Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Return Yds,Fum Lost,Fum,2PT,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,41.0,22.0,19.0,252.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,40.0,31.0,9.0,273.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,39.0,28.0,11.0,323.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,31.0,20.0,11.0,184.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,27.0,16.0,11.0,194.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,30.0,18.0,12.0,241.0,1.0,1.0,3.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,QB
Nick Foles,PHI,1.0,33.0,20.0,13.0,187.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike Glennon,ARI,1.0,11.0,10.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,QB
Case Keenum,DEN,1.0,46.0,27.0,19.0,296.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB
Cody Kessler,JAX,1.0,27.0,19.0,8.0,203.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,36.0,23.0,13.0,281.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,36.0,22.0,14.0,257.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
