Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Patrick Mahomes,QB,KC,292.9,3.1,0.8,16.1,0.3,0.0,0.0,0.0, 
Ben Roethlisberger,QB,PIT,314.2,2.5,1.0,4.3,0.1,0.0,0.0,0.0, 
Matt Ryan,QB,ATL,300.5,2.2,0.5,7.1,0.1,0.0,0.0,0.0, 
Aaron Rodgers,QB,GB,280.2,2.0,0.4,17.3,0.1,0.0,0.0,0.0,Q
Jared Goff,QB,LAR,288.7,2.0,0.7,9.9,0.2,0.0,0.0,0.0, 
Russell Wilson,QB,SEA,203.2,2.0,0.3,24.6,0.2,0.0,0.0,0.0, 
Jameis Winston,QB,TB,268.6,1.8,1.3,23.3,0.2,0.0,0.0,0.0, 
Deshaun Watson,QB,HOU,237.6,1.6,0.5,32.5,0.2,0.0,0.0,0.0, 
Lamar Jackson,QB,BAL,165.5,1.1,0.6,67.2,0.4,0.0,0.0,0.0, 
Andrew Luck,QB,IND,285.9,1.9,1.0,12.0,0.1,0.0,0.0,0.0, 
Josh Allen,QB,BUF,214.5,1.2,1.0,46.9,0.4,0.0,0.0,0.0, 
Tom Brady,QB,NE,263.9,1.7,0.5,1.7,0.2,0.0,0.0,0.0, 
Philip Rivers,QB,LAC,267.7,1.8,0.7,3.5,0.0,0.0,0.0,0.0,Q
Mitchell Trubisky,QB,CHI,238.1,1.3,0.9,25.5,0.1,0.0,0.0,0.0, 
Nick Foles,QB,PHI,264.9,1.5,0.8,6.0,0.1,0.0,0.0,0.0, 
Derek Carr,QB,OAK,270.5,1.3,0.6,4.9,0.1,0.0,0.0,0.0, 
Kirk Cousins,QB,MIN,245.8,1.5,0.9,8.3,0.1,0.0,0.0,0.0, 
Baker Mayfield,QB,CLE,245.7,1.3,0.7,10.4,0.1,0.0,0.0,0.0, 
Nick Mullens,QB,SF,277.2,1.2,0.9,8.9,0.1,0.0,0.0,0.0, 
Teddy Bridgewater,QB,NO,213.4,1.4,0.7,12.4,0.1,0.0,0.0,0.0, 
Sam Darnold,QB,NYJ,257.3,1.3,1.2,11.0,0.1,0.0,0.0,0.0, 
Eli Manning,QB,NYG,240.1,1.5,0.6,1.6,0.0,0.0,0.0,0.0, 
Josh Johnson,QB,WAS,226.9,1.0,1.3,29.9,0.2,0.0,0.0,0.0, 
Ryan Tannehill,QB,MIA,209.5,1.6,1.0,11.5,0.1,0.0,0.0,0.0, 
Jeff Driskel,QB,CIN,225.1,1.0,0.5,14.9,0.1,0.0,0.0,0.0, 
Case Keenum,QB,DEN,247.2,1.2,0.9,5.7,0.1,0.0,0.0,0.0, 
Matthew Stafford,QB,DET,248.0,1.0,0.5,6.6,0.0,0.0,0.0,0.0, 
Blake Bortles,QB,JAX,226.0,0.8,1.0,24.9,0.1,0.0,0.0,0.0, 
Blaine Gabbert,QB,TEN,199.0,1.0,0.7,13.1,0.2,0.0,0.0,0.0, 
Kyle Allen,QB,CAR,255.5,0.9,1.4,12.1,0.1,0.0,0.0,0.0,Q
