Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Patrick Mahomes,QB,KC,320.8,3.0,0.8,15.9,0.2
Ben Roethlisberger,QB,PIT,319.1,2.4,0.9,5.6,0.1
Aaron Rodgers,QB,GB,301.6,2.1,0.6,16.3,0.1
Matt Ryan,QB,ATL,316.9,2.1,0.5,6.3,0.1
Jared Goff,QB,LAR,287.5,2.1,0.8,5.6,0.1
Jameis Winston,QB,TB,285.3,1.8,1.2,18.1,0.2
Deshaun Watson,QB,HOU,239.3,1.7,0.9,32.1,0.2
Josh Allen,QB,BUF,218.5,1.2,1.2,44.1,0.5
Tom Brady,QB,NE,268.2,2.0,0.6,4.8,0.1
Andrew Luck,QB,IND,286.3,1.9,0.9,8.5,0.0
Russell Wilson,QB,SEA,211.0,1.8,0.5,27.2,0.1
Lamar Jackson,QB,BAL,167.4,1.1,0.8,65.1,0.3
Philip Rivers,QB,LAC,284.6,1.9,0.9,1.7,0.0
Kirk Cousins,QB,MIN,249.3,1.8,0.7,5.9,0.1
Nick Foles,QB,PHI,267.9,1.7,0.8,6.1,0.0
Mitchell Trubisky,QB,CHI,234.0,1.3,1.1,25.6,0.2
Derek Carr,QB,OAK,276.1,1.5,0.8,4.1,0.1
Eli Manning,QB,NYG,251.5,1.6,0.8,5.0,0.1
Nick Mullens,QB,SF,264.7,1.5,1.0,4.1,0.0
Teddy Bridgewater,QB,NO,224.5,1.5,0.9,7.4,0.0
Matthew Stafford,QB,DET,248.0,1.2,0.6,4.8,0.0
Sam Darnold,QB,NYJ,251.2,1.2,1.5,9.7,0.0
Baker Mayfield,QB,CLE,238.8,1.2,1.0,6.7,0.0
Josh Johnson,QB,WAS,215.3,1.1,1.3,23.2,0.1
Case Keenum,QB,DEN,240.1,1.2,1.2,7.9,0.1
Blake Bortles,QB,JAX,211.8,0.9,0.9,20.1,0.1
Ryan Tannehill,QB,MIA,207.6,1.3,1.0,10.4,0.0
Jeff Driskel,QB,CIN,201.6,1.0,1.0,15.3,0.1
Kyle Allen,QB,CAR,213.8,1.0,1.3,9.1,0.0
Josh Rosen,QB,ARI,201.7,0.9,1.3,8.4,0.0
Blaine Gabbert,QB,TEN,155.7,0.8,0.9,9.0,0.1
Dak Prescott,QB,DAL,122.2,0.7,0.4,10.2,0.1
Cooper Rush,QB,DAL,110.8,0.4,0.7,6.2,0.0
Garrett Gilbert,QB,CAR,94.3,0.5,0.5,3.8,0.0
Taysom Hill,QB,NO,13.3,0.1,0.0,11.3,0.1
Joe Flacco,QB,BAL,10.6,0.1,0.1,0.6,0.0
Cody Kessler,QB,JAX,7.7,0.0,0.0,0.7,0.0
Brett Hundley,QB,SEA,7.0,0.1,0.0,0.6,0.0
Tom Savage,QB,CIN,5.5,0.0,0.0,0.1,0.0
Trevor Siemian,QB,MIN,5.1,0.0,0.0,0.1,0.0
C.J. Beathard,QB,SF,6.5,0.0,0.0,0.3,0.0
Brock Osweiler,QB,MIA,5.4,0.0,0.0,0.1,0.0
Mark Sanchez,QB,WAS,3.7,0.0,0.0,0.4,0.0
Matt Barkley,QB,BUF,3.2,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,3.8,0.0,0.0,0.1,0.0
Jacoby Brissett,QB,IND,3.7,0.0,0.0,0.1,0.0
Chase Daniel,QB,CHI,4.2,0.0,0.0,0.1,0.0
Josh McCown,QB,NYJ,3.4,0.0,0.0,0.4,0.0
Joshua Dobbs,QB,PIT,2.6,0.0,0.0,0.3,0.0
Tyrod Taylor,QB,CLE,3.2,0.0,0.0,0.4,0.0
Matt Cassel,QB,DET,2.7,0.0,0.0,0.3,0.0
Brian Hoyer,QB,NE,2.6,0.0,0.0,0.3,0.0
Sean Mannion,QB,LAR,2.3,0.0,0.0,0.2,0.0
Mike Glennon,QB,ARI,2.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,2.1,0.0,0.0,0.2,0.0
DeShone Kizer,QB,GB,1.7,0.0,0.0,0.2,0.0
Kevin Hogan,QB,DEN,1.0,0.0,0.0,0.3,0.0
AJ McCarron,QB,OAK,1.8,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,1.7,0.0,0.0,0.0,0.0
Nate Sudfeld,QB,PHI,1.0,0.0,0.0,0.1,0.0
Alex Tanney,QB,NYG,0.6,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0
