Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Patrick Mahomes KC,36.1,24.2,320.8,3.0,0.8,3.7,15.9,0.2,0.2,25.6,QB
Ben Roethlisberger PIT,40.0,26.7,319.1,2.4,0.9,1.5,5.6,0.1,0.1,21.3,QB
Aaron Rodgers GB,37.5,24.4,301.6,2.1,0.6,3.1,16.3,0.1,0.2,20.9,QB
Matt Ryan ATL,38.3,26.8,316.9,2.1,0.5,1.7,6.3,0.1,0.3,20.4,QB
Jared Goff LAR,37.5,24.4,287.5,2.1,0.8,1.9,5.6,0.1,0.2,18.9,QB
Jameis Winston TB,36.4,23.7,285.3,1.8,1.2,3.7,18.1,0.2,0.3,18.4,QB
Deshaun Watson HOU,31.2,19.5,239.3,1.7,0.9,5.9,32.1,0.2,0.3,18.3,QB
Josh Allen BUF,30.1,17.2,218.5,1.2,1.2,7.0,44.1,0.5,0.3,18.2,QB
Tom Brady NE,35.0,23.3,268.2,2.0,0.6,1.7,4.8,0.1,0.2,18.1,QB
Andrew Luck IND,41.6,26.8,286.3,1.9,0.9,2.1,8.5,0.0,0.2,18.0,QB
Russell Wilson SEA,27.5,18.2,211.0,1.8,0.5,4.9,27.2,0.1,0.2,17.8,QB
Lamar Jackson BAL,25.7,15.0,167.4,1.1,0.8,13.0,65.1,0.3,0.2,17.6,QB
Philip Rivers LAC,35.8,23.8,284.6,1.9,0.9,0.9,1.7,0.0,0.2,17.2,QB
Kirk Cousins MIN,35.8,23.3,249.3,1.8,0.7,2.2,5.9,0.1,0.2,16.4,QB
Nick Foles PHI,35.9,23.7,267.9,1.7,0.8,1.6,6.1,0.0,0.2,16.4,QB
Mitch Trubisky CHI,32.7,20.3,234.0,1.3,1.1,4.7,25.6,0.2,0.1,15.7,QB
Derek Carr OAK,37.1,24.2,276.1,1.5,0.8,1.4,4.1,0.1,0.4,15.5,QB
Eli Manning NYG,35.6,23.0,251.5,1.6,0.8,1.4,5.0,0.1,0.2,15.2,QB
Nick Mullens SF,35.7,22.7,264.7,1.5,1.0,1.5,4.1,0.0,0.2,14.7,QB
Marcus Mariota TEN,26.9,17.5,194.8,1.0,0.5,4.7,24.0,0.2,0.2,14.1,QB
Teddy Bridgewater NO,30.8,20.1,224.5,1.5,0.9,2.1,7.4,0.0,0.1,14.0,QB
Matthew Stafford DET,35.4,23.0,248.0,1.2,0.6,1.8,4.8,0.0,0.3,13.9,QB
Sam Darnold NYJ,35.1,20.7,251.2,1.2,1.5,2.7,9.7,0.0,0.1,13.1,QB
Baker Mayfield CLE,34.7,21.1,238.8,1.2,1.0,1.9,6.7,0.0,0.2,13.0,QB
Josh Johnson WAS,31.0,18.9,215.3,1.1,1.3,4.9,23.2,0.1,0.2,12.8,QB
Case Keenum DEN,35.3,21.8,240.1,1.2,1.2,1.8,7.9,0.1,0.2,12.6,QB
Blake Bortles JAC,29.6,18.2,211.8,0.9,0.9,3.7,20.1,0.1,0.3,12.2,QB
Ryan Tannehill MIA,30.8,19.4,207.6,1.3,1.0,2.9,10.4,0.0,0.3,12.1,QB
Jeff Driskel CIN,30.4,18.3,201.6,1.0,1.0,3.4,15.3,0.1,0.2,12.0,QB
Kyle Allen CAR,30.7,19.6,213.8,1.0,1.3,3.5,9.1,0.0,0.2,10.5,QB
Josh Rosen ARI,30.6,18.1,201.7,0.9,1.3,2.0,8.4,0.0,0.3,9.4,QB
Blaine Gabbert TEN,23.1,14.4,155.7,0.8,0.9,2.2,9.0,0.1,0.1,8.6,QB
Dak Prescott DAL,17.0,10.8,122.2,0.7,0.4,2.2,10.2,0.1,0.1,8.1,QB
Cooper Rush DAL,16.8,10.0,110.8,0.4,0.7,1.7,6.2,0.0,0.1,5.0,QB
Garrett Gilbert CAR,11.5,7.4,94.3,0.5,0.5,0.8,3.8,0.0,0.1,5.0,QB
Taysom Hill NO,1.8,1.1,13.3,0.1,0.0,2.4,11.3,0.1,0.1,2.2,QB
Ryan Griffin TB,3.7,2.5,30.7,0.2,0.1,0.2,1.0,0.0,0.0,1.9,QB
Joe Flacco BAL,1.7,1.0,10.6,0.1,0.1,0.1,0.6,0.0,0.0,0.6,QB
Cody Kessler JAC,1.2,0.7,7.7,0.0,0.0,0.1,0.7,0.0,0.0,0.5,QB
Brett Hundley SEA,0.9,0.6,7.0,0.1,0.0,0.1,0.6,0.0,0.0,0.5,QB
Ryan Fitzpatrick TB,0.9,0.5,6.6,0.0,0.0,0.1,0.4,0.0,0.0,0.5,QB
