Player,Team,Salary
Stefon Diggs,MIN,6900
JuJu Smith-Schuster,PIT,6400
Adam Thielen,MIN,7100
Michael Thomas,NOR,8600
A.J. Green,CIN,6800
Will Fuller,HOU,5300
Keelan Cole,JAC,4900
DeAndre Hopkins,HOU,8000
DeSean Jackson,TAM,4900
Brandin Cooks,LAR,6100
Amari Cooper,OAK,6600
Mike Evans,TAM,7300
Nelson Agholor,PHI,6100
Sammy Watkins,KAN,4600
Golden Tate,DET,6500
T.Y. Hilton,IND,6700
Tyler Boyd,CIN,3200
Kenny Golladay,DET,4800
Davante Adams,GNB,6800
Tyreek Hill,KAN,7600
Chris Hogan,NWE,5400
John Brown,BAL,4400
Allen Robinson,CHI,5600
Antonio Callaway,CLE,3000
Dede Westbrook,JAC,4500
Tavon Austin,DAL,3500
Jarius Wright,CAR,3800
Tyler Lockett,SEA,4800
Calvin Ridley,ATL,3700
Chris Godwin,TAM,4600
Quincy Enunwa,NYJ,4700
Antonio Brown,PIT,8800
Marvin Jones,DET,6200
Devin Funchess,CAR,4700
Robert Woods,LAR,5900
Emmanuel Sanders,DEN,6200
Albert Wilson,MIA,3700
Donte Moncrief,JAC,3700
Seth Roberts,OAK,3000
D.J. Moore,CAR,4000
Keenan Allen,LAC,7800
Geronimo Allison,GNB,3800
Terrelle Pryor,NYJ,3700
Torrey Smith,CAR,3500
Cooper Kupp,LAR,5500
Taywan Taylor,TEN,3600
Jarvis Landry,CLE,6300
Julio Jones,ATL,8400
Mike Williams,LAC,3700
Michael Crabtree,BAL,5500
Corey Davis,TEN,5100
Willie Snead,BAL,3900
Laquon Treadwell,MIN,3300
Paul Richardson,WAS,4200
Kelvin Benjamin,BUF,4600
Rashard Higgins,CLE,3000
Pierre Garcon,SFO,5000
Phillip Dorsett,NWE,4500
Anthony Miller,CHI,3700
Odell Beckham Jr.,NYG,8500
Taylor Gabriel,CHI,3900
Chris Conley,KAN,3300
Ted Ginn Jr.,NOR,4800
Brandon Marshall,SEA,4300
James Washington,PIT,3800
Zay Jones,BUF,3800
Tyrell Williams,LAC,4400
Josh Doctson,WAS,4000
Bruce Ellington,HOU,3800
Kendrick Bourne,SFO,3000
Deonte Thompson,DAL,3600
Demarcus Robinson,KAN,3100
Danny Amendola,MIA,4600
Randall Cobb,GNB,4600
Demaryius Thomas,DEN,5600
Christian Kirk,ARI,3600
Jaron Brown,SEA,3500
Cody Latimer,NYG,3100
Larry Fitzgerald,ARI,6000
Jamison Crowder,WAS,4900
Sterling Shepard,NYG,4700
Cordarrelle Patterson,NWE,3400
Jakeem Grant,MIA,3900
Ryan Grant,IND,4300
Robert Foster,BUF,3000
Jordy Nelson,OAK,5000
Robby Anderson,NYJ,5400
Chester Rogers,IND,3300
Dante Pettis,SFO,4000
Marvin Hall,ATL,3000
Kenny Stills,MIA,5700
Tim Patrick,DEN,3000
Mohamed Sanu,ATL,4000
Cole Beasley,DAL,4200
Chris Moore,BAL,3000
Ryan Switzer,PIT,3000
Rishard Matthews,TEN,4200
Tre'Quan Smith,NOR,3400
Tajae Sharpe,TEN,3300
Terrance Williams,DAL,3400
Courtland Sutton,DEN,3500
Allen Hurns,DAL,3800
Adam Humphries,TAM,3400
Josh Bellamy,CHI,3000
John Ross,CIN,3800
Michael Gallup,DAL,3700
D.J. Chark,JAC,3000
Marquez Valdes-Scantling,GNB,3000
Jermaine Kearse,NYJ,4000
David Moore,SEA,3000
Shelton Gibson,PHI,3000
Janarion Grant,BAL,3000
Freddie Martino,TAM,3000
DaeSean Hamilton,DEN,3000
Darrius Heyward-Bey,PIT,3100
Austin Carr,NOR,3200
Alex Erickson,CIN,3000
Josh Malone,CIN,3000
J.J. Nelson,ARI,3300
Darius Jennings,TEN,3000
Geremy Davis,LAC,3000
De'Anthony Thomas,KAN,3300
Jaydon Mickens,JAC,3000
Brandon LaFell,OAK,3800
Kaelin Clay,NYG,3000
Charone Peake,NYJ,3000
Trent Taylor,SFO,3900
Andre Holmes,BUF,3200
Tommylee Lewis,NOR,3000
Marcus Johnson,IND,3000
J.J. Jones,LAC,3000
Andre Roberts,NYJ,3000
Zach Pascal,IND,3000
Matthew Slater,NWE,3000
DeAndre Carter,PHI,3000
Josh Reynolds,LAR,3000
Mike Wallace,PHI,3900
Chad Williams,ARI,3200
Justin Hardy,ATL,3000
Stacy Coley,MIN,3000
Kevin White,CHI,3000
Russell Shepard,NYG,3000
Tanner McEvoy,MIA,3000
