Player,Team,Salary
Houston,HOU,2700
Jacksonville,JAC,2400
New York G,NYG,2300
Seattle,SEA,3400
New Orleans,NOR,2600
New York J,NYJ,2200
Baltimore,BAL,2800
Denver,DEN,2700
Tampa Bay,TAM,2000
Indianapolis,IND,2600
Atlanta,ATL,2400
New England,NWE,2400
Philadelphia,PHI,2600
Miami,MIA,2700
LA Rams,LAR,2600
Dallas,DAL,2000
Kansas City,KAN,2500
LA Chargers,LAC,2300
Carolina,CAR,2500
Buffalo,BUF,2900
Detroit,DET,2000
Chicago,CHI,3300
Tennessee,TEN,3000
Cincinnati,CIN,2200
Cleveland,CLE,2300
Green Bay,GNB,2800
Arizona,ARI,2000
Minnesota,MIN,2100
Washington,WAS,2300
Pittsburgh,PIT,2500
Oakland,OAK,2000
San Francisco,SFO,2000
