Player,Team,Salary
Atlanta,ATL,4000
Indianapolis,IND,3600
Tennessee,TEN,4000
Washington,WAS,4600
Minnesota,MIN,3900
New Orleans,NOR,3500
Carolina,CAR,3200
Cincinnati,CIN,3900
Jacksonville,JAC,4800
San Francisco,SFO,3500
Kansas City,KAN,3300
Chicago,CHI,3700
Denver,DEN,4400
Tampa Bay,TAM,3300
Philadelphia,PHI,3200
Cleveland,CLE,3600
Pittsburgh,PIT,3400
New England,NWE,3200
Baltimore,BAL,5000
Seattle,SEA,4200
Miami,MIA,3400
New York J,NYJ,3500
Houston,HOU,4600
Buffalo,BUF,4200
Green Bay,GNB,3500
Oakland,OAK,3700
Detroit,DET,4200
Dallas,DAL,3400
New York G,NYG,3500
Arizona,ARI,3300
LA Rams,LAR,3800
LA Chargers,LAC,3100
