Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Matt Ryan, ATL",35.6,26.2,347.0,2.3,0.6,118.5,2.4,9.1,3.79,0.2,0.0,0.0,0.0,0.00,0.0,0.3,26,QB
"Jameis Winston, TB",37.3,27.6,352.0,2.0,1.0,109.8,2.6,11.1,4.27,0.1,0.0,0.0,0.0,0.00,0.0,0.3,25,QB
"Patrick Mahomes, KC",34.9,24.2,304.0,2.0,0.5,109.3,3.8,14.8,3.89,0.2,0.0,0.0,0.0,0.00,0.0,0.1,25,QB
"Deshaun Watson, HOU",37.4,24.0,267.0,1.9,1.3,87.8,6.9,41.5,6.01,0.4,0.0,0.0,0.0,0.00,0.0,0.4,24,QB
"Tom Brady, NE",38.9,24.7,305.0,2.2,0.7,99.0,1.9,3.5,1.84,0.1,0.0,0.0,0.0,0.00,0.0,0.2,24,QB
"Aaron Rodgers, GB",40.4,24.5,270.0,2.2,0.7,91.4,3.3,17.3,5.24,0.2,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Russell Wilson, SEA",31.6,20.1,268.0,2.1,0.9,100.7,4.6,24.6,5.35,0.1,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Cam Newton, CAR",32.6,19.8,221.0,1.6,1.0,84.5,7.9,39.8,5.04,0.5,0.0,0.0,0.0,0.00,0.0,0.1,21,QB
"Blake Bortles, JAC",38.4,25.5,278.0,1.4,0.8,91.1,4.8,34.7,7.23,0.2,0.0,0.0,0.0,0.00,0.0,0.3,21,QB
"Kirk Cousins, MIN",38.7,27.1,284.0,1.6,0.6,98.3,3.5,10.4,2.97,0.2,0.0,0.0,0.0,0.00,0.0,0.3,21,QB
"Mitchell Trubisky, CHI",35.1,23.6,263.0,1.5,1.0,91.7,4.0,25.5,6.38,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Alex Smith, WAS",32.1,21.7,279.0,1.5,0.6,102.4,4.6,13.2,2.87,0.2,0.0,0.0,0.0,0.00,0.0,0.4,20,QB
"Jared Goff, LAR",31.9,20.2,267.0,2.0,0.8,100.2,2.1,5.2,2.48,0.0,0.0,0.0,0.0,0.00,0.0,0.1,20,QB
"Ben Roethlisberger, PIT",39.5,25.3,301.0,1.7,1.3,87.8,2.1,5.1,2.43,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Carson Wentz, PHI",40.0,23.9,269.0,1.7,0.8,85.7,3.7,15.9,4.30,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Andrew Luck, IND",39.6,25.2,272.0,1.6,1.3,83.5,3.3,19.9,6.03,0.1,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Andy Dalton, CIN",34.2,21.0,259.0,1.6,1.2,85.8,2.2,8.1,3.68,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"C.J. Beathard, SF",33.7,20.4,241.0,1.2,1.3,78.1,4.5,18.1,4.02,0.5,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Case Keenum, DEN",38.1,23.7,266.0,1.5,1.0,85.2,0.8,3.6,4.50,0.1,0.0,0.0,0.0,0.00,0.0,0.3,17,QB
"Philip Rivers, LAC",36.0,23.2,269.0,1.5,1.0,89.2,1.5,2.0,1.33,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Baker Mayfield, CLE",37.0,23.0,265.0,1.2,0.9,84.4,2.3,10.3,4.48,0.1,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Joe Flacco, BAL",40.1,25.5,252.0,1.4,0.9,83.5,2.1,4.3,2.05,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Derek Carr, OAK",36.8,24.4,264.0,1.4,1.1,87.5,1.7,2.9,1.71,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Eli Manning, NYG",38.5,25.4,264.0,1.4,1.0,86.9,1.3,1.7,1.31,0.0,0.0,0.0,0.0,0.00,0.0,0.4,15,QB
"Marcus Mariota, TEN",31.4,17.6,182.0,1.2,1.1,71.1,4.9,25.0,5.10,0.2,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Dak Prescott, DAL",28.0,16.7,169.0,1.2,0.9,77.8,3.8,20.4,5.37,0.2,0.0,0.0,0.0,0.00,0.0,0.3,14,QB
"Sam Darnold, NYJ",30.8,18.8,223.0,1.5,1.4,80.4,1.7,3.5,2.06,0.0,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Josh Allen, BUF",28.3,16.3,180.0,0.9,1.4,66.6,4.6,20.7,4.50,0.1,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Josh Rosen, ARI",35.2,19.1,221.0,0.9,1.3,66.6,2.1,7.1,3.38,0.0,0.0,0.0,0.0,0.00,0.0,0.2,10,QB
"Brock Osweiler, MIA",29.8,18.2,192.0,1.1,1.4,72.6,0.2,0.7,3.50,0.0,0.0,0.0,0.0,0.00,0.0,0.2,10,QB
"Lamar Jackson, BAL",0.8,0.5,4.7,0.0,0.0,78.6,3.0,8.9,2.97,0.1,0.0,0.0,0.0,0.00,0.0,0.2,0,QB
"Bryce Petty, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Davis Webb, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Alex Tanney, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.0,0.0,0.1,0.0,0.0,117.0,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"T.J. Yates, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Derek Anderson, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Logan Woodside, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.1,0.0,0.3,0.0,0.0,39.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,95.7,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cody Kessler, JAC",0.2,0.1,1.7,0.0,0.0,79.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Quinton Flowers, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Dalton Sturm, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.1,0.0,0.0,75.6,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Robert Griffin III, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mason Rudolph, PIT",0.0,0.0,0.2,0.0,0.0,83.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh McCown, NYJ",0.3,0.2,2.2,0.0,0.0,88.2,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tim Boyle, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevor Siemian, MIN",0.4,0.3,2.6,0.0,0.0,91.7,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
