Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Matt Ryan,QB,ATL,347.0,2.3,0.6,9.1,0.2,0.0,0.0,0.0
Jameis Winston,QB,TB,352.0,2.0,1.0,11.1,0.1,0.0,0.0,0.0
Patrick Mahomes,QB,KC,304.0,2.0,0.5,14.8,0.2,0.0,0.0,0.0
Deshaun Watson,QB,HOU,267.0,1.9,1.3,41.5,0.4,0.0,0.0,0.0
Tom Brady,QB,NE,305.0,2.2,0.7,3.5,0.1,0.0,0.0,0.0
Aaron Rodgers,QB,GB,270.0,2.2,0.7,17.3,0.2,0.0,0.0,0.0
Russell Wilson,QB,SEA,268.0,2.1,0.9,24.6,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,221.0,1.6,1.0,39.8,0.5,0.0,0.0,0.0
Blake Bortles,QB,JAX,278.0,1.4,0.8,34.7,0.2,0.0,0.0,0.0
Kirk Cousins,QB,MIN,284.0,1.6,0.6,10.4,0.2,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,263.0,1.5,1.0,25.5,0.3,0.0,0.0,0.0
Alex Smith,QB,WAS,279.0,1.5,0.6,13.2,0.2,0.0,0.0,0.0
Jared Goff,QB,LAR,267.0,2.0,0.8,5.2,0.0,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,301.0,1.7,1.3,5.1,0.1,0.0,0.0,0.0
Carson Wentz,QB,PHI,269.0,1.7,0.8,15.9,0.1,0.0,0.0,0.0
Andrew Luck,QB,IND,272.0,1.6,1.3,19.9,0.1,0.0,0.0,0.0
Andy Dalton,QB,CIN,259.0,1.6,1.2,8.1,0.1,0.0,0.0,0.0
C.J. Beathard,QB,SF,241.0,1.2,1.3,18.1,0.5,0.0,0.0,0.0
Case Keenum,QB,DEN,266.0,1.5,1.0,3.6,0.1,0.0,0.0,0.0
Philip Rivers,QB,LAC,269.0,1.5,1.0,2.0,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,265.0,1.2,0.9,10.3,0.1,0.0,0.0,0.0
Joe Flacco,QB,BAL,252.0,1.4,0.9,4.3,0.0,0.0,0.0,0.0
Derek Carr,QB,OAK,264.0,1.4,1.1,2.9,0.0,0.0,0.0,0.0
Eli Manning,QB,NYG,264.0,1.4,1.0,1.7,0.0,0.0,0.0,0.0
Marcus Mariota,QB,TEN,182.0,1.2,1.1,25.0,0.2,0.0,0.0,0.0
Dak Prescott,QB,DAL,169.0,1.2,0.9,20.4,0.2,0.0,0.0,0.0
Sam Darnold,QB,NYJ,223.0,1.5,1.4,3.5,0.0,0.0,0.0,0.0
Josh Allen,QB,BUF,180.0,0.9,1.4,20.7,0.1,0.0,0.0,0.0
Josh Rosen,QB,ARI,221.0,0.9,1.3,7.1,0.0,0.0,0.0,0.0
Brock Osweiler,QB,MIA,192.0,1.1,1.4,0.7,0.0,0.0,0.0,0.0
Lamar Jackson,QB,BAL,4.7,0.0,0.0,8.9,0.1,0.0,0.0,0.0
Alex Tanney,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,2.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Mike Glennon,QB,ARI,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,1.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0
