Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Matt Ryan ATL,37.6,25.4,320.6,2.4,0.7,1.8,6.6,0.1,0.2,21.9,QB
Tom Brady NE,40.7,26.6,306.1,2.6,0.7,1.6,3.3,0.1,0.2,21.6,QB
Aaron Rodgers GB,38.4,24.1,283.5,2.2,0.4,3.4,16.2,0.1,0.2,21.3,QB
Patrick Mahomes KC,37.2,24.3,299.9,2.1,0.5,3.5,13.6,0.1,0.1,21.1,QB
Jameis Winston TB,39.5,25.5,309.0,2.3,0.8,2.5,10.0,0.1,0.3,20.8,QB
Deshaun Watson HOU,35.9,22.5,267.6,1.9,1.0,6.4,33.4,0.2,0.3,20.2,QB
Jared Goff LAR,35.2,23.5,286.5,2.2,0.7,2.0,5.6,0.1,0.2,19.4,QB
Kirk Cousins MIN,38.6,25.4,289.5,2.0,0.8,3.1,9.8,0.1,0.2,19.1,QB
Russell Wilson SEA,32.6,20.4,257.6,2.0,0.5,3.3,16.9,0.1,0.2,18.9,QB
Ben Roethlisberger PIT,40.4,25.5,300.4,1.9,1.0,2.0,5.9,0.1,0.2,18.1,QB
Philip Rivers LAC,38.3,25.0,290.2,1.9,0.7,1.2,2.0,0.0,0.2,17.7,QB
Blake Bortles JAC,35.9,22.8,263.0,1.5,1.0,4.3,25.3,0.1,0.2,17.6,QB
Andrew Luck IND,41.1,25.7,270.2,1.8,1.1,2.7,12.3,0.1,0.3,16.8,QB
Baker Mayfield CLE,37.5,23.1,271.2,1.6,1.0,2.7,12.7,0.1,0.2,16.5,QB
Joe Flacco BAL,38.3,24.3,263.5,1.5,0.7,2.0,6.6,0.1,0.2,16.0,QB
Mitch Trubisky CHI,34.2,21.8,246.2,1.3,0.9,4.3,20.7,0.1,0.2,15.8,QB
Case Keenum DEN,37.2,23.0,261.8,1.5,1.1,1.5,6.8,0.1,0.3,15.1,QB
C.J. Beathard SF,36.2,21.9,252.9,1.4,1.3,3.3,12.8,0.2,0.2,15.0,QB
Derek Carr OAK,38.3,24.1,270.9,1.5,1.1,1.5,3.9,0.0,0.2,14.5,QB
Eli Manning NYG,38.0,24.0,259.9,1.5,1.0,1.7,4.2,0.0,0.2,14.4,QB
Marcus Mariota TEN,32.2,19.4,210.5,1.2,1.0,4.6,24.0,0.1,0.2,14.0,QB
Dak Prescott DAL,30.8,18.8,207.8,1.1,0.7,4.9,23.5,0.1,0.2,13.7,QB
Sam Darnold NYJ,32.8,19.7,236.1,1.4,1.1,2.0,7.1,0.1,0.2,13.4,QB
Josh Allen BUF,30.2,17.8,204.3,0.9,1.0,5.0,23.0,0.1,0.3,12.6,QB
Josh Rosen ARI,32.9,19.0,224.8,1.0,1.0,2.3,8.5,0.0,0.2,11.7,QB
Brock Osweiler MIA,32.6,19.8,221.6,1.1,1.1,1.9,7.1,0.0,0.2,11.5,QB
Lamar Jackson BAL,0.8,0.5,6.0,0.0,0.0,3.1,14.0,0.1,0.1,2.0,QB
Ryan Fitzpatrick TB,0.9,0.6,7.1,0.0,0.0,0.1,0.3,0.0,0.0,0.5,QB
Tyrod Taylor CLE,0.9,0.5,6.0,0.0,0.0,0.2,1.0,0.0,0.0,0.5,QB
Joshua Dobbs PIT,1.1,0.6,7.4,0.1,0.0,0.1,0.3,0.0,0.1,0.4,QB
Josh McCown NYJ,0.9,0.6,6.4,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
Trevor Siemian MIN,1.1,0.7,7.4,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Jacoby Brissett IND,1.3,0.7,7.7,0.1,0.0,0.1,0.3,0.0,0.1,0.4,QB
Brett Hundley SEA,0.8,0.5,5.9,0.0,0.0,0.1,0.3,0.0,0.0,0.4,QB
Brian Hoyer NE,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Mike Glennon ARI,1.0,0.6,6.5,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Sean Mannion LAR,0.8,0.4,5.2,0.0,0.0,0.1,0.4,0.0,0.0,0.3,QB
Nick Foles PHI,0.9,0.5,6.0,0.0,0.0,0.1,0.3,0.0,0.0,0.3,QB
Cody Kessler JAC,0.8,0.5,5.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Brandon Weeden HOU,0.7,0.4,4.7,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Blaine Gabbert TEN,0.8,0.4,4.2,0.0,0.0,0.1,0.5,0.0,0.0,0.3,QB
Cooper Rush DAL,0.7,0.4,4.3,0.0,0.0,0.1,0.5,0.0,0.0,0.3,QB
Matt Schaub ATL,0.6,0.4,4.2,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Chase Daniel CHI,0.7,0.4,5.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
Geno Smith LAC,0.7,0.4,4.9,0.0,0.0,0.1,0.2,0.0,0.0,0.3,QB
DeShone Kizer GB,0.7,0.4,4.1,0.0,0.0,0.1,0.3,0.0,0.0,0.3,QB
AJ McCarron OAK,0.6,0.3,3.7,0.0,0.0,0.1,0.2,0.0,0.0,0.2,QB
Nathan Peterman OAK,0.7,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Chad Henne KC,0.4,0.3,3.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
Alex Tanney NYG,0.6,0.4,3.7,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Nick Mullens SF,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Jeff Driskel CIN,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales MIA,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mason Rudolph PIT,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
