Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Patrick Mahomes,QB,KC,308.0,2.4,1.1,28.9,0.2,0.0,0.0,0.0
Tom Brady,QB,NE,345.0,2.5,0.5,1.8,0.1,0.0,0.0,0.0
Deshaun Watson,QB,HOU,264.0,1.9,0.9,37.2,0.3,0.0,0.0,0.0
Kirk Cousins,QB,MIN,307.0,2.1,0.8,10.8,0.1,0.0,0.0,0.0
Matt Ryan,QB,ATL,313.0,2.0,0.9,7.5,0.1,0.0,0.0,0.0
Jameis Winston,QB,TB,305.0,2.1,0.9,9.8,0.1,0.0,0.0,0.0
Jared Goff,QB,LAR,307.0,2.1,0.7,5.5,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,253.0,1.7,1.0,39.0,0.3,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,304.0,2.1,0.9,2.3,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,GB,266.0,2.1,0.5,15.0,0.1,0.0,0.0,0.0
Philip Rivers,QB,LAC,310.0,2.1,0.8,0.3,0.0,0.0,0.0,0.0
Andrew Luck,QB,IND,289.0,2.0,0.9,12.5,0.1,0.0,0.0,0.0
Carson Wentz,QB,PHI,261.0,2.0,0.7,17.9,0.1,0.0,0.0,0.0
Andy Dalton,QB,CIN,283.0,2.0,0.9,8.1,0.1,0.0,0.0,0.0
Russell Wilson,QB,SEA,246.0,1.7,0.6,29.8,0.1,0.0,0.0,0.0
Alex Smith,QB,WAS,248.0,1.6,0.5,17.3,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,266.0,1.8,0.8,3.6,0.0,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,242.0,1.4,0.7,22.3,0.1,0.0,0.0,0.0
Marcus Mariota,QB,TEN,210.0,1.4,0.6,22.4,0.2,0.0,0.0,0.0
Eli Manning,QB,NYG,263.0,1.8,0.7,1.5,0.0,0.0,0.0,0.0
Blake Bortles,QB,JAX,229.0,1.6,0.9,18.3,0.1,0.0,0.0,0.0
Joe Flacco,QB,BAL,257.0,1.7,0.5,3.3,0.1,0.0,0.0,0.0
Baker Mayfield,QB,CLE,250.0,1.4,0.9,15.0,0.2,0.0,0.0,0.0
C.J. Beathard,QB,SF,255.0,1.2,1.1,12.3,0.2,0.0,0.0,0.0
Case Keenum,QB,DEN,236.0,1.5,0.6,10.2,0.1,0.0,0.0,0.0
Sam Darnold,QB,NYJ,247.0,1.4,1.2,6.8,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,195.0,1.2,0.6,21.2,0.2,0.0,0.0,0.0
Josh Allen,QB,BUF,159.0,0.9,0.6,36.6,0.3,0.0,0.0,0.0
Josh Rosen,QB,ARI,195.0,1.4,0.9,8.2,0.1,0.0,0.0,0.0
Brock Osweiler,QB,MIA,220.0,0.8,0.9,1.6,0.0,0.0,0.0,0.0
Lamar Jackson,QB,BAL,12.0,0.1,0.1,4.3,0.0,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Mullens,QB,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Peterman,QB,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Foles,QB,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacoby Brissett,QB,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Glennon,QB,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanney,QB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
