Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.2,77.1,0.7,0.0,11.6,TE
Rob Gronkowski NE,4.8,66.3,0.6,0.0,10.4,TE
Zach Ertz PHI,6.5,71.5,0.5,0.0,10.4,TE
Eric Ebron IND,4.7,54.7,0.6,0.0,9.0,TE
Jared Cook OAK,5.1,58.6,0.4,0.1,8.3,TE
George Kittle SF,4.6,55.0,0.4,0.0,8.1,TE
Jimmy Graham GB,4.1,46.6,0.6,0.0,8.1,TE
David Njoku CLE,4.2,49.8,0.4,0.0,7.5,TE
Kyle Rudolph MIN,4.0,43.0,0.3,0.0,6.1,TE
C.J. Uzomah CIN,3.0,32.9,0.4,0.0,5.7,TE
Austin Hooper ATL,3.6,39.2,0.3,0.0,5.6,TE
Cameron Brate TB,2.5,28.1,0.4,0.0,5.3,TE
Vance McDonald PIT,3.1,38.5,0.2,0.0,4.8,TE
Ricky Seals-Jones ARI,2.5,31.4,0.2,0.0,4.1,TE
Charles Clay BUF,2.5,28.3,0.1,0.0,3.6,TE
Vernon Davis WAS,2.2,28.4,0.1,0.1,3.5,TE
Antonio Gates LAC,2.2,23.2,0.1,0.0,3.2,TE
Ryan Griffin HOU,2.3,25.1,0.1,0.0,3.2,TE
Dallas Goedert PHI,2.0,21.3,0.1,0.0,2.9,TE
Hayden Hurst BAL,2.2,22.1,0.1,0.0,2.8,TE
Scott Simonson NYG,2.0,20.4,0.1,0.0,2.7,TE
Darrell Daniels ARI,1.6,17.1,0.2,0.0,2.6,TE
Mike Gesicki MIA,2.1,20.6,0.1,0.0,2.6,TE
Jesse James PIT,1.8,19.5,0.1,0.0,2.6,TE
Rhett Ellison NYG,2.0,25.0,0.0,0.0,2.5,TE
James O'Shaughnessy JAC,1.5,16.6,0.1,0.0,2.3,TE
Jason Croom BUF,1.4,15.5,0.1,0.0,2.2,TE
Virgil Green LAC,1.6,15.8,0.1,0.0,2.2,TE
Mark Andrews BAL,1.3,14.0,0.1,0.0,2.2,TE
Gerald Everett LAR,1.3,15.0,0.1,0.0,2.1,TE
Jermaine Gresham ARI,1.3,14.6,0.1,0.0,2.0,TE
Darren Fells CLE,1.0,12.5,0.1,0.0,2.0,TE
Neal Sterling NYJ,1.2,12.9,0.1,0.0,1.8,TE
Jordan Akins HOU,1.2,12.3,0.1,0.0,1.8,TE
Nick Boyle BAL,1.5,14.0,0.1,0.0,1.8,TE
Demetrius Harris KC,1.1,12.6,0.1,0.0,1.8,TE
Tyler Higbee LAR,1.1,13.2,0.1,0.0,1.8,TE
Chris Herndon IV NYJ,1.0,10.5,0.1,0.1,1.7,TE
Garrett Celek SF,1.0,11.4,0.1,0.0,1.6,TE
Seth DeValve CLE,0.9,11.6,0.1,0.0,1.6,TE
Jordan Leggett NYJ,1.0,10.4,0.1,0.0,1.5,TE
Jordan Thomas HOU,0.9,10.0,0.1,0.0,1.5,TE
Luke Stocker TEN,1.0,10.6,0.1,0.0,1.4,TE
Maxx Williams BAL,1.3,11.9,0.0,0.0,1.4,TE
Matt LaCosse DEN,0.9,9.4,0.1,0.0,1.4,TE
Ian Thomas CAR,1.0,9.9,0.1,0.0,1.3,TE
Mason Schreck CIN,0.8,8.8,0.1,0.0,1.3,TE
Garrett Dickerson NYG,0.8,7.7,0.1,0.0,1.1,TE
Blake Jarwin DAL,0.9,9.0,0.0,0.0,1.1,TE
Derek Carrier OAK,0.8,7.3,0.1,0.1,1.0,TE
Logan Thomas BUF,0.7,7.4,0.0,0.0,0.9,TE
Lance Kendricks GB,0.7,7.2,0.0,0.0,0.9,TE
David Morgan MIN,0.7,6.4,0.0,0.0,0.9,TE
Rico Gathers DAL,0.6,6.5,0.0,0.0,0.8,TE
Jacob Hollister NE,0.5,5.3,0.1,0.0,0.8,TE
Dion Sims CHI,0.6,5.9,0.0,0.0,0.8,TE
Eric Saubert ATL,0.5,5.1,0.0,0.0,0.7,TE
Jerell Adams HOU,0.4,4.2,0.1,0.0,0.7,TE
Dwayne Allen NE,0.4,3.6,0.1,0.0,0.7,TE
Logan Paulsen ATL,0.4,4.0,0.0,0.0,0.6,TE
Antony Auclair TB,0.4,4.1,0.0,0.0,0.5,TE
Marcedes Lewis GB,0.2,2.2,0.1,0.0,0.5,TE
Alan Cross TB,0.3,2.8,0.0,0.0,0.5,TE
Jeremy Sprinkle WAS,0.3,3.1,0.0,0.0,0.5,TE
Durham Smythe MIA,0.4,4.1,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.4,3.8,0.0,0.0,0.4,TE
Chris Manhertz CAR,0.3,2.7,0.0,0.0,0.4,TE
Mo Alie-Cox IND,0.3,3.1,0.0,0.0,0.4,TE
Tyler Conklin NE,0.3,2.9,0.0,0.0,0.3,TE
Ben Koyack JAC,0.4,3.3,0.0,0.0,0.3,TE
Ryan Hewitt IND,0.3,3.3,0.0,0.0,0.3,TE
MyCole Pruitt TEN,0.3,2.8,0.0,0.0,0.3,TE
Bucky Hodges PIT,0.3,3.1,0.0,0.0,0.3,TE
Lee Smith OAK,0.3,2.7,0.0,0.0,0.3,TE
Sean Culkin LAC,0.3,3.0,0.0,0.0,0.3,TE
Ben Braunecker CHI,0.2,2.3,0.0,0.0,0.3,TE
Orson Charles CLE,0.1,1.7,0.0,0.0,0.3,TE
Xavier Grimble PIT,0.2,2.5,0.0,0.0,0.3,TE
Brian Parker DEN,0.2,2.1,0.0,0.0,0.3,TE
Daniel Brown CHI,0.1,1.7,0.0,0.0,0.3,TE
Dalton Schultz DAL,0.2,1.7,0.0,0.0,0.2,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Richard Rodgers PHI,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Nick O'Leary MIA,0.0,0.0,0.0,0.0,0.0,TE
Matt Lengel CIN,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Blake Bell JAC,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
