Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",LAC,W 21-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Vick, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Brees, NO QB",Chi,W 20-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh McCown, NYJ QB",Atl,L 20-25,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Shaun Hill, Min QB",@Cle,W 33-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Palmer, Ari QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Tony Romo, Dal QB",@Wsh,W 33-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Eli Manning, NYG QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Philip Rivers, LAC QB",@NE,L 13-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ben Roethlisberger, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Schaub, Atl QB",@NYJ,W 25-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Luke McCown, Dal QB",@Wsh,W 33-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Smith, Wsh QB",Dal,L 19-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Rodgers, GB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Dan Orlovsky, LAR QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Derek Anderson, Car QB",@TB,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Cassel, Det QB",Pit,L 15-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Fitzpatrick, TB QB",Car,L 3-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jay Cutler, Mia QB",@Bal,L 0-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Clemens, LAC QB",@NE,L 13-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tarvaris Jackson, Sea QB",Hou,W 41-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Charlie Whitehurst, Cle QB",Min,L 16-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bruce Gradkowski, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Stanton, Cle QB",Min,L 16-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Moore, Mia QB",@Bal,L 0-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Ryan, Atl QB",@NYJ,W 25-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Flacco, Bal QB",Mia,W 40-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Henne, KC QB",Den,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Johnson, Oak QB",@Buf,L 14-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Flynn, NO QB",Chi,W 20-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chase Daniel, Chi QB",@NO,L 12-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Freeman, Ind QB",@Cin,L 23-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brian Hoyer, NE QB",LAC,W 21-13,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mark Sanchez, Chi QB",@NO,L 12-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matthew Stafford, Det QB",Pit,L 15-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sam Bradford, Ari QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Jimmy Clausen, Bal QB",Mia,W 40-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colt McCoy, Wsh QB",Dal,L 19-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan LeFevour, TB QB",Car,L 3-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Webb, Hou QB",@Sea,L 38-41,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Thaddeus Lewis, Bal QB",Mia,W 40-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Ponder, SF QB",@Phi,L 10-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blaine Gabbert, Ten QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Cam Newton, Car QB",@TB,W 17-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colin Kaepernick, SF QB",@Phi,L 10-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andy Dalton, Cin QB",Ind,W 24-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Mallett, Bal QB",Mia,W 40-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"T.J. Yates, Hou QB",@Sea,L 38-41,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyrod Taylor, Cle QB",Min,L 16-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jerrod Johnson, Dal QB",@Wsh,W 33-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Scott Tolzien, Ind QB",@Cin,L 23-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andrew Luck, Ind QB",@Cin,L 23-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Robert Griffin III, Bal QB",Mia,W 40-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Tannehill, Mia QB",@Bal,L 0-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nick Foles, Phi QB",SF,W 33-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Weeden, Hou QB",@Sea,L 38-41,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brock Osweiler, Mia QB",@Bal,L 0-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kirk Cousins, Min QB",@Cle,W 33-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Russell Wilson, Sea QB",Hou,W 41-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Moore, Dal QB",@Wsh,W 33-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Lindley, Ind QB",@Cin,L 23-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Case Keenum, Den QB",@KC,L 19-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Austin Davis, Sea QB",Hou,W 41-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Simms, Atl QB",@NYJ,W 25-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Tanney, Ten QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"EJ Manuel, Oak QB",@Buf,L 14-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Glennon, Ari QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Geno Smith, LAC QB",@NE,L 13-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Nassib, Jax QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Sean Renfree, Atl QB",@NYJ,W 25-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Landry Jones, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zac Dysert, Ari QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Matt Barkley, Cin QB",Ind,W 24-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Griffin, TB QB",Car,L 3-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyler Bray, Chi QB",@NO,L 12-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt McGloin, KC QB",Den,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blake Bortles, Jax QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Teddy Bridgewater, NYJ QB",Atl,L 20-25,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Johnny Manziel, Cle QB",Min,L 16-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Carr, Oak QB",@Buf,L 14-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Garoppolo, SF QB",@Phi,L 10-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"AJ McCarron, Buf QB",Oak,W 34-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tajh Boyd, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zach Mettenberger, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"David Fales, Mia QB",@Bal,L 0-40,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Keith Wenning, Buf QB",Oak,W 34-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tom Savage, Hou QB",@Sea,L 38-41,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Murray, KC QB",Den,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Blanchard, Chi QB",@NO,L 12-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dustin Vaughan, Bal QB",Mia,W 40-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Connor Shaw, Chi QB",@NO,L 12-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jameis Winston, TB QB",Car,L 3-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bryce Petty, NYJ QB",Atl,L 20-25,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Trevor Siemian, Min QB",@Cle,W 33-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dylan Thompson, LAR QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Sean Mannion, LAR QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Garrett Grayson, Atl QB",@NYJ,W 25-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Marcus Mariota, Ten QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Brett Hundley, GB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Jared Goff, LAR QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Carson Wentz, Phi QB",SF,W 33-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Paxton Lynch, Den QB",@KC,L 19-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Hackenberg, NYJ QB",Atl,L 20-25,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jacoby Brissett, Ind QB",@Cin,L 23-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cody Kessler, Jax QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Connor Cook, Oak QB",@Buf,L 14-34,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dak Prescott, Dal QB",@Wsh,W 33-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cardale Jones, LAC QB",@NE,L 13-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kevin Hogan, Wsh QB",Dal,L 19-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nate Sudfeld, Phi QB",SF,W 33-10,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jake Rudock, Det QB",Pit,L 15-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Allen, LAR QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Jeff Driskel, Cin QB",Ind,W 24-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Doughty, Ari QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Trevone Boykin, Sea QB",Hou,W 41-38,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taylor Heinicke, Hou QB",@Sea,L 38-41,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Stephen Morris, Wsh QB",Dal,L 19-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Callahan, GB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Mitchell Trubisky, Chi QB",@NO,L 12-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brad Kaaya, Ind QB",@Cin,L 23-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Kelly, Den QB",@KC,L 19-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Patrick Mahomes, KC QB",Den,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joshua Dobbs, Pit QB",@Det,W 20-15,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Deshaun Watson, Hou QB",@Sea,L 38-41,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Nathan Peterman, Buf QB",Oak,W 34-14,--/--,--,--,--,--,--,--,--,--,--,--,QB
"C.J. Beathard, SF QB",@Phi,L 10-33,--/--,--,--,--,--,--,--,--,--,--,--,QB
"DeShone Kizer, GB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Davis Webb, NYG QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Cooper Rush, Dal QB",@Wsh,W 33-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Taysom Hill, NO QB",Chi,W 20-12,--/--,--,--,--,--,--,--,--,--,--,--,QB
