Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Tom Brady, NE",37.8,24.0,283.0,2.0,0.5,98.3,2.5,5.2,2.08,0.1,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Carson Wentz, PHI",35.9,21.9,262.0,1.9,0.9,90.5,4.9,21.4,4.37,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Dak Prescott, DAL",31.9,20.7,239.0,1.7,0.5,98.6,3.4,20.8,6.12,0.3,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Drew Brees, NO",40.5,27.4,277.0,2.0,1.0,93.1,1.6,2.3,1.44,0.1,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Tyrod Taylor, CLE",29.7,18.0,214.0,1.5,0.5,92.4,6.7,35.7,5.33,0.2,0.0,0.0,0.0,0.00,0.0,0.1,20,QB
"Cam Newton, CAR",34.3,21.8,274.0,1.4,1.2,87.4,6.0,25.0,4.17,0.4,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Andy Dalton, CIN",33.5,21.5,273.0,1.7,1.2,91.5,3.4,10.7,3.15,0.2,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Jameis Winston, TB",37.8,23.8,277.0,1.7,1.0,89.1,2.5,7.2,2.88,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Russell Wilson, SEA",35.0,21.5,240.0,1.6,1.4,80.4,5.4,25.2,4.67,0.2,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Matt Ryan, ATL",35.3,23.4,297.0,1.6,0.9,96.9,1.9,7.2,3.79,0.0,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Alex Smith, WAS",32.3,20.8,205.0,1.5,0.5,91.2,4.1,15.7,3.83,0.2,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Ben Roethlisberger, PIT",36.4,25.7,288.0,1.5,0.9,97.3,1.6,2.2,1.38,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Kirk Cousins, MIN",36.3,24.5,264.0,1.3,0.8,91.4,2.7,11.5,4.26,0.2,0.0,0.0,0.0,0.00,0.0,0.4,17,QB
"Philip Rivers, LAC",37.6,23.9,285.0,1.4,1.0,88.0,1.0,1.7,1.70,0.0,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Matthew Stafford, DET",36.2,22.5,204.0,1.3,0.8,80.1,2.3,10.1,4.39,0.1,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
