Player,Team,Salary
Saquon Barkley,NYG,8700
Ezekiel Elliott,DAL,8500
Aaron Jones,GNB,5700
Phillip Lindsay,DEN,5200
Mark Ingram,NOR,4700
Gus Edwards,BAL,3000
Leonard Fournette,JAC,6900
Peyton Barber,TAM,3600
Melvin Gordon,LAC,8900
Kareem Hunt,KAN,8100
David Johnson,ARI,7500
Alvin Kamara,NOR,8200
Kerryon Johnson,DET,5800
Adrian Peterson,WAS,5500
Christian McCaffrey,CAR,8000
Josh Adams,PHI,3300
Joe Mixon,CIN,7100
Marlon Mack,IND,6000
Lamar Miller,HOU,4600
Chris Carson,SEA,4400
Todd Gurley,LAR,9600
Jalen Richard,OAK,4300
Tevin Coleman,ATL,5300
James Conner,PIT,7200
Royce Freeman,DEN,3800
Jordan Wilkins,IND,3200
Austin Ekeler,LAC,3800
Theo Riddick,DET,4000
Alex Collins,BAL,4400
Jordan Howard,CHI,4300
Mike Davis,SEA,4400
Tarik Cohen,CHI,5200
Doug Martin,OAK,4500
Giovani Bernard,CIN,4200
Wayne Gallman,NYG,3900
T.J. Yeldon,JAC,5100
Alfred Blue,HOU,3600
Derrick Henry,TEN,4000
Rashaad Penny,SEA,4300
Nyheim Hines,IND,3700
Carlos Hyde,JAC,3500
Ito Smith,ATL,3600
Dion Lewis,TEN,4800
DeAndre Washington,OAK,3200
Corey Clement,PHI,3200
Dalvin Cook,MIN,5600
Rod Smith,DAL,4500
Kapri Bibbs,WAS,3500
Elijhaa Penny,NYG,3000
Andy Janovich,DEN,3000
Ameer Abdullah,MIN,3000
Chase Edmonds,ARI,3900
Jacquizz Rodgers,TAM,3300
Malcolm Brown,LAR,4200
Devontae Booker,DEN,3700
Byron Marshall,WAS,3000
Latavius Murray,MIN,4500
Jamaal Williams,GNB,3500
Ty Montgomery,BAL,3100
Javorius Allen,BAL,3700
LeGarrette Blount,DET,3100
Cameron Artis-Payne,CAR,3000
Jaylen Samuels,PIT,3600
Mark Walton,CIN,3500
Nick Bellore,DET,3000
C.J. Ham,MIN,3000
Damien Williams,KAN,3000
Tre Madden,SEA,3000
Benny Cunningham,CHI,3200
Stevan Ridley,PIT,3600
Tommy Bohanon,JAC,3000
Anthony Sherman,KAN,3000
Spencer Ware,KAN,4000
Zach Zenner,DET,3000
Derek Watt,LAC,3000
Keith Smith,OAK,3000
Roosevelt Nix,PIT,3000
Alex Armah,CAR,3000
Justin Jackson,LAC,3000
Justin Davis,LAR,3000
Derrick Coleman,ARI,3000
T.J. Logan,ARI,3000
Jamize Olawale,DAL,3000
Brian Hill,ATL,3000
Zach Line,NOR,3000
Taquan Mizzell,CHI,3000
Dwayne Washington,NOR,3000
Wendell Smallwood,PHI,3600
