Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Todd Gurley, LAR",0.0,0.0,0.0,0.0,0.0,0.0,19.4,106.0,5.46,1.1,5.5,4.0,44.4,11.10,0.4,0.2,22,RB
"Saquon Barkley, NYG",0.0,0.0,0.0,0.0,0.0,0.0,17.8,79.5,4.47,0.8,8.9,7.4,65.8,8.89,0.3,0.1,19,RB
"Ezekiel Elliott, DAL",0.0,0.0,0.0,0.0,0.0,0.0,18.8,106.0,5.64,0.6,4.9,4.1,34.2,8.34,0.2,0.1,17,RB
"Kareem Hunt, KC",0.0,0.0,0.0,0.0,0.0,0.0,15.4,85.2,5.53,0.7,3.4,2.6,34.1,13.12,0.4,0.1,17,RB
"David Johnson, ARI",0.0,0.0,0.0,0.0,0.0,0.0,17.4,65.0,3.74,0.8,5.9,4.3,52.5,12.21,0.3,0.2,17,RB
"Alvin Kamara, NO",0.0,0.0,0.0,0.0,0.0,0.0,12.2,56.3,4.61,0.8,8.0,6.1,56.7,9.30,0.4,0.1,17,RB
"Melvin Gordon, LAC",0.0,0.0,0.0,0.0,0.0,0.0,16.1,67.6,4.20,0.8,5.4,3.6,38.2,10.61,0.3,0.1,15,RB
"Christian McCaffrey, CAR",0.0,0.0,0.0,0.0,0.0,0.0,13.1,60.4,4.61,0.4,7.0,5.9,57.6,9.76,0.4,0.2,15,RB
"James Conner, PIT",0.0,0.0,0.0,0.0,0.0,0.0,19.2,83.9,4.37,0.7,3.2,2.4,24.0,10.00,0.1,0.1,14,RB
"Aaron Jones, GB",0.0,0.0,0.0,0.0,0.0,0.0,15.2,90.1,5.93,0.6,2.9,1.9,12.2,6.42,0.1,0.1,14,RB
"Leonard Fournette, JAC",0.0,0.0,0.0,0.0,0.0,0.0,17.3,68.1,3.94,0.5,3.0,2.5,19.4,7.76,0.2,0.1,11,RB
"Joe Mixon, CIN",0.0,0.0,0.0,0.0,0.0,0.0,13.5,62.0,4.59,0.4,3.9,2.9,21.0,7.24,0.1,0.1,10,RB
"Tevin Coleman, ATL",0.0,0.0,0.0,0.0,0.0,0.0,13.4,53.5,3.99,0.3,3.0,2.4,24.2,10.08,0.3,0.1,10,RB
"Phillip Lindsay, DEN",0.0,0.0,0.0,0.0,0.0,0.0,12.4,67.9,5.48,0.2,3.2,2.5,21.0,8.40,0.1,0.1,9,RB
"Lamar Miller, HOU",0.0,0.0,0.0,0.0,0.0,0.0,15.2,66.2,4.36,0.4,2.6,2.0,16.6,8.30,0.1,0.2,9,RB
"Mark Ingram, NO",0.0,0.0,0.0,0.0,0.0,0.0,11.6,55.7,4.80,0.4,3.4,2.8,24.0,8.57,0.1,0.3,9,RB
