Player,Team,Salary
Zach Ertz,PHI,5900
Kyle Rudolph,MIN,3400
Chris Herndon,NYJ,3100
Evan Engram,NYG,4600
David Njoku,CLE,3800
Mark Andrews,BAL,3200
C.J. Uzomah,CIN,3300
Ian Thomas,CAR,3500
George Kittle,SFO,6000
Ed Dickson,SEA,2500
MyCole Pruitt,TEN,2500
Darren Fells,CLE,2500
Scott Simonson,NYG,2500
Travis Kelce,KAN,7200
Gerald Everett,LAR,2900
Nick Vannett,SEA,2500
Jason Croom,BUF,2500
Trey Burton,CHI,4000
Jimmy Graham,GNB,3700
Dallas Goedert,PHI,2600
Vance McDonald,PIT,4100
Eric Ebron,IND,5700
Austin Hooper,ATL,3700
Jordan Akins,HOU,2500
Lance Kendricks,GNB,2500
Jeremy Sprinkle,WAS,2500
Antonio Gates,LAC,3700
Jared Cook,OAK,5300
Rhett Ellison,NYG,2500
Anthony Firkser,TEN,3500
Ryan Griffin,HOU,2700
Nick Boyle,BAL,2500
Virgil Green,LAC,2500
Brian Parker,DEN,2500
Blake Jarwin,DAL,3000
Hayden Hurst,BAL,2500
Darren Waller,OAK,2500
Ben Braunecker,CHI,2500
Cameron Brate,TAM,3900
Tyler Higbee,LAR,2600
Levine Toilolo,DET,2500
Robert Tonyan,GNB,2500
Josh Hill,NOR,2500
Jordan Leggett,NYJ,2500
John Phillips,ARI,2500
Durham Smythe,MIA,2500
Richard Rodgers,PHI,2500
Ben Watson,NOR,2700
Mike Gesicki,MIA,2600
Adam Shaheen,CHI,2500
Ricky Seals-Jones,ARI,2900
Seth DeValve,CLE,2500
Garrett Celek,SFO,2500
Clark Harris,CIN,2500
Logan Paulsen,ATL,2500
Chris Manhertz,CAR,2500
Jesse James,PIT,2800
Logan Thomas,BUF,2500
Antony Auclair,TAM,2500
Marcedes Lewis,GNB,2500
Dalton Schultz,DAL,2500
James O'Shaughnessy,JAC,2500
Nick O'Leary,MIA,2500
Eric Tomlinson,NYJ,2500
Derek Carrier,OAK,2500
Demetrius Harris,KAN,2600
Xavier Grimble,PIT,2500
Matt Lengel,CIN,2500
Lee Smith,OAK,2500
Jermaine Gresham,ARI,2500
Jordan Thomas,HOU,2900
Luke Willson,DET,2500
Ben Koyack,JAC,2500
Mo Alie-Cox,IND,2500
Dwayne Allen,NWE,2500
Eric Saubert,ATL,2500
Blake Bell,JAC,2500
Rico Gathers,DAL,2500
Ryan Hewitt,IND,2500
Luke Stocker,TEN,2500
Rob Gronkowski,NWE,5600
Daniel Brown,CHI,2500
Jacob Hollister,NWE,2500
David Morgan,MIN,2500
Maxx Williams,BAL,2600
Tyler Conklin,MIN,2500
Ross Dwelley,SFO,2500
