Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.8,86.0,0.7,0.1,12.8,TE
Eric Ebron IND,4.6,54.9,0.7,0.0,9.8,TE
George Kittle SF,5.6,68.1,0.5,0.1,9.5,TE
Zach Ertz PHI,6.0,64.1,0.4,0.1,8.6,TE
Jared Cook OAK,4.8,57.6,0.5,0.0,8.6,TE
Rob Gronkowski NE,4.0,54.8,0.4,0.1,7.6,TE
Evan Engram NYG,4.9,54.6,0.3,0.0,7.0,TE
Chris Herndon IV NYJ,3.4,40.8,0.4,0.0,6.7,TE
David Njoku CLE,3.6,41.2,0.4,0.0,6.6,TE
Austin Hooper ATL,4.3,43.2,0.2,0.0,5.7,TE
Jimmy Graham GB,3.4,40.5,0.2,0.0,5.3,TE
Cameron Brate TB,3.3,34.9,0.3,0.1,5.3,TE
Kyle Rudolph MIN,3.5,36.0,0.2,0.0,4.9,TE
Vance McDonald PIT,3.4,38.5,0.2,0.1,4.9,TE
Ian Thomas CAR,3.4,32.9,0.2,0.0,4.3,TE
C.J. Uzomah CIN,3.2,32.5,0.2,0.0,4.1,TE
Gerald Everett LAR,2.8,28.6,0.2,0.0,3.9,TE
Matt LaCosse DEN,2.7,29.2,0.2,0.0,3.9,TE
Ricky Seals-Jones ARI,2.5,29.0,0.1,0.0,3.7,TE
Jeremy Sprinkle WAS,2.5,28.0,0.1,0.0,3.6,TE
Blake Jarwin DAL,2.5,26.0,0.2,0.0,3.6,TE
Dallas Goedert PHI,2.0,20.9,0.2,0.0,3.3,TE
Ryan Griffin HOU,1.9,23.2,0.1,0.0,2.9,TE
Nick Vannett SEA,1.9,20.2,0.1,0.0,2.9,TE
Jordan Thomas HOU,1.6,17.3,0.2,0.0,2.8,TE
Ed Dickson SEA,1.5,17.1,0.2,0.0,2.7,TE
Jesse James PIT,1.8,21.6,0.1,0.0,2.6,TE
Antonio Gates LAC,1.6,18.5,0.1,0.0,2.6,TE
Mark Andrews BAL,1.6,19.7,0.1,0.0,2.6,TE
Anthony Firkser TEN,1.6,18.4,0.1,0.0,2.5,TE
Luke Stocker TEN,1.5,15.6,0.2,0.0,2.5,TE
James O'Shaughnessy JAC,2.0,19.7,0.1,0.0,2.4,TE
Levine Toilolo DET,1.8,18.4,0.1,0.0,2.4,TE
Mo Alie-Cox IND,1.2,14.7,0.2,0.0,2.3,TE
Tyler Higbee LAR,1.6,16.0,0.1,0.0,2.2,TE
Dalton Schultz DAL,1.6,15.4,0.1,0.0,2.2,TE
Rhett Ellison NYG,1.4,14.7,0.1,0.0,2.1,TE
Demetrius Harris KC,1.2,13.8,0.1,0.0,2.0,TE
Logan Thomas BUF,1.4,14.7,0.1,0.0,2.0,TE
Jason Croom BUF,1.3,15.5,0.1,0.0,1.9,TE
Jordan Akins HOU,1.3,13.6,0.1,0.0,1.9,TE
Dan Arnold NO,1.2,14.0,0.1,0.0,1.9,TE
Nick O'Leary MIA,1.1,10.7,0.1,0.0,1.8,TE
Jordan Leggett NYJ,1.3,12.2,0.1,0.0,1.8,TE
Adam Shaheen CHI,0.9,9.8,0.1,0.0,1.8,TE
Darren Fells CLE,0.8,9.4,0.2,0.1,1.8,TE
Mike Gesicki MIA,1.3,12.7,0.1,0.0,1.7,TE
Virgil Green LAC,1.2,12.3,0.1,0.1,1.7,TE
Josh Hill NO,1.0,10.1,0.1,0.0,1.7,TE
Brian Parker DEN,1.0,11.6,0.1,0.0,1.6,TE
