Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Return Yds,Fum Lost,Fum,2PT,Tack,Fum Rec,Fum Yds,POS
Blake Bortles,JAX,1.0,35.0,22.0,13.0,202.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,28.0,20.0,8.0,169.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,40.0,24.0,16.0,280.0,4.0,0.0,1.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Brees,NO,1.0,44.0,35.0,9.0,285.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,QB
Derek Carr,OAK,1.0,31.0,21.0,10.0,295.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,30.0,21.0,9.0,375.0,3.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,43.0,24.0,19.0,207.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,35.0,23.0,12.0,269.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,1.0,31.0,17.0,14.0,134.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Chad Henne,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brett Hundley,SEA,1.0,3.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,QB
Cody Kessler,JAX,1.0,14.0,7.0,7.0,128.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Andrew Luck,IND,1.0,28.0,15.0,13.0,262.0,2.0,1.0,2.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Eli Manning,NYG,1.0,36.0,21.0,15.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Marcus Mariota,TEN,1.0,38.0,25.0,13.0,290.0,2.0,0.0,5.0,0.0,0.0,0.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Josh McCown,NYJ,1.0,27.0,14.0,13.0,118.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB
