Player,Team,Salary
Christian McCaffrey,CAR,7900
Saquon Barkley,NYG,9100
Ezekiel Elliott,DAL,8600
Nick Chubb,CLE,6300
Lamar Miller,HOU,4500
Kenyan Drake,MIA,4700
Austin Ekeler,LAC,3700
Leonard Fournette,JAC,6700
Sony Michel,NWE,5800
LeGarrette Blount,DET,3400
Joe Mixon,CIN,6800
Melvin Gordon,LAC,8600
Phillip Lindsay,DEN,5600
Matt Breida,SFO,5700
Tarik Cohen,CHI,5300
Aaron Jones,GNB,6000
Dalvin Cook,MIN,5400
Josh Adams,PHI,3800
Doug Martin,OAK,3900
Gus Edwards,BAL,4400
Chris Carson,SEA,4600
Peyton Barber,TAM,3900
Theo Riddick,DET,4500
Kapri Bibbs,WAS,3300
James Conner,PIT,7800
Marlon Mack,IND,5500
Corey Clement,PHI,3000
Tevin Coleman,ATL,5200
Dion Lewis,TEN,4800
Alvin Kamara,NOR,8300
Taquan Mizzell,CHI,3000
Jacquizz Rodgers,TAM,3200
David Johnson,ARI,7300
Ty Montgomery,BAL,3200
Isaiah Crowell,NYJ,4100
James White,NWE,7400
Frank Gore,MIA,3600
Mark Ingram,NOR,6100
Alfred Blue,HOU,3500
Nyheim Hines,IND,3600
Adrian Peterson,WAS,5100
LeSean McCoy,BUF,4200
Derrick Henry,TEN,3700
Justin Jackson,LAC,3000
T.J. Yeldon,JAC,4100
Jordan Wilkins,IND,3300
Duke Johnson,CLE,5100
Wayne Gallman,NYG,3600
Tommy Bohanon,JAC,3000
Tre Madden,SEA,3000
Elijah McGuire,NYJ,3600
Jalen Richard,OAK,4300
Latavius Murray,MIN,3700
Carlos Hyde,JAC,3300
Nick Bellore,DET,3000
Giovani Bernard,CIN,4000
Ito Smith,ATL,3400
DeAndre Washington,OAK,3000
Jordan Howard,CHI,4100
C.J. Ham,MIN,3000
Zach Zenner,DET,3000
Jaylen Samuels,PIT,3600
Jamize Olawale,DAL,3000
Elijhaa Penny,NYG,3000
Royce Freeman,DEN,3600
Devontae Booker,DEN,3600
Detrez Newsome,LAC,3000
Kalen Ballage,MIA,3200
T.J. Logan,ARI,3000
Mike Davis,SEA,4000
Chris Ivory,BUF,3400
Rod Smith,DAL,4300
Trenton Cannon,NYJ,3000
Jamaal Williams,GNB,3300
Rashaad Penny,SEA,3700
Javorius Allen,BAL,3400
James Develin,NWE,3000
Mark Walton,CIN,3500
Dwayne Washington,NOR,3000
Byron Marshall,WAS,3000
Wendell Smallwood,PHI,3300
Zach Line,NOR,3000
Cameron Artis-Payne,CAR,3000
Matthew Dayes,SFO,3000
Ricky Ortiz,ATL,3000
Marcus Murphy,BUF,3200
Ameer Abdullah,MIN,3000
Benny Cunningham,CHI,3100
Senorise Perry,MIA,3000
Brandon Bolden,MIA,3000
Derek Watt,LAC,3000
Keith Smith,OAK,3000
Dare Ogunbowale,TAM,3000
Roosevelt Nix,PIT,3000
Alex Armah,CAR,3000
Dontrell Hilliard,CLE,3000
Chase Edmonds,ARI,3800
Patrick DiMarco,BUF,3000
Derrick Coleman,ARI,3000
Andy Janovich,DEN,3000
Kyle Juszczyk,SFO,3200
Brian Hill,ATL,3000
