Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.1,74.3,0.7,0.0,11.5,TE
Zach Ertz PHI,6.7,72.8,0.6,0.0,10.9,TE
Eric Ebron IND,4.9,53.4,0.6,0.0,9.0,TE
George Kittle SF,4.4,55.6,0.5,0.0,8.4,TE
David Njoku CLE,4.6,53.1,0.5,0.0,8.2,TE
Evan Engram NYG,4.1,44.6,0.5,0.0,7.4,TE
Austin Hooper ATL,4.3,45.5,0.3,0.0,6.4,TE
Kyle Rudolph MIN,4.0,42.0,0.3,0.0,5.9,TE
C.J. Uzomah CIN,3.5,38.9,0.2,0.0,5.3,TE
Ricky Seals-Jones ARI,2.6,33.4,0.2,0.0,4.6,TE
Vernon Davis WAS,2.6,31.0,0.2,0.0,4.0,TE
Charles Clay BUF,2.9,32.0,0.1,0.0,3.8,TE
Cameron Brate TB,1.7,20.1,0.2,0.0,3.2,TE
Chris Herndon IV NYJ,2.0,24.5,0.1,0.0,3.1,TE
Antonio Gates LAC,2.0,20.8,0.2,0.0,3.1,TE
A.J. Derby MIA,1.6,18.7,0.2,0.1,2.9,TE
Gerald Everett LAR,1.7,20.2,0.1,0.0,2.8,TE
Mike Gesicki MIA,2.0,20.7,0.1,0.0,2.8,TE
Jordan Akins HOU,2.1,22.2,0.1,0.0,2.7,TE
Jacob Hollister NE,1.9,20.8,0.1,0.0,2.7,TE
Dallas Goedert PHI,1.7,17.9,0.1,0.0,2.5,TE
Mark Andrews BAL,1.4,15.7,0.2,0.0,2.5,TE
Hayden Hurst BAL,1.8,18.4,0.1,0.0,2.3,TE
Jason Croom BUF,1.5,15.3,0.1,0.0,2.3,TE
Neal Sterling NYJ,1.5,15.7,0.1,0.0,2.3,TE
Jordan Thomas HOU,1.5,16.5,0.1,0.0,2.2,TE
Luke Willson DET,1.6,16.2,0.1,0.0,2.2,TE
Tyler Higbee LAR,1.2,14.1,0.1,0.0,2.0,TE
Virgil Green LAC,1.4,13.7,0.1,0.0,2.0,TE
Nick O'Leary MIA,1.1,13.0,0.1,0.0,2.0,TE
Dwayne Allen NE,1.4,13.8,0.1,0.0,2.0,TE
Darren Fells CLE,1.2,13.4,0.1,0.1,1.9,TE
Nick Boyle BAL,1.4,13.3,0.1,0.0,1.9,TE
Blake Bell JAC,1.4,14.0,0.1,0.0,1.8,TE
Rhett Ellison NYG,1.3,12.6,0.1,0.0,1.8,TE
Josh Hill NO,1.1,11.4,0.1,0.0,1.8,TE
Jermaine Gresham ARI,1.2,12.5,0.1,0.1,1.7,TE
Garrett Celek SF,0.9,10.4,0.1,0.0,1.6,TE
Demetrius Harris KC,0.9,11.0,0.1,0.0,1.6,TE
Maxx Williams BAL,1.1,10.2,0.1,0.0,1.6,TE
Jordan Leggett NYJ,0.9,10.3,0.1,0.0,1.6,TE
Anthony Firkser TEN,1.0,11.8,0.1,0.0,1.5,TE
Seth DeValve CLE,0.9,10.8,0.1,0.0,1.4,TE
Luke Stocker TEN,1.0,10.8,0.1,0.0,1.4,TE
Matt LaCosse DEN,0.9,9.4,0.1,0.0,1.4,TE
Blake Jarwin DAL,1.0,10.0,0.1,0.0,1.3,TE
Ian Thomas CAR,0.9,8.4,0.0,0.0,1.1,TE
Logan Thomas BUF,0.8,8.5,0.0,0.0,1.1,TE
Rico Gathers DAL,0.7,7.4,0.1,0.0,1.0,TE
Matt Lengel CIN,0.5,5.3,0.1,0.0,1.0,TE
David Morgan MIN,0.7,6.1,0.1,0.0,0.9,TE
Levine Toilolo DET,0.7,6.7,0.0,0.0,0.9,TE
Mo Alie-Cox IND,0.5,5.6,0.0,0.0,0.7,TE
Mason Schreck CIN,0.5,5.6,0.0,0.0,0.7,TE
Durham Smythe MIA,0.4,4.5,0.0,0.0,0.7,TE
Jerell Adams HOU,0.4,5.0,0.0,0.0,0.7,TE
Michael Roberts DET,0.3,4.0,0.0,0.0,0.7,TE
Logan Paulsen ATL,0.4,3.8,0.0,0.0,0.6,TE
Dion Sims CHI,0.5,5.3,0.0,0.1,0.6,TE
Scott Simonson NYG,0.4,3.8,0.0,0.0,0.6,TE
Rob Gronkowski NE,0.0,5.0,0.0,0.0,0.5,TE
Eric Saubert ATL,0.3,3.5,0.0,0.0,0.5,TE
Joshua Perkins PHI,0.3,3.8,0.0,0.0,0.5,TE
Jeremy Sprinkle WAS,0.3,2.9,0.0,0.0,0.4,TE
Chris Manhertz CAR,0.3,3.3,0.0,0.0,0.3,TE
Orson Charles CLE,0.3,2.7,0.0,0.0,0.3,TE
Garrett Dickerson NYG,0.3,3.1,0.0,0.0,0.3,TE
Ben Koyack JAC,0.3,3.0,0.0,0.0,0.3,TE
