Player,Team,Salary
James Conner,PIT,8000
Todd Gurley,LAR,11000
Marlon Mack,IND,6700
Joe Mixon,CIN,7800
Adrian Peterson,WAS,7000
Alvin Kamara,NOR,8000
Kenyan Drake,MIA,6500
James White,NWE,7800
Christian McCaffrey,CAR,7300
Chris Carson,SEA,6300
Lamar Miller,HOU,6000
Phillip Lindsay,DEN,6500
Latavius Murray,MIN,6800
Tarik Cohen,CHI,7100
Kareem Hunt,KAN,8100
Aaron Jones,GNB,5800
Saquon Barkley,NYG,8900
Peyton Barber,TAM,5800
Jordan Howard,CHI,6000
Wendell Smallwood,PHI,5500
LeSean McCoy,BUF,6200
T.J. Yeldon,JAC,6300
Kerryon Johnson,DET,6900
Devontae Booker,DEN,4900
David Johnson,ARI,7300
Alex Collins,BAL,6100
Mark Ingram,NOR,7400
Jalen Richard,OAK,5700
Nyheim Hines,IND,5300
Javorius Allen,BAL,5500
Nick Chubb,CLE,6400
Doug Martin,OAK,6000
Josh Adams,PHI,4500
Jamaal Williams,GNB,4900
Frank Gore,MIA,5400
Chris Ivory,BUF,5800
Jacquizz Rodgers,TAM,4500
Isaiah Crowell,NYJ,6000
Matt Breida,SFO,5900
Alfred Blue,HOU,5100
Mike Davis,SEA,5400
Trenton Cannon,NYJ,5200
Chris Thompson,WAS,5900
LeGarrette Blount,DET,5600
Dontrell Hilliard,CLE,4500
Alfred Morris,SFO,5400
Chase Edmonds,ARI,4700
Duke Johnson,CLE,5300
Gus Edwards,BAL,4500
Mark Walton,CIN,5200
C.J. Anderson,CAR,4700
Roc Thomas,MIN,4500
Raheem Mostert,SFO,5600
Jaylen Samuels,PIT,4500
Anthony Sherman,KAN,4500
Jordan Wilkins,IND,4900
Keith Smith,OAK,4500
James Develin,NWE,4500
Mike Boone,MIN,4500
Carlos Hyde,JAC,6500
Corey Clement,PHI,5600
Kyle Juszczyk,SFO,5000
Tyler Ervin,HOU,4500
Malcolm Brown,LAR,5000
Ronald Jones,TAM,5200
Kalen Ballage,MIA,4500
Patrick DiMarco,BUF,4500
Kenjon Barner,NWE,5500
DeAndre Washington,OAK,4500
Stevan Ridley,PIT,4500
C.J. Ham,MIN,4500
Tre Madden,SEA,4500
Dwayne Washington,NOR,4500
Nick Bellore,DET,4500
Zach Line,NOR,4500
David Williams,JAC,4500
Damien Williams,KAN,4500
Marcus Murphy,BUF,5400
Elijhaa Penny,NYG,4500
Benny Cunningham,CHI,4500
Senorise Perry,MIA,4500
Tommy Bohanon,JAC,4500
Brandon Bolden,MIA,4700
Spencer Ware,KAN,4600
Roosevelt Nix,PIT,4500
Alex Armah,CAR,4500
C.J. Prosise,SEA,4600
Derrick Coleman,ARI,4500
Andy Janovich,DEN,4500
Rashaad Penny,SEA,4800
Kapri Bibbs,WAS,5300
T.J. Logan,ARI,4500
Wayne Gallman,NYG,4600
Ty Montgomery,GNB,5000
Ameer Abdullah,DET,4500
