Player,Team,Salary
Tyreek Hill,KAN,7800
Davante Adams,GNB,8000
Albert Wilson,MIA,3800
Cole Beasley,DAL,3200
Adam Thielen,MIN,8500
Marquise Goodwin,SFO,4800
Tyrell Williams,LAC,3700
Emmanuel Sanders,DEN,6700
Alshon Jeffery,PHI,5900
Julio Jones,ATL,7900
Tyler Boyd,CIN,6000
Antonio Brown,PIT,8700
JuJu Smith-Schuster,PIT,7300
Robert Woods,LAR,6900
Michael Crabtree,BAL,4700
Taylor Gabriel,CHI,4300
Jermaine Kearse,NYJ,3500
Devin Funchess,CAR,4900
Chris Godwin,TAM,4400
Allen Robinson,CHI,5700
DeAndre Hopkins,HOU,7700
Torrey Smith,CAR,3300
Terrelle Pryor,NYJ,3400
Marquez Valdes-Scantling,GNB,4600
Julian Edelman,NWE,6100
Chester Rogers,IND,4500
A.J. Green,CIN,8000
Doug Baldwin,SEA,5300
Demaryius Thomas,DEN,5800
Keenan Allen,LAC,7500
Damion Ratley,CLE,3000
Danny Amendola,MIA,3700
Christian Kirk,ARI,4200
David Moore,SEA,3600
Marcus Johnson,IND,3000
Willie Snead,BAL,4100
Dede Westbrook,JAC,5000
Mohamed Sanu,ATL,4800
Zay Jones,BUF,3500
DeSean Jackson,TAM,5900
Paul Richardson,WAS,4100
Nelson Agholor,PHI,5200
Chris Hogan,NWE,4000
Adam Humphries,TAM,3200
Tyler Lockett,SEA,5100
Odell Beckham Jr.,NYG,7800
Anthony Miller,CHI,3500
Mike Evans,TAM,8100
D.J. Moore,CAR,4000
Zach Pascal,IND,3400
Josh Gordon,NWE,5400
Larry Fitzgerald,ARI,4500
Courtland Sutton,DEN,3500
Cody Latimer,NYG,3000
Seth Roberts,OAK,3300
Laquon Treadwell,MIN,3500
Calvin Ridley,ATL,6300
Pierre Garcon,SFO,4700
Jaron Brown,SEA,3500
Brandin Cooks,LAR,7000
Stefon Diggs,MIN,7600
Keelan Cole,JAC,4800
Robby Anderson,NYJ,4600
Sterling Shepard,NYG,5700
Kenny Stills,MIA,4700
Kelvin Benjamin,BUF,3400
Keke Coutee,HOU,4600
Justin Hardy,ATL,3000
Jakeem Grant,MIA,3600
Tajae Sharpe,TEN,3200
Will Fuller,HOU,6800
Josh Doctson,WAS,3700
Antonio Callaway,CLE,4000
Maurice Harris,WAS,3000
John Brown,BAL,5500
Jordan Matthews,PHI,3400
Ryan Grant,IND,4600
Chris Moore,BAL,3000
Martavis Bryant,OAK,3500
Sammy Watkins,KAN,5400
Michael Gallup,DAL,3000
Corey Davis,TEN,5800
Brian Quick,WAS,3000
Kendrick Bourne,SFO,3200
Jarvis Landry,CLE,6600
Andre Holmes,BUF,3100
Equanimeous St. Brown,GNB,3600
Chris Conley,KAN,3200
Tavon Austin,DAL,3000
Alex Erickson,CIN,3000
Cordarrelle Patterson,NWE,3300
Jordy Nelson,OAK,4900
Mike Williams,LAC,4300
Taywan Taylor,TEN,3900
Brandon Marshall,SEA,3700
DeAndre Carter,PHI,3000
J'Mon Moore,GNB,3000
Russell Gage,ATL,3000
J.J. Nelson,ARI,3000
Ryan Switzer,PIT,3100
Dwayne Harris,OAK,3000
Chad Williams,ARI,3000
Jarius Wright,CAR,3500
Cooper Kupp,LAR,6500
Deonte Thompson,DAL,3000
Quincy Enunwa,NYJ,5600
Josh Reynolds,LAR,3900
Ray-Ray McCloud,BUF,3000
Marcus Kemp,KAN,3000
Shelton Gibson,PHI,3000
DaeSean Hamilton,DEN,3000
Michael Floyd,WAS,3200
Phillip Dorsett,NWE,3900
Brandon Zylstra,MIN,3000
Jawill Davis,NYG,3000
Amari Cooper,OAK,5200
Donte Moncrief,JAC,4400
Josh Malone,CIN,3000
Allen Hurns,DAL,3000
Darius Jennings,TEN,3000
Geremy Davis,LAC,3000
Demarcus Robinson,KAN,3000
Jaydon Mickens,JAC,3000
Kamar Aiken,PHI,3000
D.J. Chark,JAC,3500
James Washington,PIT,3400
KhaDarel Hodge,LAR,3000
Andre Roberts,NYJ,3000
DeVante Parker,MIA,3300
Robert Foster,BUF,3000
Sammie Coates,HOU,3000
Matthew Slater,NWE,3000
Victor Bolden,SFO,3000
Curtis Samuel,CAR,3800
Cody Core,CIN,3000
Aldrick Robinson,MIN,3300
Richie James,SFO,3000
Rod Streater,CLE,3000
Justin Hunter,PIT,3000
Josh Bellamy,CHI,3000
Tim Patrick,DEN,3000
Marvin Hall,ATL,3000
Kevin White,CHI,3000
