Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Julio Jones, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,14.00,0.0,10.9,7.4,117.0,15.81,0.5,0.0,14,WR
"Davante Adams, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.8,6.7,81.6,12.18,0.9,0.0,13,WR
"Mike Evans, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.4,7.4,105.0,14.19,0.5,0.1,12,WR
"A.J. Green, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,11.3,6.4,93.3,14.58,0.7,0.2,12,WR
"Antonio Brown, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,11.7,7.0,83.4,11.91,0.7,0.0,12,WR
"DeAndre Hopkins, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.6,-6.00,0.0,11.9,7.5,98.7,13.16,0.6,0.2,12,WR
"Odell Beckham, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,3.50,0.0,12.5,7.8,97.2,12.46,0.4,0.2,11,WR
"Tyreek Hill, KC",0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.4,8.14,0.0,7.2,5.3,76.7,14.47,0.5,0.0,11,WR
"Calvin Ridley, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.3,4.60,0.0,6.4,4.8,75.4,15.71,0.6,0.0,10,WR
"Adam Thielen, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,4.00,0.0,10.1,7.1,88.2,12.42,0.4,0.1,10,WR
"Cooper Kupp, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,3.75,0.0,7.2,4.8,66.0,13.75,0.7,0.0,10,WR
"Doug Baldwin, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.00,0.0,7.6,5.2,70.6,13.58,0.5,0.0,10,WR
"Jarvis Landry, CLE",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,2.00,0.0,10.5,6.7,83.7,12.49,0.3,0.1,9,WR
"Stefon Diggs, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.7,6.17,0.0,9.4,6.6,73.9,11.20,0.4,0.0,9,WR
"JuJu Smith-Schuster, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.5,5.8,73.3,12.64,0.4,0.0,9,WR
"Brandin Cooks, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,5.80,0.0,7.1,4.5,71.5,15.89,0.4,0.0,9,WR
"Corey Davis, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.4,5.4,73.0,13.52,0.4,0.1,9,WR
"Tyler Lockett, SEA",0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.5,9.17,0.0,6.2,4.1,69.0,16.83,0.5,0.0,9,WR
"Tyler Boyd, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,8.00,0.0,8.5,5.5,70.7,12.85,0.3,0.0,8,WR
"Emmanuel Sanders, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.6,33.00,0.0,9.1,6.0,74.6,12.43,0.3,0.0,8,WR
"Sterling Shepard, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,7.00,0.0,8.0,5.6,63.4,11.32,0.4,0.0,8,WR
"DeSean Jackson, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,9.00,0.0,6.1,4.3,67.4,15.67,0.4,0.0,8,WR
"Robert Woods, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.2,10.33,0.0,6.9,4.5,63.0,14.00,0.4,0.0,8,WR
"Keenan Allen, LAC",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,3.50,0.0,9.5,6.3,74.3,11.79,0.3,0.2,8,WR
"Demaryius Thomas, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,9.0,5.7,66.8,11.72,0.4,0.1,8,WR
"Julian Edelman, NE",0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.5,5.83,0.0,9.1,5.4,63.7,11.80,0.4,0.1,8,WR
"Will Fuller, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.00,0.0,7.0,4.3,54.5,12.67,0.5,0.0,8,WR
"Alshon Jeffery, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,8.2,4.2,57.5,13.69,0.4,0.0,7,WR
"Jordy Nelson, OAK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,6.6,4.3,53.9,12.53,0.4,0.0,7,WR
"John Brown, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,3.00,0.0,8.7,4.5,57.9,12.87,0.4,0.0,7,WR
"Mohamed Sanu, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.00,0.0,6.2,4.5,56.1,12.47,0.4,0.1,7,WR
"Keke Coutee, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,1.40,0.0,7.1,4.6,53.8,11.70,0.4,0.1,7,WR
