Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Cam Newton, CAR",494,303,3722,28,13,92.5,130,635,4.88,7.6,0,0,0,0.00,0,4.5,375,QB
"Russell Wilson, SEA",504,331,4034,30,18,95.1,108,721,6.68,2.5,0,0,0,0.00,0,3.4,372,QB
"Aaron Rodgers, GB",542,355,4029,31,9,99.8,50,317,6.34,1.5,0,0,0,0.00,0,3.7,346,QB
"Andrew Luck, IND",629,370,4211,28,19,81.2,65,352,5.42,1.6,0,0,0,0.00,0,4.1,320,QB
"Carson Palmer, ARI",558,354,4547,29,14,95.8,22,33,1.50,0.8,0,0,0,0.00,0,4.1,318,QB
"Drew Brees, NO",654,462,4818,26,16,94.7,25,31,1.24,0.9,0,0,0,0.00,0,3.6,309,QB
"Ben Roethlisberger, PIT",575,375,4593,26,14,94.6,22,41,1.86,0.3,0,0,0,0.00,0,2.2,302,QB
"Derek Carr, OAK",594,362,3829,30,12,88.1,31,127,4.10,0.3,0,0,0,0.00,0,3.2,301,QB
"Jameis Winston, TB",525,317,4010,23,16,86.1,50,196,3.92,5.9,0,0,0,0.00,0,3.3,299,QB
"Eli Manning, NYG",582,369,4189,29,15,90.8,18,55,3.06,0.4,0,0,0,0.00,0,3.8,299,QB
"Philip Rivers, LAC",628,416,4468,26,18,88.8,22,47,2.14,0.2,0,0,0,0.00,0,2.7,288,QB
"Tyrod Taylor, CLE",447,283,3325,20,9,92.4,107,528,4.93,3.1,0,0,0,0.00,0,2.5,287,QB
"Marcus Mariota, TEN",484,294,3440,22,16,83.7,63,519,8.24,3.6,0,0,0,0.00,0,4.7,285,QB
"Andy Dalton, CIN",490,316,3724,25,14,92.6,68,174,2.56,3.3,0,0,0,0.00,0,4,284,QB
"Blake Bortles, JAC",518,307,3677,24,20,80.4,59,391,6.63,2.7,0,0,0,0.00,0,3.8,283,QB
"Matthew Stafford, DET",572,375,4066,24,14,90.1,42,152,3.62,1.5,0,0,0,0.00,0,3.4,281,QB
"Kirk Cousins, MIN",521,360,4068,22,19,91.1,25,48,1.92,6.1,0,0,0,0.00,0,4.8,279,QB
"Joe Flacco, BAL",599,371,4023,23,16,83.4,30,52,1.73,3.7,0,0,0,0.00,0,2.9,278,QB
"Alex Smith, WAS",454,297,3105,24,12,91.7,78,446,5.72,1.4,0,0,0,0.00,0,2.7,274,QB
"Tom Brady, NE",490,313,3451,25,8,94.9,29,45,1.55,2.1,0,0,0,0.00,0,2.1,271,QB
"Brock Osweiler, MIA",564,338,3804,24,13,84.7,44,108,2.45,1.2,0,0,0,0.00,0,2.5,268,QB
"Matt Ryan, ATL",611,410,4477,22,18,88.3,30,75,2.50,0.3,0,0,0,0.00,0,4.6,263,QB
"Ryan Fitzpatrick, TB",552,320,3535,23,18,77.4,61,270,4.43,2.1,0,0,0,0.00,0,2.4,259,QB
"Ryan Tannehill, MIA",568,359,3977,21,14,86.0,37,178,4.81,1,0,0,0,0.00,0,3.2,258,QB
"Jay Cutler, MIA",523,339,3663,23,19,84.8,40,211,5.28,1.2,0,0,0,0.00,0,3.6,254,QB
"Blaine Gabbert, TEN",524,318,3472,17,18,76.8,73,437,5.99,3.1,0,0,0,0.00,0,3.4,243,QB
"Robert Griffin III, BAL",562,342,4128,18,23,77.0,60,243,4.05,0.8,0,0,0,0.00,0,5.3,231,QB
"Carson Wentz, PHI",542,326,3426,19,22,73.3,43,191,4.44,1.1,0,0,0,0.00,0,4.4,207,QB
"Sam Bradford, ARI",433,278,2990,20,16,84.4,28,51,1.82,0.3,0,0,0,0.00,0,2.8,191,QB
"Paxton Lynch, DEN",337,199,2237,14,16,73.0,28,128,4.57,0.8,0,0,0,0.00,0,1.8,136,QB
"Case Keenum, DEN",303,185,1940,11,9,79.4,23,50,2.17,0.3,0,0,0,0.00,0,2.5,109,QB
"Jared Goff, LAR",239,144,1564,9,8,78.2,20,97,4.85,0.6,0,0,0,0.00,0,1.7,96,QB
"Dak Prescott, DAL",184,120,1408,9,7,88.8,15,74,4.93,0.4,0,0,0,0.00,0,1.4,91,QB
"Jimmy Garoppolo, SF",162,99,1099,7,3,88.0,8,12,1.50,0.1,0,0,0,0.00,0,0.7,69,QB
"Trevor Siemian, MIN",160,95,1030,7,7,74.7,13,54,4.15,0.4,0,0,0,0.00,0,1,59,QB
"Geno Smith, LAC",119,71,802,6,4,82.7,15,75,5.00,0.3,0,0,0,0.00,0,0.8,56,QB
"Nick Foles, PHI",113,73,768,6,3,90.9,7,13,1.86,0.4,0,0,0,0.00,0,1,52,QB
"Colin Kaepernick, SF",133,81,881,4,5,74.8,24,135,5.62,0.4,0,0,0,0.00,0,0.8,49,QB
"Brian Hoyer, NE",119,78,846,5,4,86.3,6,15,2.50,0.1,0,0,0,0.00,0,0.9,47,QB
"Josh McCown, NYJ",127,77,941,4,5,77.6,10,57,5.70,0.3,0,0,0,0.00,0,1.3,45,QB
