Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,400+ Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,100-199 Rush Yds,Receptions,Rec Yds,Rec TD,Return Yds,Fum Lost,Fum,2PT,Tack,Ast,Fum Rec,Fum Yds,POS
Matt Barkley,BUF,7.0,216.0,129.0,87.0,1611.0,8.0,14.0,6.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,-7.0,QB
Blake Bortles,JAX,16.0,625.0,368.0,257.0,3905.0,23.0,16.0,34.0,5.0,0.0,2.0,1.0,58.0,359.0,3.0,0.0,1.0,20.0,1.0,0.0,6.0,8.0,2.0,1.0,0.0,0.0,-9.0,QB
Sam Bradford,,15.0,552.0,395.0,157.0,3877.0,20.0,5.0,37.0,2.0,0.0,1.0,1.0,20.0,53.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,3.0,-6.0,QB
Tom Brady,NE,12.0,432.0,291.0,141.0,3554.0,28.0,2.0,15.0,3.0,2.0,5.0,5.0,28.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,-1.0,QB
Drew Brees,NO,16.0,673.0,471.0,202.0,5208.0,37.0,15.0,27.0,8.0,2.0,5.0,4.0,23.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,QB
Jacoby Brissett,IND,3.0,55.0,34.0,21.0,400.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,QB
Derek Carr,OAK,15.0,560.0,357.0,203.0,3937.0,28.0,6.0,16.0,3.0,1.0,3.0,2.0,39.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,-11.0,QB
Matt Cassel,DET,4.0,51.0,30.0,21.0,284.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,QB
Connor Cook,CIN,1.0,21.0,14.0,7.0,150.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,16.0,606.0,406.0,200.0,4917.0,25.0,12.0,23.0,5.0,2.0,6.0,4.0,34.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,0.0,QB
Andy Dalton,CIN,16.0,563.0,364.0,199.0,4206.0,18.0,8.0,41.0,4.0,0.0,4.0,2.0,46.0,184.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,0.0,2.0,-17.0,QB
Chase Daniel,CHI,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales,MIA,1.0,5.0,2.0,3.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,14.0,403.0,228.0,175.0,2710.0,12.0,17.0,19.0,1.0,0.0,0.0,0.0,33.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,-6.0,QB
Joe Flacco,BAL,16.0,672.0,436.0,236.0,4317.0,20.0,15.0,33.0,4.0,0.0,4.0,4.0,21.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,0.0,1.0,-2.0,QB
Nick Foles,PHI,2.0,55.0,36.0,19.0,410.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Blaine Gabbert,TEN,6.0,160.0,91.0,69.0,925.0,5.0,6.0,11.0,0.0,0.0,1.0,1.0,40.0,173.0,2.0,0.0,1.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jimmy Garoppolo,SF,6.0,63.0,43.0,20.0,502.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,-2.0,QB
Mike Glennon,ARI,1.0,11.0,10.0,1.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,QB
Jared Goff,LA,7.0,205.0,112.0,93.0,1089.0,5.0,7.0,26.0,0.0,0.0,0.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,0.0,QB
Robert Griffin III,BAL,5.0,147.0,87.0,60.0,886.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,31.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,-18.0,QB
Chad Henne,KC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan,DEN,3.0,26.0,14.0,12.0,104.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,105.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brian Hoyer,NE,6.0,200.0,134.0,66.0,1445.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,-5.0,QB
Brett Hundley,SEA,4.0,10.0,2.0,8.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,QB
Cardale Jones,LAC,1.0,11.0,6.0,5.0,96.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Landry Jones,,7.0,86.0,53.0,33.0,558.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,QB
Case Keenum,DEN,10.0,322.0,196.0,126.0,2201.0,9.0,11.0,23.0,1.0,0.0,3.0,1.0,20.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,QB
Cody Kessler,JAX,9.0,195.0,128.0,67.0,1380.0,6.0,2.0,21.0,1.0,0.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,-12.0,QB
Andrew Luck,IND,15.0,545.0,346.0,199.0,4240.0,31.0,13.0,41.0,5.0,0.0,3.0,3.0,64.0,341.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,0.0,3.0,-11.0,QB
Paxton Lynch,,3.0,83.0,49.0,34.0,497.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,QB
Eli Manning,NYG,16.0,598.0,377.0,221.0,4027.0,26.0,16.0,21.0,3.0,1.0,3.0,3.0,21.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,QB
Sean Mannion,LA,1.0,6.0,3.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
EJ Manuel,,5.0,26.0,11.0,15.0,131.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,QB
Marcus Mariota,TEN,15.0,451.0,276.0,175.0,3426.0,26.0,9.0,23.0,1.0,0.0,1.0,0.0,60.0,349.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,2.0,-22.0,QB
Josh McCown,NYJ,5.0,165.0,90.0,75.0,1100.0,6.0,6.0,18.0,2.0,0.0,0.0,0.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,2.0,-7.0,QB
Matt McGloin,,3.0,15.0,8.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cam Newton,CAR,15.0,510.0,270.0,240.0,3509.0,19.0,14.0,36.0,3.0,0.0,5.0,3.0,90.0,359.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,QB
Brock Osweiler,MIA,15.0,510.0,301.0,209.0,2957.0,15.0,16.0,27.0,0.0,0.0,1.0,0.0,30.0,131.0,2.0,0.0,1.0,-14.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,2.0,-5.0,QB
Bryce Petty,,6.0,133.0,75.0,58.0,809.0,3.0,7.0,13.0,0.0,0.0,2.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,QB
Dak Prescott,DAL,16.0,459.0,311.0,148.0,3667.0,23.0,4.0,25.0,2.0,0.0,2.0,2.0,57.0,282.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,3.0,-3.0,QB
Philip Rivers,LAC,16.0,578.0,349.0,229.0,4386.0,33.0,21.0,36.0,6.0,0.0,7.0,3.0,14.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,-10.0,QB
Aaron Rodgers,GB,16.0,610.0,401.0,209.0,4428.0,40.0,7.0,35.0,6.0,0.0,1.0,1.0,67.0,369.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,1.0,-3.0,QB
Ben Roethlisberger,PIT,14.0,509.0,328.0,181.0,3819.0,29.0,13.0,17.0,3.0,1.0,1.0,1.0,16.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,4.0,-1.0,QB
Matt Ryan,ATL,16.0,534.0,373.0,161.0,4944.0,38.0,7.0,37.0,5.0,1.0,6.0,3.0,35.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,2.0,-3.0,QB
Tom Savage,CIN,3.0,73.0,46.0,27.0,461.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Matt Schaub,ATL,3.0,3.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Trevor Siemian,MIN,14.0,486.0,289.0,197.0,3401.0,18.0,10.0,31.0,3.0,0.0,5.0,3.0,28.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,-1.0,QB
Alex Smith,WAS,15.0,489.0,328.0,161.0,3502.0,15.0,8.0,28.0,1.0,0.0,2.0,1.0,48.0,134.0,5.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,2.0,-22.0,QB
Geno Smith,LAC,2.0,14.0,8.0,6.0,126.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,QB
Matthew Stafford,DET,16.0,594.0,388.0,206.0,4327.0,24.0,10.0,37.0,4.0,0.0,2.0,2.0,37.0,207.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,QB
Drew Stanton,CLE,5.0,48.0,19.0,29.0,192.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Tannehill,MIA,13.0,389.0,261.0,128.0,2995.0,19.0,12.0,29.0,2.0,0.0,4.0,2.0,39.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,3.0,-27.0,QB
Tyrod Taylor,CLE,15.0,436.0,269.0,167.0,3023.0,17.0,6.0,42.0,1.0,0.0,4.0,3.0,95.0,580.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,-6.0,QB
Joe Webb,HOU,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,131.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,QB
Carson Wentz,PHI,16.0,607.0,379.0,228.0,3782.0,16.0,14.0,33.0,4.0,0.0,2.0,1.0,46.0,150.0,2.0,0.0,1.0,7.0,0.0,0.0,3.0,14.0,2.0,3.0,1.0,7.0,-29.0,QB
Russell Wilson,SEA,16.0,546.0,353.0,193.0,4219.0,21.0,11.0,41.0,3.0,0.0,3.0,1.0,72.0,259.0,1.0,0.0,2.0,14.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,4.0,-7.0,QB
Jameis Winston,TB,16.0,567.0,345.0,222.0,4090.0,28.0,18.0,35.0,2.0,1.0,3.0,0.0,53.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,1.0,0.0,3.0,-21.0,QB
