Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,0.0,-0.001667610733993602,-0.006107384061332803,0.0,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,284.1,1.7,0.0,11.8,0.0,0.0,0.0,0.0,0.1
Alex Smith,WAS,226.7,1.0,0.0,16.6,0.0,0.0,0.0,0.0,0.06
Baker Mayfield,CLE,240.73,1.3,0.9,12.4,0.0,0.0,0.0,0.0,0.1
Ben Roethlisberger,PIT,275.0,1.5,0.9,2.2,0.0,0.0,0.0,0.0,0.22
Blaine Gabbert,TEN,0.0,-0.0008338053669968148,-0.008143178748443747,0.0,0.0,0.0,0.0,0.0,0.03
Brett Hundley,SEA,0.0,-0.0020845134174919955,-0.022393741558220326,0.0,0.0,0.0,0.0,0.0,0.03
Brian Hoyer,NE,0.0,-0.0016676107339936713,-0.008143178748443716,0.0,0.0,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,224.53,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.07
C.J. Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cam Newton,CAR,241.4,1.93,0.6,40.0,0.0,0.0,0.0,0.0,0.13
Case Keenum,DEN,244.78,1.0,0.7,2.9,0.0,0.0,0.0,0.0,0.03
Chad Henne,KC,0.0,-0.0012507080504952361,-0.012214768122665486,0.0,0.0,0.0,0.0,0.0,0.02
Chase Daniel,CHI,0.0,-0.0012507080504952361,-0.010178973435554564,0.0,0.0,0.0,0.0,0.0,0.02
Colt McCoy,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Cooper Rush,DAL,0.0,-0.0012507080504952361,-0.008143178748443686,0.0,0.0,0.0,0.0,0.0,0.03
Dak Prescott,DAL,208.32,1.0,0.0,24.2,0.0,0.0,0.0,0.0,0.07
David Fales,MIA,0.0,-0.0012507080504952361,-0.010178973435554553,0.0,0.0,0.0,0.0,0.0,0.03
DeShone Kizer,GB,0.0,-0.0025014161009904445,-0.014250562809776412,0.0,0.0,0.0,0.0,0.0,0.03
Derek Carr,OAK,262.68,1.5,0.79,3.7,0.0,0.0,0.0,0.0,0.16
Deshaun Watson,HOU,232.63,1.59,0.68,20.0,0.0,0.0,0.0,0.0,0.14
Drew Brees,NO,268.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Geno Smith,LAC,0.0,-0.00125070805049525,-0.012214768122665491,0.0,0.0,0.0,0.0,0.0,0.03
Jameis Winston,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Jared Goff,LAR,275.83,1.79,0.6,6.0,0.0,0.0,0.0,0.0,0.07
Joe Flacco,BAL,227.0,1.4,0.5,4.0,0.0,0.0,0.0,0.0,0.09
Joe Webb,HOU,0.0,-0.0008338053669968218,-0.004071589374221821,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,NYJ,0.0,-0.001667610733993602,-0.02239374155822012,0.0,0.0,0.0,0.0,0.0,0.02
Joshua Dobbs,PIT,0.0,-0.0025014161009904723,-0.01425056280977627,0.0,0.0,0.0,0.0,0.0,0.04
Kevin Hogan,DEN,0.0,-0.0016676107339935742,-0.03664430436799603,0.0,0.0,0.0,0.0,0.0,0.03
Kirk Cousins,MIN,283.24,1.8,0.6,9.3,0.0,0.0,0.0,0.0,0.06
Lamar Jackson,BAL,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,199.6,0.8,0.58,25.3,0.0,0.0,0.0,0.0,0.03
Matt Barkley,BUF,0.0,-0.003752124151485625,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Matt Cassel,DET,0.0,-0.0008338053669968148,-0.014250562809775788,0.0,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,277.0,1.6,0.6,5.0,0.0,0.0,0.0,0.0,0.09
Matt Schaub,ATL,0.0,-0.0020845134174919677,-0.02442953624532962,0.0,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,265.0,1.5,0.8,5.0,0.0,0.0,0.0,0.0,0.03
Mitchell Trubisky,CHI,228.56,1.33,0.7,23.3,0.0,0.0,0.0,0.0,0.07
Nathan Peterman,OAK,140.0,0.6,1.0,3.5,0.0,0.0,0.0,0.0,0.08
Nick Mullens,SF,208.0,0.7,0.87,4.8,0.0,0.0,0.0,0.0,0.09
Patrick Mahomes,KC,291.5,1.94,0.0,10.0,0.0,0.0,0.0,0.0,0.06
Philip Rivers,LAC,265.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.06
Russell Wilson,SEA,211.86,1.34,0.5,13.0,0.0,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,289.0,1.5,0.93,13.9,0.0,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,195.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.06
Sean Mannion,LAR,0.0,-0.0016676107339936297,-0.01017897343555389,0.0,0.0,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
Taysom Hill,NO,0.0,-0.005836637568977787,-0.03523997446142038,5.6,-0.07848862224515181,0.0,0.0,0.0,0.03
Teddy Bridgewater,NO,0.0,-0.0004169026834984005,-0.002035794687110446,0.0,0.0,0.0,0.0,0.0,0.03
Tom Brady,NE,259.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.13
Trevor Siemian,MIN,0.0,-0.0016676107339936297,-0.014250562809773274,0.0,0.0,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,0.0,-0.0041690268349840465,-0.01425056280977302,0.0,0.0,0.0,0.0,0.0,0.02
