Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
AJ McCarron,OAK,8.78,0.04,0.03,0.1,0.0,0.0,0.0,0.0,0.03
Aaron Rodgers,GB,319.0,3.0,0.76,20.4,0.1,0.0,0.0,0.0,0.1
Alex Smith,WAS,253.0,1.6,0.5,21.5,0.2,0.0,0.0,0.0,0.06
Baker Mayfield,CLE,269.4,2.0,1.1,15.4,0.13,0.0,0.0,0.0,0.1
Ben Roethlisberger,PIT,300.0,2.0,1.1,6.02,0.1,0.0,0.0,0.0,0.22
Blaine Gabbert,TEN,7.32,0.02,0.04,0.4,0.0,0.0,0.0,0.0,0.03
Brett Hundley,SEA,12.03,0.05,0.11,0.1,0.02,0.0,0.0,0.0,0.03
Brian Hoyer,NE,8.56,0.04,0.04,0.1,0.02,0.0,0.0,0.0,0.01
Brock Osweiler,MIA,251.0,1.7,1.3,8.6,0.1,0.0,0.0,0.0,0.07
C.J. Beathard,SF,27.9,0.2,0.164989052133578,1.6,0.01,0.0,0.0,0.0,0.03
Cam Newton,CAR,277.0,3.0,1.0,48.77,0.7,0.0,0.0,0.0,0.13
Case Keenum,DEN,274.0,1.8,1.1,8.5,0.1,0.0,0.0,0.0,0.03
Chad Henne,KC,11.13,0.03,0.06,0.1,0.0,0.0,0.0,0.0,0.02
Chase Daniel,CHI,9.48,0.03,0.05,0.1,0.01,0.0,0.0,0.0,0.02
Colt McCoy,WAS,12.02,0.04,0.05,0.0,0.01,0.0,0.0,0.0,0.03
Cooper Rush,DAL,8.75,0.03,0.04,0.1,0.01,0.0,0.0,0.0,0.03
Dak Prescott,DAL,218.0,1.5,0.9,30.6,0.3,0.0,0.0,0.0,0.07
David Fales,MIA,6.73,0.03,0.05,0.0,0.01,0.0,0.0,0.0,0.03
DeShone Kizer,GB,13.59,0.06,0.07,0.2,0.01,0.0,0.0,0.0,0.03
Derek Carr,OAK,291.0,2.0,1.0,7.0,0.1,0.0,0.0,0.0,0.16
Deshaun Watson,HOU,265.0,2.0,1.6,34.6,0.3,0.0,0.0,0.0,0.14
Drew Brees,NO,329.0,2.4,0.8,6.92,0.2,0.0,0.0,0.0,0.03
Geno Smith,LAC,13.24,0.03,0.06,0.1,0.0,0.0,0.0,0.0,0.03
Jameis Winston,TB,36.7,0.2,0.22,1.8,0.02,0.0,0.0,0.0,0.03
Jared Goff,LAR,332.0,2.3,1.0,13.96,0.2,0.0,0.0,0.0,0.07
Joe Flacco,BAL,265.0,2.0,1.0,7.8,0.2,0.0,0.0,0.0,0.09
Joe Webb,HOU,1.9,0.02,0.02,0.13,0.02,0.0,0.0,0.0,0.0
Josh McCown,NYJ,15.06,0.04,0.11,0.1,0.0,0.0,0.0,0.0,0.02
Joshua Dobbs,PIT,9.68,0.06,0.07,0.1,0.01,0.0,0.0,0.0,0.04
Kevin Hogan,DEN,19.38,0.04,0.18,0.69,0.02,0.0,0.0,0.0,0.03
Kirk Cousins,MIN,315.0,2.4,1.0,12.4,0.2,0.0,0.0,0.0,0.06
Lamar Jackson,BAL,17.99,0.1,0.08,15.7,0.1,0.0,0.0,0.0,0.03
Marcus Mariota,TEN,220.0,1.3,1.0,35.0,0.3,0.0,0.0,0.0,0.03
Matt Barkley,BUF,44.75,0.09,0.48,0.2,0.01,0.0,0.0,0.0,0.03
Matt Cassel,DET,5.0,0.02,0.07,0.1,0.0,0.0,0.0,0.0,0.05
Matt Ryan,ATL,297.8,2.0,1.0,8.9,0.1,0.0,0.0,0.0,0.09
Matt Schaub,ATL,9.0,0.05,0.12,0.03,0.0,0.0,0.0,0.0,0.1
Matthew Stafford,DET,290.0,2.0,1.0,8.0,0.1,0.0,0.0,0.0,0.03
Mitchell Trubisky,CHI,255.0,2.0,2.0,45.0,0.3,0.0,0.0,0.0,0.07
Nathan Peterman,OAK,228.7,1.06,2.0,12.53,0.1,0.0,0.0,0.0,0.08
Nick Mullens,SF,231.8,1.22,1.4,13.79,0.13,0.0,0.0,0.0,0.09
Patrick Mahomes,KC,310.0,3.0,1.07,21.8,0.3,0.0,0.0,0.0,0.06
Philip Rivers,LAC,292.0,2.0,1.0,2.8,0.04,0.0,0.0,0.0,0.06
Russell Wilson,SEA,251.0,2.0,1.0,23.0,0.13,0.0,0.0,0.0,0.09
Ryan Fitzpatrick,TB,312.9,2.1,1.3,18.3,0.12,0.0,0.0,0.0,0.0
Sam Darnold,NYJ,241.0,1.6,1.6,18.56,0.16,0.0,0.0,0.0,0.06
Sean Mannion,LAR,10.46,0.04,0.05,0.1,0.01,0.0,0.0,0.0,0.03
Taylor Heinicke,CAR,12.21,0.04,0.05,0.0,0.02,0.0,0.0,0.0,0.03
Taysom Hill,NO,51.28,0.14,0.35,21.6,0.2,0.0,0.0,0.0,0.03
Teddy Bridgewater,NO,4.8052580100013245,0.01,0.01,0.1,0.01,0.0,0.0,0.0,0.03
Tom Brady,NE,331.0,3.0,0.7,4.7,0.2,0.0,0.0,0.0,0.13
Trevor Siemian,MIN,12.65,0.04,0.07,0.13,0.01,0.0,0.0,0.0,0.03
Tyrod Taylor,CLE,21.96,0.1,0.07,0.7,0.02,0.0,0.0,0.0,0.02
