Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Cam Newton, CAR",33.8,22.8,269.0,2.2,0.8,103.3,8.7,45.7,5.25,0.7,0.0,0.0,0.0,0.00,0.0,0.2,29,QB
"Patrick Mahomes, KC",35.5,23.7,306.0,2.6,0.7,109.8,3.8,15.7,4.13,0.3,0.0,0.0,0.0,0.00,0.0,0.1,28,QB
"Tom Brady, NE",39.6,25.7,310.0,2.4,0.7,101.6,1.8,3.2,1.78,0.1,0.0,0.0,0.0,0.00,0.0,0.3,25,QB
"Aaron Rodgers, GB",39.5,25.6,319.0,1.7,0.6,97.8,2.9,20.4,7.03,0.1,0.0,0.0,0.0,0.00,0.0,0.3,23,QB
"Mitchell Trubisky, CHI",35.9,24.1,255.0,1.7,0.8,94.1,5.0,36.4,7.28,0.3,0.0,0.0,0.0,0.00,0.0,0.3,22,QB
"Jared Goff, LAR",32.3,21.4,303.0,2.1,0.8,107.7,2.5,6.0,2.40,0.0,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Drew Brees, NO",35.7,25.9,293.0,2.0,0.6,108.4,1.9,2.5,1.32,0.2,0.0,0.0,0.0,0.00,0.0,0.3,22,QB
"Kirk Cousins, MIN",37.7,26.9,297.0,1.8,0.6,103.7,3.3,11.8,3.58,0.2,0.0,0.0,0.0,0.00,0.0,0.3,22,QB
"Deshaun Watson, HOU",33.0,20.4,265.0,1.8,1.6,85.0,5.6,32.1,5.73,0.2,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Alex Smith, WAS",32.2,22.5,253.0,1.6,0.4,104.4,4.8,16.6,3.46,0.2,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Ryan Fitzpatrick, TB",31.8,22.2,303.0,1.5,1.1,101.3,3.0,13.9,4.63,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Russell Wilson, SEA",28.5,18.5,232.0,1.7,0.9,96.8,4.4,23.0,5.23,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Matt Ryan, ATL",34.7,23.2,277.0,1.6,0.6,99.2,2.2,8.9,4.05,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Case Keenum, DEN",36.3,23.4,274.0,1.8,0.8,94.6,0.8,2.9,3.62,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Derek Carr, OAK",36.9,25.0,291.0,1.7,1.0,95.5,1.9,4.4,2.32,0.1,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Ben Roethlisberger, PIT",39.0,25.4,300.0,1.5,1.1,89.5,2.0,4.6,2.30,0.1,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Dak Prescott, DAL",32.4,20.4,216.0,1.5,0.9,86.2,4.4,24.2,5.50,0.3,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Matthew Stafford, DET",35.5,23.9,279.0,1.5,0.8,95.6,2.1,8.0,3.81,0.0,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Philip Rivers, LAC",33.6,21.6,269.0,1.5,0.9,92.7,1.3,2.4,1.85,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Baker Mayfield, CLE",38.1,21.8,262.0,1.3,1.1,77.8,2.4,15.4,6.42,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Brock Osweiler, MIA",33.2,20.3,235.0,1.6,1.3,82.3,0.1,0.6,6.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Marcus Mariota, TEN",29.7,20.1,206.0,1.1,0.9,87.1,4.6,25.3,5.50,0.2,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Joe Flacco, BAL",39.3,23.6,227.0,1.4,1.0,77.5,2.1,5.0,2.38,0.0,0.0,0.0,0.0,0.00,0.0,0.1,15,QB
"Sam Darnold, NYJ",33.5,20.2,239.0,1.4,1.6,76.1,2.5,5.0,2.00,0.1,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Nick Mullens, SF",27.2,16.4,210.0,1.0,1.4,75.3,2.1,9.8,4.67,0.1,0.0,0.0,0.0,0.00,0.0,0.2,11,QB
"Nathan Peterman, OAK",26.2,13.9,140.0,0.7,2.0,45.7,1.0,3.5,3.50,0.0,0.0,0.0,0.0,0.00,0.0,0.2,4,QB
"C.J. Beathard, SF",3.5,2.2,27.9,0.2,0.1,94.8,0.4,1.6,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,2,QB
"Jameis Winston, TB",3.8,2.7,36.7,0.2,0.1,108.1,0.4,1.8,4.50,0.0,0.0,0.0,0.0,0.00,0.0,0.0,2,QB
"Taysom Hill, NO",0.6,0.5,5.4,0.0,0.0,104.2,3.3,21.6,6.55,0.1,0.0,0.0,0.0,0.00,0.0,0.4,1,QB
"Lamar Jackson, BAL",0.7,0.4,4.2,0.0,0.0,74.7,1.4,8.7,6.21,0.1,0.0,0.0,0.0,0.00,0.0,0.1,0,QB
"Bryce Petty, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Davis Webb, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.0,0.0,0.1,0.0,0.0,116.0,0.0,-0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"T.J. Yates, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.0,0.0,0.3,0.0,0.0,76.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,94.2,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Dalton Sturm, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.1,0.0,0.0,72.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Robert Griffin III, BAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mason Rudolph, PIT",0.0,0.0,0.2,0.0,0.0,83.5,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh McCown, NYJ",0.3,0.2,2.2,0.0,0.0,88.2,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tim Boyle, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.1,0.1,1.0,0.0,0.0,108.3,0.0,0.3,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
