Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Cam Newton,QB,CAR,269.0,2.2,0.8,45.7,0.7,0.0,0.0,0.0
Patrick Mahomes,QB,KC,306.0,2.6,0.7,15.7,0.3,0.0,0.0,0.0
Tom Brady,QB,NE,310.0,2.4,0.7,3.2,0.1,0.0,0.0,0.0
Aaron Rodgers,QB,GB,319.0,1.7,0.6,20.4,0.1,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,255.0,1.7,0.8,36.4,0.3,0.0,0.0,0.0
Jared Goff,QB,LAR,303.0,2.1,0.8,6.0,0.0,0.0,0.0,0.0
Drew Brees,QB,NO,293.0,2.0,0.6,2.5,0.2,0.0,0.0,0.0
Kirk Cousins,QB,MIN,297.0,1.8,0.6,11.8,0.2,0.0,0.0,0.0
Deshaun Watson,QB,HOU,265.0,1.8,1.6,32.1,0.2,0.0,0.0,0.0
Alex Smith,QB,WAS,253.0,1.6,0.4,16.6,0.2,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,303.0,1.5,1.1,13.9,0.1,0.0,0.0,0.0
Russell Wilson,QB,SEA,232.0,1.7,0.9,23.0,0.1,0.0,0.0,0.0
Matt Ryan,QB,ATL,277.0,1.6,0.6,8.9,0.1,0.0,0.0,0.0
Case Keenum,QB,DEN,274.0,1.8,0.8,2.9,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,291.0,1.7,1.0,4.4,0.1,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,300.0,1.5,1.1,4.6,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,216.0,1.5,0.9,24.2,0.3,0.0,0.0,0.0
Matthew Stafford,QB,DET,279.0,1.5,0.8,8.0,0.0,0.0,0.0,0.0
Philip Rivers,QB,LAC,269.0,1.5,0.9,2.4,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,262.0,1.3,1.1,15.4,0.0,0.0,0.0,0.0
Brock Osweiler,QB,MIA,235.0,1.6,1.3,0.6,0.0,0.0,0.0,0.0
Marcus Mariota,QB,TEN,206.0,1.1,0.9,25.3,0.2,0.0,0.0,0.0
Joe Flacco,QB,BAL,227.0,1.4,1.0,5.0,0.0,0.0,0.0,0.0
Sam Darnold,QB,NYJ,239.0,1.4,1.6,5.0,0.1,0.0,0.0,0.0
Nick Mullens,QB,SF,210.0,1.0,1.4,9.8,0.1,0.0,0.0,0.0
Nathan Peterman,QB,OAK,140.0,0.7,2.0,3.5,0.0,0.0,0.0,0.0
C.J. Beathard,QB,SF,27.9,0.2,0.1,1.6,0.0,0.0,0.0,0.0
Jameis Winston,QB,TB,36.7,0.2,0.1,1.8,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,5.4,0.0,0.0,21.6,0.1,0.0,0.0,0.0
Lamar Jackson,QB,BAL,4.2,0.0,0.0,8.7,0.1,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Kevin Hogan,QB,DEN,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,2.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,QB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Henne,QB,KC,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeShone Kizer,QB,GB,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Brett Hundley,QB,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Heinicke,QB,CAR,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,1.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Matt Cassel,QB,DET,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
Matt Barkley,QB,BUF,7.3,0.0,0.1,0.2,0.0,0.0,0.0,0.0
