Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Cam Newton,QB,CAR,241.4,2.0,0.6,46.9,0.6,0,0,0.0,Q
Patrick Mahomes,QB,KC,291.5,2.6,0.8,14.5,0.2,0,0,0.0, 
Kirk Cousins,QB,MIN,296.2,2.4,0.6,9.7,0.1,0,0,0.0, 
Aaron Rodgers,QB,GB,305.3,2.1,0.6,15.8,0.1,0,0,0.0,Q
Ryan Fitzpatrick,QB,TB,312.9,2.1,1.3,18.3,0.1,0,0,0.0, 
Jared Goff,QB,LAR,287.1,2.0,0.6,9.0,0.2,0,0,0.0, 
Tom Brady,QB,NE,259.7,2.3,0.7,2.4,0.2,0,0,0.0, 
Deshaun Watson,QB,HOU,239.2,1.8,0.8,28.7,0.2,0,0,0.0, 
Matt Ryan,QB,ATL,297.8,1.7,0.6,7.4,0.1,0,0,0.0, 
Mitchell Trubisky,QB,CHI,247.1,1.7,0.9,23.3,0.2,0,0,0.0, 
Drew Brees,QB,NO,268.3,1.8,0.6,2.0,0.1,0,0,0.0, 
Joe Flacco,QB,BAL,260.4,1.8,0.7,4.0,0.2,0,0,0.0, 
Philip Rivers,QB,LAC,265.2,1.9,0.7,2.8,0.0,0,0,0.0,Q
Alex Smith,QB,WAS,226.7,1.4,0.3,21.5,0.2,0,0,0.0,IR
Baker Mayfield,QB,CLE,267.0,1.6,1.0,13.9,0.1,0,0,0.0, 
Ben Roethlisberger,QB,PIT,296.8,1.7,1.0,3.4,0.1,0,0,0.0, 
Russell Wilson,QB,SEA,214.5,1.9,0.5,14.6,0.1,0,0,0.0, 
Matthew Stafford,QB,DET,275.0,1.7,0.9,6.0,0.0,0,0,0.0, 
Dak Prescott,QB,DAL,216.0,1.2,0.5,30.6,0.2,0,0,0.0, 
Brock Osweiler,QB,MIA,231.2,1.7,0.8,8.5,0.1,0,0,0.0, 
Derek Carr,QB,OAK,267.0,1.5,0.8,5.3,0.1,0,0,0.0, 
Sam Darnold,QB,NYJ,232.9,1.6,1.2,10.3,0.1,0,0,0.0, 
Case Keenum,QB,DEN,259.4,1.5,1.1,4.2,0.1,0,0,0.0, 
Marcus Mariota,QB,TEN,199.6,0.8,0.6,28.3,0.1,0,0,0.0,Q
Nick Mullens,QB,SF,231.8,1.1,1.0,10.3,0.1,0,0,0.0, 
Nathan Peterman,QB,OAK,228.7,0.7,1.0,10.4,0.1,0,0,0.0, 
Lamar Jackson,QB,BAL,2.5,0.0,0.0,15.7,0.1,0,0,0.0, 
Taysom Hill,QB,NO,0.0,0.0,0.0,12.8,0.2,0,0,0.0, 
Chad Henne,QB,KC,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Jameis Winston,QB,TB,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Joshua Dobbs,QB,PIT,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
C.J. Beathard,QB,SF,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
David Fales,QB,MIA,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Brett Hundley,QB,SEA,0.9,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
AJ McCarron,QB,OAK,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Josh McCown,QB,NYJ,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Colt McCoy,QB,WAS,1.1,0.0,0.0,0.0,0.0,0,0,0.0,IR
Kevin Hogan,QB,DEN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Barkley,QB,BUF,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
