Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Cam Newton, Car QB Q",TB,W 42-28,21.2/33,241.4,2,0.6,9.1,46.9,0.6,0,0,0,24.9,QB
"Patrick Mahomes, KC QB",@Cle,W 37-21,23.3/36.5,291.5,2.6,0.8,3.7,14.5,0.2,0,0,0,22.6,QB
"Kirk Cousins, Min QB",Det,W 24-9,26/38,296.2,2.4,0.6,3.1,9.7,0.1,0,0,0,21.6,QB
"Aaron Rodgers, GB QB Q",@NE,L 17-31,25.1/39.9,305.3,2.1,0.6,3,15.8,0.1,0,0,0,21.2,QB
"Ryan Fitzpatrick, TB QB",@Car,L 28-42,24.2/38.7,312.9,2.1,1.3,4.1,18.3,0.1,0,0,0,20.6,QB
"Jared Goff, LAR QB",@NO,L 35-45,22/34,287.1,2,0.6,2.9,9,0.2,0,0,0,20.1,QB
"Tom Brady, NE QB",GB,W 31-17,23.1/35.7,259.7,2.3,0.7,2.2,2.4,0.2,0,0,0,19.4,QB
"Deshaun Watson, Hou QB",@Den,W 19-17,19.4/31.2,239.2,1.8,0.8,5.7,28.7,0.2,0,0,0,18.5,QB
"Matt Ryan, Atl QB",@Wsh,W 38-14,25.1/37.5,297.8,1.7,0.6,2.3,7.4,0.1,0,0,0,18.3,QB
"Mitchell Trubisky, Chi QB",@Buf,W 41-9,21.3/33.8,247.1,1.7,0.9,5,23.3,0.2,0,0,0,18,QB
"Drew Brees, NO QB",LAR,W 45-35,24.4/34.7,268.3,1.8,0.6,1.6,2,0.1,0,0,0,17.6,QB
"Joe Flacco, Bal QB",Pit,L 16-23,24/38.6,260.4,1.8,0.7,2.4,4,0.2,0,0,0,17.5,QB
"Philip Rivers, LAC QB Q",@Sea,W 25-17,22.5/34.1,265.2,1.9,0.7,1.5,2.8,0,0,0,0,17.4,QB
"Alex Smith*, Wsh QB IR",Atl,L 14-38,19.7/31.2,226.7,1.4,0.3,4.4,21.5,0.2,0,0,0,17.1,QB
"Baker Mayfield, Cle QB",KC,L 21-37,23.2/38.4,267,1.6,1,3,13.9,0.1,0,0,0,17.1,QB
"Ben Roethlisberger, Pit QB",@Bal,W 23-16,26.1/40.6,296.8,1.7,1,1.9,3.4,0.1,0,0,0,17.1,QB
"Russell Wilson, Sea QB",LAC,L 17-25,17.7/27.2,214.5,1.9,0.5,2.8,14.6,0.1,0,0,0,16.8,QB
"Matthew Stafford, Det QB",@Min,L 9-24,23.6/36.6,275,1.7,0.9,1.8,6,0,0,0,0,16.4,QB
"Dak Prescott, Dal QB",Ten,L 14-28,19/30,216,1.2,0.5,5.5,30.6,0.2,0,0,0,16.4,QB
"Brock Osweiler, Mia QB",NYJ,W 13-6,20.3/32.5,231.2,1.7,0.8,2.3,8.5,0.1,0,0,0,15.8,QB
"Derek Carr, Oak QB",@SF,L 3-34,25/37.2,267,1.5,0.8,1.9,5.3,0.1,0,0,0,15.8,QB
"Sam Darnold, NYJ QB",@Mia,L 6-13,19.1/32.1,232.9,1.6,1.2,3.3,10.3,0.1,0,0,0,14.6,QB
"Case Keenum, Den QB",Hou,L 17-19,22.5/35.3,259.4,1.5,1.1,1.3,4.2,0.1,0,0,0,14.4,QB
"Marcus Mariota, Ten QB Q",@Dal,W 28-14,18.3/28.9,199.6,0.8,0.6,5.2,28.3,0.1,0,0,0,13.2,QB
"Nick Mullens, SF QB",Oak,W 34-3,19.2/32.3,231.8,1.1,1,2.4,10.3,0.1,0,0,0,12.7,QB
"Nathan Peterman, Oak QB",@SF,L 3-34,20.5/33.4,228.7,0.7,1,2.6,10.4,0.1,0,0,0,10.8,QB
"Lamar Jackson, Bal QB",Pit,L 16-23,0.2/0.4,2.5,0,0,2.7,15.7,0.1,0,0,0,2.5,QB
"Taysom Hill, NO QB",LAR,W 45-35,0/0,0,0,0,3,12.8,0.2,0,0,0,2.4,QB
"Chad Henne, KC QB",@Cle,W 37-21,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Trevor Siemian, Min QB",Det,W 24-9,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
"Taylor Heinicke*, Car QB IR",TB,W 42-28,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
"Brian Hoyer, NE QB",GB,W 31-17,0.1/0.2,1.2,0,0,0,0,0,0,0,0,0.1,QB
