Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Michael Thomas, NO",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.0,8.3,108.0,13.01,0.7,0.2,13,WR
"DeAndre Hopkins, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.5,-5.00,0.0,10.3,6.8,103.0,15.15,0.6,0.1,13,WR
"Odell Beckham, NYG",0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.50,0.0,11.6,7.7,108.0,14.03,0.6,0.2,13,WR
"Tyreek Hill, KC",0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.5,8.85,0.0,8.2,5.8,88.3,15.22,0.7,0.0,13,WR
"Antonio Brown, PIT",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00,0.0,11.1,6.6,83.0,12.58,0.8,0.0,12,WR
"Brandin Cooks, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.1,6.83,0.1,8.6,5.5,91.9,16.71,0.5,0.0,12,WR
"Julio Jones, ATL",0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,10.00,0.0,11.2,7.5,101.0,13.47,0.4,0.1,12,WR
"Davante Adams, GB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.6,7.0,87.5,12.50,0.7,0.0,12,WR
"Kenny Golladay, DET",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,8.00,0.0,8.7,5.6,87.2,15.57,0.7,0.0,12,WR
"Robert Woods, LAR",0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.8,8.67,0.0,8.5,5.7,87.1,15.28,0.5,0.0,11,WR
"Emmanuel Sanders, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.1,20.50,0.0,10.3,7.4,93.3,12.61,0.3,0.0,10,WR
"Adam Thielen, MIN",0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.6,8.00,0.0,9.9,7.1,88.2,12.42,0.4,0.1,10,WR
"Mike Evans, TB",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,10.0,5.8,88.0,15.17,0.4,0.1,10,WR
