Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Travis Kelce, KC TE",Oak,W 35-3,0/0,0,0,0,0,0,0,6.3,82,0.9,20.2,TE
"George Kittle, SF TE",@LAR,L 32-48,0/0,0,0,0,0,0,0,6.3,87.5,0.4,17.2,TE
"Zach Ertz, Phi TE",@Wsh,W 24-0,0/0,0,0,0,0,0,0,6.2,64.8,0.5,15.4,TE
"Eric Ebron, Ind TE",@Ten,W 33-17,0/0,0,0,0,0.2,0.9,0,5.2,56.9,0.5,14.2,TE
"Jared Cook, Oak TE",@KC,L 3-35,0/0,0,0,0,0,0,0,4.6,57.3,0.4,12.5,TE
"Rob Gronkowski, NE TE",NYJ,W 38-3,0/0,0,0,0,0,0,0,3.7,53.1,0.4,11.4,TE
"Evan Engram, NYG TE",Dal,L 35-36,0/0,0,0,0,0.5,1.9,0,4.3,47,0.3,11.3,TE
"Austin Hooper, Atl TE",@TB,W 34-32,0/0,0,0,0,0,0,0,4.2,40.8,0.4,10.9,TE
"Kyle Rudolph, Min TE",Chi,L 10-24,0/0,0,0,0,0,0,0,4.2,41.4,0.4,10.5,TE
"Jimmy Graham, GB TE",Det,L 0-31,0/0,0,0,0,0,0,0,3.2,40.9,0.4,9.6,TE
"Gerald Everett, LAR TE",SF,W 48-32,0/0,0,0,0,0,0,0,3.5,35.7,0.4,9.3,TE
"Chris Herndon, NYJ TE",@NE,L 3-38,0/0,0,0,0,0,0,0,3.5,42.3,0.2,9.1,TE
"David Njoku, Cle TE",@Bal,L 24-26,0/0,0,0,0,0,0,0,3.6,38.4,0.2,8.9,TE
"Vance McDonald, Pit TE",Cin,W 16-13,0/0,0,0,0,0,0,0,3.1,34.8,0.4,8.7,TE
"Ian Thomas, Car TE",@NO,W 33-14,0/0,0,0,0,0,0,0,3.2,34,0.2,7.6,TE
"Trey Burton, Chi TE Q",@Min,W 24-10,0/0,0,0,0,0,0,0,2.9,31.7,0.2,7.3,TE
"C.J. Uzomah, Cin TE",@Pit,L 13-16,0/0,0,0,0,0,0,0,3.1,32.4,0.2,7.3,TE
"Cameron Brate, TB TE Q",Atl,L 32-34,0/0,0,0,0,0,0,0,2.6,27,0.3,7.1,TE
"Jeremy Sprinkle, Wsh TE",Phi,L 0-24,0/0,0,0,0,0,0,0,2.7,30.1,0.2,6.8,TE
"Levine Toilolo, Det TE",@GB,W 31-0,0/0,0,0,0,0,0,0,2.7,29,0.1,6.4,TE
"Dan Arnold, NO TE",Car,L 14-33,0/0,0,0,0,0,0,0,2.1,24.6,0.2,5.8,TE
"Matt LaCosse, Den TE",LAC,L 9-23,0/0,0,0,0,0,0,0,2.3,24.8,0.1,5.6,TE
"Demetrius Harris, KC TE",Oak,W 35-3,0/0,0,0,0,0,0,0,1.6,18.5,0.3,5.1,TE
"Jesse James, Pit TE",Cin,W 16-13,0/0,0,0,0,0,0,0,1.7,20.2,0.2,4.8,TE
"Mark Andrews, Bal TE",Cle,W 26-24,0/0,0,0,0,0,0,0,1.6,21.4,0.1,4.6,TE
"Jason Croom, Buf TE",Mia,W 42-17,0/0,0,0,0,0,0,0,1.7,20.7,0.1,4.5,TE
"Brian Parker, Den TE",LAC,L 9-23,0/0,0,0,0,0,0,0,1.8,19.1,0.1,4.5,TE
"Dallas Goedert, Phi TE",@Wsh,W 24-0,0/0,0,0,0,0,0,0,1.7,18.5,0.1,4.4,TE
"Antonio Gates, LAC TE",@Den,W 23-9,0/0,0,0,0,0,0,0,1.5,17,0.2,4.3,TE
