Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,6.3,83.3,0.8,0.1,13.2,TE
George Kittle SF,6.3,83.9,0.5,0.0,11.4,TE
Zach Ertz PHI,6.5,68.6,0.6,0.1,10.2,TE
Jared Cook OAK,4.6,57.1,0.5,0.0,8.5,TE
Eric Ebron IND,4.4,51.9,0.6,0.0,8.5,TE
Evan Engram NYG,4.9,56.1,0.5,0.0,8.5,TE
Rob Gronkowski NE,3.4,52.0,0.3,0.0,7.0,TE
Chris Herndon IV NYJ,3.8,45.6,0.4,0.0,7.0,TE
Kyle Rudolph MIN,3.9,38.7,0.5,0.0,6.6,TE
David Njoku CLE,3.5,35.6,0.4,0.0,5.9,TE
Jimmy Graham GB,3.3,42.3,0.3,0.0,5.7,TE
C.J. Uzomah CIN,3.4,34.6,0.4,0.0,5.6,TE
Cameron Brate TB,3.1,32.7,0.4,0.0,5.4,TE
Austin Hooper ATL,4.0,38.7,0.2,0.0,5.3,TE
Vance McDonald PIT,3.4,37.7,0.3,0.1,5.3,TE
Gerald Everett LAR,2.8,29.5,0.2,0.0,4.3,TE
Ian Thomas CAR,3.2,33.6,0.2,0.0,4.2,TE
Jeremy Sprinkle WAS,2.7,29.7,0.2,0.0,4.0,TE
Blake Jarwin DAL,2.3,23.9,0.1,0.0,2.9,TE
Matt LaCosse DEN,2.2,21.9,0.1,0.0,2.9,TE
Mark Andrews BAL,1.6,21.0,0.1,0.0,2.8,TE
Dallas Goedert PHI,1.9,19.8,0.1,0.0,2.8,TE
Jesse James PIT,1.6,20.0,0.1,0.0,2.8,TE
Anthony Firkser TEN,1.9,20.2,0.1,0.0,2.7,TE
Jordan Thomas HOU,1.5,15.8,0.2,0.0,2.6,TE
Mo Alie-Cox IND,1.5,18.7,0.1,0.0,2.6,TE
Levine Toilolo DET,1.9,20.2,0.1,0.0,2.6,TE
Nick Vannett SEA,1.7,18.0,0.1,0.0,2.5,TE
Ricky Seals-Jones ARI,2.0,25.0,0.0,0.0,2.5,TE
Ed Dickson SEA,1.6,16.2,0.1,0.0,2.5,TE
Antonio Gates LAC,1.6,18.1,0.1,0.1,2.5,TE
Ryan Griffin HOU,1.6,19.3,0.1,0.1,2.5,TE
Rhett Ellison NYG,1.6,14.4,0.2,0.0,2.3,TE
Garrett Celek SF,0.8,13.6,0.2,0.0,2.3,TE
Tyler Higbee LAR,1.5,15.9,0.1,0.0,2.3,TE
James O'Shaughnessy JAC,1.8,18.3,0.1,0.0,2.2,TE
Demetrius Harris KC,1.1,13.2,0.1,0.0,2.0,TE
Jason Croom BUF,1.3,16.1,0.1,0.0,2.0,TE
Jordan Akins HOU,1.2,14.0,0.1,0.0,2.0,TE
Brian Parker DEN,1.5,16.2,0.1,0.0,2.0,TE
Luke Stocker TEN,1.5,14.3,0.1,0.0,2.0,TE
Dan Arnold NO,1.3,14.5,0.1,0.0,1.9,TE
Jermaine Gresham ARI,1.9,14.5,0.1,0.1,1.9,TE
Adam Shaheen CHI,1.2,12.9,0.1,0.0,1.9,TE
Virgil Green LAC,1.3,13.2,0.1,0.0,1.8,TE
Jordan Leggett NYJ,1.4,14.2,0.1,0.0,1.8,TE
Dalton Schultz DAL,1.6,14.0,0.1,0.0,1.8,TE
Josh Hill NO,1.2,10.7,0.1,0.0,1.8,TE
Lance Kendricks GB,1.2,12.0,0.1,0.0,1.7,TE
Darren Fells CLE,1.0,9.9,0.1,0.0,1.7,TE
MyCole Pruitt TEN,1.0,10.1,0.1,0.0,1.6,TE
Mike Gesicki MIA,1.3,11.6,0.1,0.1,1.6,TE
Nick O'Leary MIA,1.0,9.3,0.1,0.0,1.5,TE
Logan Thomas BUF,1.1,11.2,0.1,0.0,1.5,TE
Charles Clay BUF,1.1,12.0,0.1,0.1,1.5,TE
Matt Lengel CIN,1.0,10.0,0.1,0.0,1.4,TE
Hayden Hurst BAL,1.1,10.3,0.1,0.0,1.4,TE
Robert Tonyan GB,0.4,5.8,0.1,0.0,1.2,TE
John Phillips ARI,0.8,8.9,0.1,0.0,1.2,TE
Derek Carrier OAK,0.8,8.9,0.0,0.0,1.1,TE
Darren Waller OAK,0.8,8.6,0.1,0.0,1.1,TE
Luke Willson DET,1.1,10.0,0.1,0.1,1.1,TE
Nick Boyle BAL,0.9,8.1,0.1,0.0,1.1,TE
Maxx Williams BAL,0.8,6.7,0.1,0.0,1.1,TE
Lee Smith OAK,0.8,7.3,0.1,0.0,1.1,TE
Scott Simonson NYG,0.7,7.5,0.1,0.0,1.1,TE
Blake Bell JAC,0.9,8.2,0.1,0.1,1.0,TE
Chris Manhertz CAR,0.7,7.9,0.0,0.0,1.0,TE
Dwayne Allen NE,0.5,4.8,0.1,0.0,1.0,TE
Matt Flanagan WAS,0.7,7.3,0.1,0.0,1.0,TE
Tyler Conklin NE,0.7,6.8,0.1,0.0,0.9,TE
Logan Paulsen ATL,0.7,5.9,0.1,0.0,0.9,TE
Ross Dwelley SF,0.6,7.2,0.0,0.0,0.9,TE
Antony Auclair TB,0.7,7.2,0.0,0.0,0.9,TE
Jerome Cunningham DET,0.6,6.2,0.0,0.0,0.8,TE
Seth DeValve CLE,0.6,7.1,0.0,0.0,0.8,TE
Marcedes Lewis GB,0.4,4.4,0.0,0.0,0.7,TE
Jason Vander Laan CAR,0.3,3.8,0.0,0.0,0.6,TE
David Morgan MIN,0.6,4.9,0.0,0.0,0.6,TE
Temarrick Hemingway DEN,0.5,5.0,0.0,0.0,0.6,TE
Sean Culkin LAC,0.2,2.6,0.0,0.0,0.5,TE
Jacob Hollister NE,0.3,3.2,0.0,0.0,0.5,TE
Eric Saubert ATL,0.4,3.8,0.0,0.0,0.5,TE
Rico Gathers DAL,0.4,4.1,0.0,0.0,0.4,TE
Durham Smythe MIA,0.4,3.5,0.0,0.1,0.4,TE
Clive Walford NYJ,0.3,3.6,0.0,0.0,0.4,TE
Johnny Mundt LAR,0.4,4.0,0.0,0.0,0.4,TE
Ben Koyack JAC,0.3,3.7,0.0,0.0,0.4,TE
Ryan Hewitt IND,0.4,3.8,0.0,0.0,0.4,TE
Jordan Franks CIN,0.2,2.5,0.0,0.0,0.3,TE
Jerell Adams HOU,0.2,1.8,0.0,0.0,0.3,TE
Richard Rodgers PHI,0.3,2.7,0.0,0.0,0.3,TE
Xavier Grimble PIT,0.2,2.4,0.0,0.0,0.3,TE
Tyrone Swoopes SEA,0.2,2.4,0.0,0.0,0.2,TE
Ben Braunecker CHI,0.2,2.2,0.0,0.0,0.2,TE
Joshua Perkins PHI,0.1,1.6,0.0,0.0,0.2,TE
Daniel Brown CHI,0.2,1.8,0.0,0.0,0.2,TE
Alan Cross TB,0.1,1.2,0.0,0.0,0.2,TE
Darrell Daniels ARI,0.2,1.5,0.0,0.0,0.2,TE
Dion Sims CHI,0.3,1.3,0.0,0.0,0.1,TE
Orson Charles CLE,0.1,1.1,0.0,0.0,0.1,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Tanner Hudson TB,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Garrett Dickerson NYG,0.0,0.0,0.0,0.0,0.0,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Paul Butler OAK,0.0,0.0,0.0,0.0,0.0,TE
Deon Yelder KC,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
