Player,Team,Salary
Antonio Brown,PIT,8300
Robby Anderson,NYJ,4500
Michael Thomas,NOR,8100
Doug Baldwin,SEA,5500
Robert Woods,LAR,6600
Nelson Agholor,PHI,3700
JuJu Smith-Schuster,PIT,8000
Davante Adams,GNB,8500
T.Y. Hilton,IND,7100
DeAndre Hopkins,HOU,8600
Mohamed Sanu,ATL,4400
Mike Evans,TAM,6800
Sterling Shepard,NYG,4800
Julian Edelman,NWE,7200
Courtland Sutton,DEN,4600
Chester Rogers,IND,3200
Calvin Ridley,ATL,5100
Rashard Higgins,CLE,3400
Adam Humphries,TAM,4700
Zay Jones,BUF,3700
Larry Fitzgerald,ARI,5200
DaeSean Hamilton,DEN,4800
Jake Kumerow,GNB,3000
Dontrelle Inman,IND,3600
Jordy Nelson,OAK,4600
Equanimeous St. Brown,GNB,3100
Allen Robinson,CHI,5400
Michael Gallup,DAL,3500
Tyler Lockett,SEA,5700
Adam Thielen,MIN,7800
Tyreek Hill,KAN,7900
Jarius Wright,CAR,3100
Julio Jones,ATL,8700
Jamison Crowder,WAS,4600
Marquez Valdes-Scantling,GNB,3700
Ted Ginn Jr.,NOR,3000
Dede Westbrook,JAC,4900
Trent Sherfield,ARI,3400
DeAndre Carter,HOU,3300
Jarvis Landry,CLE,6200
Kenny Golladay,DET,6000
Anthony Miller,CHI,4100
Kendrick Bourne,SFO,3500
Alshon Jeffery,PHI,5300
Curtis Samuel,CAR,4500
Keenan Allen,LAC,7700
Vyncint Smith,HOU,3000
Cole Beasley,DAL,3600
Demarcus Robinson,KAN,4300
Breshad Perriman,CLE,3200
Jermaine Kearse,NYJ,3500
Taywan Taylor,TEN,3700
Brandin Cooks,LAR,6500
Robert Foster,BUF,4900
Stefon Diggs,MIN,7400
Donte Moncrief,JAC,3600
Zach Pascal,IND,3200
John Ross,CIN,3800
Cordarrelle Patterson,NWE,3200
Michael Floyd,WAS,3000
Corey Davis,TEN,6300
Cody Core,CIN,3500
Chris Conley,KAN,3900
Chris Godwin,TAM,4300
Danny Amendola,MIA,3800
Demaryius Thomas,HOU,4700
Tim Patrick,DEN,4000
Taylor Gabriel,CHI,4400
Josh Reynolds,LAR,4600
Darius Jennings,TEN,3000
Amari Cooper,DAL,7500
Andre Roberts,NYJ,3200
Josh Doctson,WAS,3600
Dwayne Harris,OAK,3000
Marquise Goodwin,SFO,4000
Alex Erickson,CIN,3300
Keith Kirkwood,NOR,3500
Dante Pettis,SFO,4300
Bobo Wilson,TAM,3000
Ryan Switzer,PIT,3400
John Brown,BAL,4000
Devin Funchess,CAR,4200
Rashad Greene,JAC,3000
D.J. Moore,CAR,5600
DeSean Jackson,TAM,4700
Bennie Fowler,NYG,3000
Seth Roberts,OAK,3600
Golden Tate,PHI,4800
Trent Taylor,SFO,3000
DeVante Parker,MIA,3600
Jordan Matthews,PHI,3000
Eli Rogers,PIT,3000
Michael Crabtree,BAL,3800
Torrey Smith,CAR,3100
Travis Benjamin,LAC,3400
Jalen Tolliver,ARI,3000
Tyrell Williams,LAC,5400
Andy Jones,DET,3000
Deonte Thompson,BUF,3000
Tre'Quan Smith,NOR,4000
Mike Williams,LAC,6100
Cody Latimer,NYG,3000
Brandon Powell,DET,3000
Jaron Brown,SEA,3000
Chris Moore,BAL,3000
Isaiah McKenzie,BUF,3900
David Moore,SEA,3800
Chad Williams,ARI,3000
Noah Brown,DAL,3000
Josh Bellamy,CHI,3000
Ryan Grant,IND,3300
Kenny Stills,MIA,4100
Richie James,SFO,3000
Phillip Dorsett,NWE,3000
Corey Coleman,NYG,3000
Marcus Kemp,KAN,3000
Cameron Batson,TEN,3000
Shelton Gibson,PHI,3000
Tajae Sharpe,TEN,3200
Brice Butler,MIA,3000
Kelvin Benjamin,KAN,3500
Chris Hogan,NWE,3300
Darrius Heyward-Bey,PIT,3000
Brandon Zylstra,MIN,3000
Jawill Davis,NYG,3000
Antonio Callaway,CLE,3900
Russell Gage,ATL,3000
Josh Malone,CIN,3000
Allen Hurns,DAL,3000
Pharoh Cooper,ARI,3000
Geremy Davis,LAC,3000
Marcell Ateman,OAK,3400
River Cracraft,DEN,3000
Charone Peake,NYJ,3000
Auden Tate,CIN,3000
James Washington,PIT,3100
Andre Holmes,DEN,3000
KhaDarel Hodge,LAR,3000
Tommylee Lewis,NOR,3000
Willie Snead,BAL,4300
Gehrig Dieter,KAN,3000
Jehu Chesson,WAS,3000
Deontay Burnett,NYJ,3000
Matthew Slater,NWE,3000
Leonte Carroo,MIA,3000
Aldrick Robinson,MIN,3200
Damion Ratley,CLE,3000
Keelan Cole,JAC,3200
Justin Hardy,ATL,3000
Chad Beebe,MIN,3000
Marvin Hall,ATL,3000
J'Mon Moore,GNB,3000
