Player,Team,Salary
Washington,WAS,3400
Pittsburgh,PIT,3400
Green Bay,GNB,3900
LA Chargers,LAC,4700
Chicago,CHI,5000
Buffalo,BUF,3700
Kansas City,KAN,4600
New Orleans,NOR,3200
Cleveland,CLE,3000
Tennessee,TEN,3000
Dallas,DAL,3800
Miami,MIA,3200
Arizona,ARI,2500
LA Rams,LAR,3900
Oakland,OAK,3000
Tampa Bay,TAM,3300
Philadelphia,PHI,4500
New York G,NYG,3600
Indianapolis,IND,4000
Jacksonville,JAC,4100
San Francisco,SFO,4500
Atlanta,ATL,3800
New England,NWE,4200
Detroit,DET,3300
Seattle,SEA,3100
New York J,NYJ,4900
Carolina,CAR,3400
Cincinnati,CIN,3200
