Player,Team,Salary
Washington,WAS,3000
Pittsburgh,PIT,2400
Green Bay,GNB,3100
LA Chargers,LAC,3500
Chicago,CHI,3600
Buffalo,BUF,3200
Kansas City,KAN,3300
New Orleans,NOR,2200
Cleveland,CLE,2300
Tennessee,TEN,2100
Dallas,DAL,2200
Miami,MIA,2100
Arizona,ARI,2000
LA Rams,LAR,2400
Oakland,OAK,2000
Tampa Bay,TAM,2000
Philadelphia,PHI,2900
New York G,NYG,2500
Indianapolis,IND,2800
Jacksonville,JAC,2900
San Francisco,SFO,2800
Atlanta,ATL,2500
New England,NWE,2700
Detroit,DET,2600
Seattle,SEA,2000
New York J,NYJ,3400
Carolina,CAR,2300
Cincinnati,CIN,2100
