Player,Team,Salary
Eric Ebron,IND,5500
Zach Ertz,PHI,7600
David Njoku,CLE,5100
Vernon Davis,WAS,4500
Jonnu Smith,TEN,5300
Rob Gronkowski,NWE,6900
Dan Arnold,NOR,4000
Matt LaCosse,DEN,4100
Jordan Reed,WAS,6000
Jared Cook,OAK,5700
Cameron Brate,TAM,4400
Kyle Rudolph,MIN,5600
Rhett Ellison,NYG,4300
Jack Doyle,IND,5500
Chris Herndon,NYJ,5300
George Kittle,SFO,7500
Mark Andrews,BAL,4400
Anthony Firkser,TEN,4400
Darren Fells,CLE,4100
C.J. Uzomah,CIN,5200
Austin Hooper,ATL,5800
Jesse James,PIT,4700
Jeff Heuerman,DEN,5400
Ryan Griffin,HOU,4100
Lee Smith,OAK,4000
Dallas Goedert,PHI,5400
Jimmy Graham,GNB,6000
Vance McDonald,PIT,5500
Hayden Hurst,BAL,4300
Durham Smythe,MIA,4000
Blake Jarwin,DAL,4000
Jordan Leggett,NYJ,4000
Nick Vannett,SEA,5000
Michael Roberts,DET,4200
Sean Culkin,LAC,4000
Nick Boyle,BAL,4300
Trey Burton,CHI,6400
Jason Croom,BUF,4000
Ben Watson,NOR,5600
Lance Kendricks,GNB,4100
Antonio Gates,LAC,4900
Ed Dickson,SEA,4700
Greg Olsen,CAR,6500
Luke Stocker,TEN,4200
MyCole Pruitt,TEN,4000
Jordan Akins,HOU,4300
Antony Auclair,TAM,4000
Jordan Thomas,HOU,4600
Ricky Seals-Jones,ARI,5200
Blake Bell,JAC,4100
Marcedes Lewis,GNB,4100
Luke Willson,DET,4200
Xavier Grimble,PIT,4100
Logan Paulsen,ATL,4000
Jermaine Gresham,ARI,4200
Dalton Schultz,DAL,4000
Garrett Celek,SFO,4300
Jeremy Sprinkle,WAS,4000
Chris Manhertz,CAR,4000
Robert Tonyan,GNB,4900
Logan Thomas,BUF,4500
Jordan Franks,CIN,4000
James O'Shaughnessy,JAC,4000
Ian Thomas,CAR,4100
Nick O'Leary,MIA,4200
Scott Simonson,NYG,4100
Eric Tomlinson,NYJ,4000
Derek Carrier,OAK,4000
Matt Lengel,CIN,4000
Virgil Green,LAC,4100
Seth DeValve,CLE,4100
Eric Saubert,ATL,4000
Rico Gathers,DAL,4000
Alan Cross,TAM,4000
Levine Toilolo,DET,4000
Josh Hill,NOR,4300
Daniel Brown,CHI,4000
Ben Braunecker,CHI,4000
Jacob Hollister,NWE,4000
Maxx Williams,BAL,4000
Tyler Conklin,MIN,4000
Orson Charles,CLE,4000
Brian Parker,DEN,4000
Ross Dwelley,SFO,4000
Mike Gesicki,MIA,4300
