Player,REC,YDS,TDS,FL,FPTS,POS
George Kittle SF,5.9,76.6,0.6,0.0,11.1,TE
Zach Ertz PHI,6.5,70.1,0.6,0.0,10.5,TE
Rob Gronkowski NE,4.3,60.5,0.4,0.0,8.2,TE
Jack Doyle IND,4.3,44.7,0.6,0.1,7.7,TE
Jared Cook OAK,4.2,48.6,0.4,0.0,7.3,TE
Eric Ebron IND,3.1,37.3,0.6,0.0,7.2,TE
Cameron Brate TB,3.4,37.4,0.5,0.0,6.8,TE
Greg Olsen CAR,3.9,47.9,0.3,0.0,6.8,TE
David Njoku CLE,3.9,43.0,0.4,0.0,6.7,TE
Trey Burton CHI,3.5,40.8,0.4,0.0,6.7,TE
Austin Hooper ATL,4.7,49.7,0.3,0.0,6.7,TE
Evan Engram NYG,3.9,42.8,0.2,0.0,5.6,TE
Jimmy Graham GB,3.4,40.3,0.2,0.0,5.4,TE
Jordan Reed WAS,4.6,44.7,0.2,0.1,5.3,TE
Kyle Rudolph MIN,3.6,37.4,0.3,0.0,5.3,TE
Vance McDonald PIT,3.4,40.1,0.2,0.0,5.3,TE
Chris Herndon IV NYJ,3.1,36.1,0.3,0.0,5.2,TE
Jeff Heuerman DEN,3.7,36.4,0.2,0.0,4.9,TE
Jonnu Smith TEN,2.6,27.4,0.3,0.0,4.7,TE
C.J. Uzomah CIN,3.1,34.3,0.2,0.0,4.7,TE
Nick Vannett SEA,2.8,31.0,0.2,0.1,4.5,TE
Benjamin Watson NO,2.6,29.4,0.2,0.0,4.3,TE
Ricky Seals-Jones ARI,2.7,31.9,0.1,0.0,3.9,TE
James O'Shaughnessy JAC,2.6,27.4,0.1,0.0,3.4,TE
Antonio Gates LAC,2.0,22.5,0.2,0.0,3.2,TE
Michael Roberts DET,1.8,20.2,0.2,0.0,3.2,TE
Mark Andrews BAL,1.7,22.0,0.2,0.0,3.2,TE
Vernon Davis WAS,1.9,26.1,0.1,0.0,3.1,TE
Jesse James PIT,1.8,22.1,0.1,0.0,3.1,TE
Jason Croom BUF,1.9,19.1,0.2,0.1,2.8,TE
Ed Dickson SEA,1.4,16.9,0.2,0.0,2.8,TE
Ryan Griffin HOU,1.7,20.9,0.1,0.0,2.7,TE
Mike Gesicki MIA,1.7,18.5,0.1,0.0,2.4,TE
Nick O'Leary MIA,1.3,16.6,0.1,0.0,2.4,TE
Josh Hill NO,1.3,13.8,0.2,0.0,2.4,TE
Jordan Thomas HOU,1.2,14.2,0.1,0.0,2.3,TE
Dallas Goedert PHI,1.3,14.9,0.1,0.0,2.3,TE
Logan Thomas BUF,1.9,17.7,0.1,0.0,2.2,TE
Virgil Green LAC,1.3,14.7,0.1,0.0,2.1,TE
Luke Willson DET,1.6,15.6,0.1,0.0,1.9,TE
A.J. Derby MIA,1.2,12.7,0.1,0.0,1.9,TE
Blake Jarwin DAL,1.3,14.1,0.1,0.0,1.9,TE
Jordan Akins HOU,1.0,11.3,0.1,0.0,1.8,TE
Hayden Hurst BAL,1.1,12.2,0.1,0.0,1.8,TE
Rhett Ellison NYG,1.3,12.7,0.1,0.1,1.7,TE
Nick Boyle BAL,1.3,12.5,0.1,0.0,1.6,TE
Jermaine Gresham ARI,1.3,13.1,0.1,0.1,1.5,TE
Lance Kendricks GB,1.1,11.4,0.1,0.0,1.5,TE
Jordan Leggett NYJ,1.0,10.4,0.1,0.0,1.5,TE
Luke Stocker TEN,1.0,10.7,0.1,0.0,1.4,TE
Robert Tonyan GB,0.6,8.5,0.1,0.0,1.4,TE
Rico Gathers DAL,0.9,9.9,0.1,0.0,1.4,TE
Darren Fells CLE,0.8,8.8,0.1,0.0,1.4,TE
Matt LaCosse DEN,0.9,10.1,0.1,0.0,1.4,TE
Mo Alie-Cox IND,0.7,8.0,0.1,0.0,1.4,TE
Dan Arnold NO,0.7,8.0,0.1,0.0,1.3,TE
Blake Bell JAC,0.8,9.6,0.1,0.0,1.3,TE
Garrett Celek SF,0.5,6.5,0.1,0.0,1.2,TE
Maxx Williams BAL,0.9,7.3,0.1,0.0,1.2,TE
Dalton Schultz DAL,0.8,8.9,0.1,0.0,1.2,TE
Matt Lengel CIN,0.7,7.2,0.1,0.0,1.1,TE
Seth DeValve CLE,0.7,7.6,0.1,0.0,1.1,TE
Derek Carrier OAK,0.9,8.5,0.0,0.0,1.0,TE
Anthony Firkser TEN,0.5,5.3,0.0,0.0,0.8,TE
David Morgan MIN,0.7,5.9,0.0,0.0,0.8,TE
Eric Tomlinson NYJ,0.7,6.3,0.0,0.0,0.7,TE
Alan Cross TB,0.3,3.7,0.1,0.0,0.7,TE
Antony Auclair TB,0.6,5.1,0.0,0.0,0.7,TE
Levine Toilolo DET,0.6,5.2,0.0,0.0,0.7,TE
Ben Koyack JAC,0.5,5.4,0.0,0.0,0.7,TE
Marcedes Lewis GB,0.5,5.9,0.0,0.0,0.6,TE
Logan Paulsen ATL,0.4,4.2,0.0,0.0,0.6,TE
Richard Rodgers PHI,0.4,4.4,0.0,0.0,0.6,TE
Ben Braunecker CHI,0.4,3.8,0.0,0.0,0.5,TE
Jacob Hollister NE,0.4,4.7,0.0,0.0,0.5,TE
Jordan Franks CIN,0.3,3.1,0.0,0.0,0.5,TE
Ian Thomas CAR,0.4,3.6,0.0,0.0,0.5,TE
MyCole Pruitt TEN,0.1,1.4,0.1,0.0,0.4,TE
Tyler Conklin NE,0.4,3.4,0.0,0.1,0.4,TE
Ross Dwelley SF,0.3,3.0,0.0,0.0,0.4,TE
Eric Saubert ATL,0.4,3.4,0.0,0.0,0.4,TE
Dion Sims CHI,0.4,3.0,0.0,0.0,0.4,TE
Xavier Grimble PIT,0.3,3.2,0.0,0.0,0.4,TE
Joshua Perkins PHI,0.2,1.7,0.0,0.0,0.4,TE
Jerell Adams HOU,0.2,2.1,0.0,0.0,0.3,TE
Tyrone Swoopes SEA,0.2,2.9,0.0,0.0,0.3,TE
Scott Simonson NYG,0.2,2.3,0.0,0.0,0.3,TE
Darrell Daniels ARI,0.2,1.3,0.0,0.0,0.2,TE
Daniel Brown CHI,0.2,1.7,0.0,0.0,0.2,TE
Lee Smith OAK,0.2,1.9,0.0,0.0,0.2,TE
Jeremy Sprinkle WAS,0.2,2.0,0.0,0.0,0.2,TE
John Phillips ARI,0.1,1.6,0.0,0.0,0.2,TE
Orson Charles CLE,0.1,1.6,0.0,0.0,0.2,TE
Durham Smythe MIA,0.2,1.3,0.0,0.0,0.2,TE
Brian Parker DEN,0.2,1.5,0.0,0.0,0.1,TE
Chris Manhertz CAR,0.2,1.2,0.0,0.0,0.1,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
Cole Wick TEN,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
Garrett Dickerson NYG,0.0,0.0,0.0,0.0,0.0,TE
