Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Patrick Mahomes,QB,KC,325.6,2.3,0.8,13.4,0.1
Matt Ryan,QB,ATL,309.1,1.9,0.5,6.7,0.1
Drew Brees,QB,NO,267.8,2.2,0.4,2.9,0.1
Ben Roethlisberger,QB,PIT,335.9,1.9,1.1,4.5,0.1
Andrew Luck,QB,IND,278.7,2.2,0.8,10.3,0.0
Russell Wilson,QB,SEA,234.0,2.1,0.7,25.4,0.1
Aaron Rodgers,QB,GB,286.7,1.8,0.7,15.5,0.1
Dak Prescott,QB,DAL,253.1,1.8,0.8,19.4,0.2
Kirk Cousins,QB,MIN,286.2,1.9,0.6,6.2,0.1
Jared Goff,QB,LAR,294.3,2.0,0.9,6.1,0.1
Tom Brady,QB,NE,270.4,1.9,0.6,6.1,0.1
Deshaun Watson,QB,HOU,251.6,1.7,1.0,29.9,0.1
Mitchell Trubisky,QB,CHI,240.5,1.7,0.9,24.5,0.2
Lamar Jackson,QB,BAL,166.8,0.9,0.8,72.8,0.3
Josh Allen,QB,BUF,208.8,0.9,1.3,49.0,0.6
Philip Rivers,QB,LAC,270.8,2.0,0.8,1.6,0.0
Baker Mayfield,QB,CLE,257.2,1.9,0.9,8.7,0.1
Jameis Winston,QB,TB,291.6,1.4,1.2,18.2,0.1
Nick Foles,QB,PHI,263.5,1.8,0.8,5.0,0.0
Case Keenum,QB,DEN,253.7,1.4,0.9,7.5,0.1
Sam Darnold,QB,NYJ,241.3,1.5,1.2,9.6,0.1
Marcus Mariota,QB,TEN,202.1,1.2,0.8,24.0,0.2
Derek Carr,QB,OAK,266.0,1.3,0.8,4.1,0.1
Eli Manning,QB,NYG,261.0,1.4,0.9,4.1,0.0
Ryan Tannehill,QB,MIA,224.8,1.5,0.9,9.7,0.0
Nick Mullens,QB,SF,248.9,1.4,1.1,3.9,0.0
Matthew Stafford,QB,DET,238.3,1.3,0.8,4.2,0.0
Josh Johnson,QB,WAS,203.4,0.9,1.0,26.9,0.1
Cody Kessler,QB,JAX,201.3,0.9,0.8,21.4,0.1
Jeff Driskel,QB,CIN,208.8,1.1,1.3,14.7,0.1
Josh Rosen,QB,ARI,203.2,1.0,1.4,8.0,0.0
Taysom Hill,QB,NO,3.5,0.0,0.0,9.4,0.1
Blake Bortles,QB,JAX,9.0,0.1,0.1,1.2,0.0
Joe Flacco,QB,BAL,8.9,0.0,0.0,0.5,0.0
Brock Osweiler,QB,MIA,5.7,0.0,0.0,0.1,0.0
Blaine Gabbert,QB,TEN,4.7,0.0,0.0,0.3,0.0
Trevor Siemian,QB,MIN,5.6,0.0,0.0,0.1,0.0
C.J. Beathard,QB,SF,5.5,0.0,0.0,0.3,0.0
Cooper Rush,QB,DAL,4.4,0.0,0.0,0.1,0.0
Tom Savage,QB,CIN,4.9,0.0,0.0,0.1,0.0
Nate Sudfeld,QB,PHI,4.6,0.0,0.0,0.1,0.0
Brandon Weeden,QB,HOU,4.4,0.0,0.0,0.1,0.0
Brett Hundley,QB,SEA,4.0,0.0,0.0,0.1,0.0
Chase Daniel,QB,CHI,4.6,0.0,0.0,0.1,0.0
Josh McCown,QB,NYJ,3.6,0.0,0.0,0.3,0.0
Chad Henne,QB,KC,4.1,0.0,0.0,0.1,0.0
Mark Sanchez,QB,WAS,3.8,0.0,0.0,0.4,0.0
Matt Barkley,QB,BUF,3.2,0.0,0.0,0.0,0.0
Mike Glennon,QB,ARI,2.7,0.0,0.0,0.0,0.0
Brian Hoyer,QB,NE,2.7,0.0,0.0,0.3,0.0
Tyrod Taylor,QB,CLE,2.9,0.0,0.0,0.4,0.0
Jacoby Brissett,QB,IND,2.4,0.0,0.0,0.1,0.0
Joshua Dobbs,QB,PIT,2.4,0.0,0.0,0.3,0.0
Geno Smith,QB,LAC,2.2,0.0,0.0,0.3,0.0
Sean Mannion,QB,LAR,2.6,0.0,0.0,0.1,0.0
DeShone Kizer,QB,GB,2.3,0.0,0.0,0.2,0.0
Matt Cassel,QB,DET,1.9,0.0,0.0,0.1,0.0
Teddy Bridgewater,QB,NO,1.5,0.0,0.0,0.1,0.0
Kevin Hogan,QB,DEN,1.1,0.0,0.0,0.2,0.0
Matt Schaub,QB,ATL,1.7,0.0,0.0,0.0,0.0
AJ McCarron,QB,OAK,1.9,0.0,0.0,0.1,0.0
Alex Tanney,QB,NYG,0.6,0.0,0.0,0.0,0.0
Kyle Allen,QB,CAR,0.1,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0
