Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Patrick Mahomes KC,38.0,25.5,325.6,2.3,0.8,3.3,13.4,0.1,0.2,22.3,QB
Matt Ryan ATL,38.1,26.1,309.1,1.9,0.5,1.8,6.7,0.1,0.3,19.6,QB
Drew Brees NO,33.4,23.6,267.8,2.2,0.4,1.9,2.9,0.1,0.1,19.6,QB
Ben Roethlisberger PIT,42.0,27.8,335.9,1.9,1.1,1.4,4.5,0.1,0.2,19.4,QB
Andrew Luck IND,38.9,25.2,278.7,2.2,0.8,2.4,10.3,0.0,0.1,19.3,QB
Russell Wilson SEA,28.9,18.8,234.0,2.1,0.7,4.5,25.4,0.1,0.2,18.9,QB
Aaron Rodgers GB,36.9,23.0,286.7,1.8,0.7,3.1,15.5,0.1,0.2,18.9,QB
Dak Prescott DAL,32.5,22.0,253.1,1.8,0.8,4.3,19.4,0.2,0.2,18.8,QB
Kirk Cousins MIN,36.4,24.9,286.2,1.9,0.6,2.1,6.2,0.1,0.2,18.6,QB
Jared Goff LAR,38.3,25.2,294.3,2.0,0.9,1.9,6.1,0.1,0.2,18.5,QB
Tom Brady NE,37.4,25.0,270.4,1.9,0.6,1.9,6.1,0.1,0.1,18.3,QB
Deshaun Watson HOU,31.8,20.6,251.6,1.7,1.0,5.3,29.9,0.1,0.2,18.3,QB
Mitch Trubisky CHI,33.2,21.0,240.5,1.7,0.9,4.3,24.5,0.2,0.2,17.9,QB
Lamar Jackson BAL,25.8,15.4,166.8,0.9,0.8,13.5,72.8,0.3,0.2,17.3,QB
Josh Allen BUF,30.1,16.5,208.8,0.9,1.3,7.8,49.0,0.6,0.3,17.2,QB
Philip Rivers LAC,35.3,23.3,270.8,2.0,0.8,1.0,1.6,0.0,0.1,17.0,QB
Baker Mayfield CLE,33.6,21.4,257.2,1.9,0.9,2.3,8.7,0.1,0.2,16.9,QB
Jameis Winston TB,37.1,23.9,291.6,1.4,1.2,4.0,18.2,0.1,0.3,16.5,QB
Nick Foles PHI,35.2,23.0,263.5,1.8,0.8,1.7,5.0,0.0,0.3,16.2,QB
Case Keenum DEN,34.0,21.4,253.7,1.4,0.9,1.7,7.5,0.1,0.2,15.1,QB
Sam Darnold NYJ,33.6,20.1,241.3,1.5,1.2,2.7,9.6,0.1,0.2,14.5,QB
Marcus Mariota TEN,27.4,18.2,202.1,1.2,0.8,4.5,24.0,0.2,0.2,14.4,QB
Derek Carr OAK,36.5,23.3,266.0,1.3,0.8,1.4,4.1,0.1,0.3,14.4,QB
Eli Manning NYG,37.0,23.8,261.0,1.4,0.9,1.1,4.1,0.0,0.2,14.3,QB
Ryan Tannehill MIA,31.4,19.7,224.8,1.5,0.9,2.6,9.7,0.0,0.2,14.0,QB
Nick Mullens SF,35.3,22.0,248.9,1.4,1.1,1.6,3.9,0.0,0.2,13.6,QB
Matthew Stafford DET,34.7,21.9,238.3,1.3,0.8,1.7,4.2,0.0,0.2,13.1,QB
Josh Johnson WAS,29.9,18.1,203.4,0.9,1.0,5.7,26.9,0.1,0.2,12.3,QB
Cody Kessler JAC,29.3,18.2,201.3,0.9,0.8,4.6,21.4,0.1,0.3,12.1,QB
Jeff Driskel CIN,32.7,19.3,208.8,1.1,1.3,3.3,14.7,0.1,0.2,12.0,QB
Josh Rosen ARI,30.9,17.7,203.2,1.0,1.4,1.9,8.0,0.0,0.3,9.7,QB
Taysom Hill NO,0.4,0.3,3.5,0.0,0.0,2.0,9.4,0.1,0.1,1.4,QB
Blake Bortles JAC,1.3,0.7,9.0,0.1,0.1,0.2,1.2,0.0,0.0,0.6,QB
Joe Flacco BAL,1.5,0.7,8.9,0.0,0.0,0.1,0.5,0.0,0.0,0.5,QB
Brock Osweiler MIA,0.8,0.5,5.7,0.0,0.0,0.1,0.1,0.0,0.0,0.3,QB
Blaine Gabbert TEN,0.8,0.4,4.7,0.0,0.0,0.0,0.3,0.0,0.0,0.3,QB
Trevor Siemian MIN,0.8,0.5,5.6,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
C.J. Beathard SF,0.9,0.5,5.5,0.0,0.0,0.1,0.3,0.0,0.0,0.3,QB
Cooper Rush DAL,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Tom Savage CIN,0.7,0.4,4.9,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Nate Sudfeld PHI,0.7,0.4,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brandon Weeden HOU,0.6,0.4,4.4,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brett Hundley SEA,0.5,0.3,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Chase Daniel CHI,0.7,0.5,4.6,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Josh McCown NYJ,0.6,0.3,3.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Chad Henne KC,0.5,0.3,4.1,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
Mark Sanchez WAS,0.7,0.3,3.8,0.0,0.0,0.0,0.4,0.0,0.0,0.2,QB
Matt Barkley BUF,0.4,0.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,QB
Mike Glennon ARI,0.4,0.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,QB
Brian Hoyer NE,0.5,0.3,2.7,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Tyrod Taylor CLE,0.5,0.3,2.9,0.0,0.0,0.1,0.4,0.0,0.0,0.1,QB
Jacoby Brissett IND,0.4,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Joshua Dobbs PIT,0.4,0.2,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.1,QB
Geno Smith LAC,0.5,0.2,2.2,0.0,0.0,0.1,0.3,0.0,0.0,0.1,QB
Sean Mannion LAR,0.4,0.2,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
DeShone Kizer GB,0.4,0.2,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Matt Cassel DET,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Teddy Bridgewater NO,0.3,0.2,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.1,QB
Kevin Hogan DEN,0.2,0.1,1.1,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Matt Schaub ATL,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Ryan Fitzpatrick TB,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
AJ McCarron OAK,0.4,0.2,1.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,QB
Alex Tanney NYG,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Allen CAR,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mason Rudolph PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Luke Falk MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Callahan TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
