Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Patrick Mahomes,QB,KC,301.0,2.5,0.8,15.7,0.2,0.0,0.0,0.0, 
Andrew Luck,QB,IND,271.5,2.4,1.1,13.0,0.1,0.0,0.0,0.0, 
Russell Wilson,QB,SEA,217.7,2.3,0.5,23.9,0.1,0.0,0.0,0.0, 
Aaron Rodgers,QB,GB,284.7,1.8,0.3,16.7,0.1,0.0,0.0,0.0,Q
Dak Prescott,QB,DAL,246.4,1.7,0.6,23.9,0.3,0.0,0.0,0.0, 
Drew Brees,QB,NO,244.6,2.3,0.3,1.5,0.2,0.0,0.0,0.0, 
Jared Goff,QB,LAR,287.3,1.9,0.7,10.5,0.1,0.0,0.0,0.0, 
Ben Roethlisberger,QB,PIT,322.5,1.9,1.0,3.3,0.1,0.0,0.0,0.0, 
Matt Ryan,QB,ATL,303.5,1.8,0.6,7.1,0.1,0.0,0.0,0.0, 
Mitchell Trubisky,QB,CHI,239.6,1.8,0.8,28.2,0.2,0.0,0.0,0.0, 
Deshaun Watson,QB,HOU,244.5,1.5,0.8,33.5,0.1,0.0,0.0,0.0, 
Philip Rivers,QB,LAC,262.6,2.0,0.4,3.0,0.0,0.0,0.0,0.0,Q
Jameis Winston,QB,TB,291.4,1.5,1.3,23.8,0.2,0.0,0.0,0.0, 
Baker Mayfield,QB,CLE,245.4,1.9,0.9,11.5,0.2,0.0,0.0,0.0, 
Kirk Cousins,QB,MIN,256.3,1.6,0.6,9.5,0.2,0.0,0.0,0.0, 
Josh Allen,QB,BUF,226.0,1.0,1.0,46.6,0.4,0.0,0.0,0.0, 
Tom Brady,QB,NE,268.7,1.6,0.7,1.5,0.1,0.0,0.0,0.0, 
Nick Foles,QB,PHI,260.5,1.7,1.0,5.9,0.1,0.0,0.0,0.0, 
Ryan Tannehill,QB,MIA,209.2,1.8,0.6,11.2,0.1,0.0,0.0,0.0, 
Lamar Jackson,QB,BAL,164.9,0.8,0.7,57.6,0.3,0.0,0.0,0.0, 
Case Keenum,QB,DEN,251.1,1.5,0.8,4.6,0.1,0.0,0.0,0.0, 
Sam Darnold,QB,NYJ,238.7,1.3,0.9,10.5,0.1,0.0,0.0,0.0, 
Eli Manning,QB,NYG,252.2,1.4,0.7,1.7,0.0,0.0,0.0,0.0, 
Jeff Driskel,QB,CIN,234.9,1.1,0.8,14.1,0.1,0.0,0.0,0.0, 
Derek Carr,QB,OAK,256.1,1.1,0.6,5.4,0.1,0.0,0.0,0.0, 
Marcus Mariota,QB,TEN,188.9,1.0,0.8,24.8,0.3,0.0,0.0,0.0,Q
Nick Mullens,QB,SF,268.1,1.0,1.1,10.5,0.1,0.0,0.0,0.0, 
Taylor Heinicke,QB,CAR,240.3,1.2,1.2,11.7,0.1,0.0,0.0,0.0,IR
Matthew Stafford,QB,DET,246.8,1.0,0.8,6.5,0.1,0.0,0.0,0.0, 
Cody Kessler,QB,JAX,221.5,0.8,0.7,17.4,0.1,0.0,0.0,0.0, 
Josh Johnson,QB,WAS,226.7,0.6,1.1,27.4,0.1,0.0,0.0,0.0, 
Josh Rosen,QB,ARI,203.2,1.4,1.0,7.4,0.0,0.0,0.0,0.0, 
Taysom Hill,QB,NO,2.1,0.0,0.0,5.8,0.1,0.0,0.0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0, 
Joe Flacco,QB,BAL,5.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0, 
Chad Henne,QB,KC,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Jacoby Brissett,QB,IND,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Joshua Dobbs,QB,PIT,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
DeShone Kizer,QB,GB,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Teddy Bridgewater,QB,NO,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Cooper Rush,QB,DAL,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Brett Hundley,QB,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0, 
