Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Patrick Mahomes, KC QB",@Sea,L 31-38,24.2/37.5,301,2.5,0.8,3.8,15.7,0.2,0,0,0,22.7,QB
"Andrew Luck, Ind QB",NYG,W 28-27,24.6/37.8,271.5,2.4,1.1,2.9,13,0.1,0,0,0,19.9,QB
"Russell Wilson, Sea QB",KC,W 38-31,18.1/27.5,217.7,2.3,0.5,4.3,23.9,0.1,0,0,0,19.8,QB
"Aaron Rodgers, GB QB Q",@NYJ,W 44-38,23.4/37.7,284.7,1.8,0.3,3,16.7,0.1,0,0,0,19.8,QB
"Dak Prescott, Dal QB",TB,W 27-20,21.3/32.4,246.4,1.7,0.6,4.4,23.9,0.3,0,0,0,19.7,QB
"Drew Brees, NO QB",Pit,W 31-28,22.4/31.9,244.6,2.3,0.3,2.1,1.5,0.2,0,0,0,19.6,QB
"Jared Goff, LAR QB",@Ari,W 31-9,23.6/37.5,287.3,1.9,0.7,3,10.5,0.1,0,0,0,19.4,QB
"Ben Roethlisberger, Pit QB",@NO,L 28-31,27.5/42.4,322.5,1.9,1,1.8,3.3,0.1,0,0,0,19.1,QB
"Matt Ryan, Atl QB",@Car,W 24-10,25.8/38.7,303.5,1.8,0.6,2.1,7.1,0.1,0,0,0,19,QB
"Mitchell Trubisky, Chi QB",@SF,W 14-9,21/33,239.6,1.8,0.8,4.8,28.2,0.2,0,0,0,18.9,QB
"Deshaun Watson, Hou QB",@Phi,L 30-32,20.4/31.4,244.5,1.5,0.8,5.3,33.5,0.1,0,0,0,18.1,QB
"Philip Rivers, LAC QB Q",Bal,L 10-22,22.5/33.8,262.6,2,0.4,1.6,3,0,0,0,0,18,QB
"Jameis Winston, TB QB",@Dal,L 20-27,23.7/38,291.4,1.5,1.3,5.3,23.8,0.2,0,0,0,17.8,QB
"Baker Mayfield, Cle QB",Cin,W 26-18,20.8/33.4,245.4,1.9,0.9,3.1,11.5,0.2,0,0,0,17.7,QB
"Kirk Cousins, Min QB",@Det,W 27-9,23.2/33.9,256.3,1.6,0.6,3.4,9.5,0.2,0,0,0,17.2,QB
"Josh Allen, Buf QB",@NE,L 12-24,18.9/32.9,226,1,1,7.6,46.6,0.4,0,0,0,17.2,QB
"Tom Brady, NE QB",Buf,W 24-12,23.7/36.7,268.7,1.6,0.7,1.5,1.5,0.1,0,0,0,16.5,QB
"Nick Foles, Phi QB",Hou,W 32-30,24.1/37.1,260.5,1.7,1,2.2,5.9,0.1,0,0,0,15.9,QB
"Ryan Tannehill, Mia QB",Jax,L 7-17,18.5/29,209.2,1.8,0.6,2.6,11.2,0.1,0,0,0,15.6,QB
"Lamar Jackson, Bal QB",@LAC,W 22-10,14.8/25,164.9,0.8,0.7,11.5,57.6,0.3,0,0,0,15.5,QB
