Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",@Det,L 10-26,24.1/37.8,305.8,2.3,0.5,1.8,2.3,0.1,0,0,0,21,QB
"Ryan Fitzpatrick, TB QB",Pit,L 27-30,22.7/36.8,285.8,2,0.9,4,17.8,0.1,0,0,0,20.1,QB
"Patrick Mahomes, KC QB",SF,W 38-27,22.3/34.2,271.6,1.7,0.7,4.4,20.5,0.3,0,0,0,19.5,QB
"Aaron Rodgers, GB QB Q",@Wsh,L 17-31,22.2/34.6,246.9,2.1,0.6,3.5,19.4,0.1,0,0,0,19.4,QB
"Carson Wentz, Phi QB Q",Ind,W 20-16,21.8/34.4,248.4,2,0.6,3.9,15.4,0.2,0,0,0,19.1,QB
"Alex Smith*, Wsh QB IR",GB,W 31-17,23.2/35.7,268.6,1.7,0.4,3.6,18.2,0.1,0,0,0,19,QB
"Cam Newton, Car QB Q",Cin,W 31-21,19.9/33.2,226.2,1.4,0.8,8.3,40.2,0.4,0,0,0,18.8,QB
"Russell Wilson, Sea QB",Dal,W 24-13,19.5/32,226.7,1.7,0.6,5.5,28.9,0.2,0,0,0,18.3,QB
"Ben Roethlisberger, Pit QB",@TB,W 30-27,24/37.6,306.2,1.9,0.9,1.8,3.8,0.1,0,0,0,18.2,QB
"Jimmy Garoppolo*, SF QB IR",@KC,L 27-38,24.3/38.9,298.9,1.7,0.9,2.7,7.8,0.1,0,0,0,18,QB
"Matthew Stafford, Det QB",NE,W 26-10,25.2/39.3,288.1,1.9,0.9,2,6.7,0.1,0,0,0,17.8,QB
"Drew Brees, NO QB",@Atl,W 43-37,24.7/36.3,277.1,1.7,0.5,1.7,2.2,0.1,0,0,0,17.5,QB
"Deshaun Watson, Hou QB",NYG,L 22-27,19.7/32.5,242.4,1.8,0.9,3.2,15.5,0.1,0,0,0,17.2,QB
"Matt Ryan, Atl QB",NO,L 37-43,22.4/34.9,272,1.7,0.7,2,6.9,0.1,0,0,0,17.2,QB
"Kirk Cousins, Min QB",Buf,L 6-27,21.5/33,248.8,1.8,0.9,3.1,9.7,0.1,0,0,0,16.9,QB
"Andy Dalton*, Cin QB IR",@Car,L 21-31,21.1/34.2,252.2,1.7,0.7,2.6,9.2,0.1,0,0,0,16.6,QB
"Andrew Luck, Ind QB",@Phi,L 16-20,24.1/38.6,274.4,1.6,1.2,3.7,16,0.1,0,0,0,16.6,QB
"Mitchell Trubisky, Chi QB",@Ari,W 16-14,21.1/34,240.3,1.6,0.9,4.6,20.4,0.2,0,0,0,16.6,QB
"Ryan Tannehill, Mia QB",Oak,W 28-20,21.5/33.5,250.7,1.6,0.7,2.9,13.6,0.1,0,0,0,16.5,QB
"Jared Goff, LAR QB",LAC,W 35-23,21.2/34.1,249.6,1.6,0.6,1.9,6.3,0.1,0,0,0,16.1,QB
"Dak Prescott, Dal QB",@Sea,L 13-24,20.2/32,228.1,1.2,0.9,4.1,22.5,0.2,0,0,0,15.5,QB
"Tyrod Taylor, Cle QB",NYJ,W 21-17,17.8/28.7,196.9,1.3,0.5,4.4,25.6,0.2,0,0,0,15.5,QB
"Blake Bortles, Jax QB",Ten,L 6-9,20.2/33.4,235.7,1.2,0.9,3.6,20.4,0.2,0,0,0,15,QB
"Philip Rivers, LAC QB Q",@LAR,L 23-35,23.5/37,267.3,1.5,0.8,1.4,2.6,0,0,0,0,14.9,QB
"Derek Carr, Oak QB",@Mia,L 20-28,22.6/36.4,264.1,1.4,0.9,2,5.8,0.1,0,0,0,14.9,QB
"Case Keenum, Den QB",@Bal,L 14-27,23.6/37.8,260.6,1.2,1,2.5,8,0.1,0,0,0,14.4,QB
"Sam Bradford, Ari QB",Chi,L 14-16,23.8/36.4,242.5,1.1,0.4,1.8,4.3,0,0,0,0,13.8,QB
"Eli Manning, NYG QB",@Hou,W 27-22,23.6/37.4,244,1.3,0.8,1.1,1.6,0,0,0,0,13.5,QB
"Joe Flacco, Bal QB",Den,W 27-14,21.3/33.9,218.4,1.3,0.7,1.7,2.6,0.1,0,0,0,13.2,QB
"Sam Darnold, NYJ QB",@Cle,L 17-21,21.1/34.6,245.8,1.1,1.2,2.7,7.8,0.1,0,0,0,12.7,QB
"Blaine Gabbert, Ten QB",@Jax,W 9-6,21.3/34.6,227.5,1.1,1.2,2.6,10.4,0.1,0,0,0,12,QB
"Josh Allen, Buf QB",@Min,W 27-6,20.3/35.1,222.4,0.7,1.4,4.7,20.6,0.1,0,0,0,11.3,QB
"Lamar Jackson, Bal QB",Den,W 27-14,0.2/0.3,2.3,0,0,1.4,8,0.1,0,0,0,1.3,QB
"Baker Mayfield, Cle QB",NYJ,W 21-17,1/1.6,11.5,0.1,0,0.1,0.3,0,0,0,0,0.7,QB
"Joshua Dobbs, Pit QB",@TB,W 30-27,0.7/1.1,8.2,0.1,0,0,0.2,0,0,0,0,0.5,QB
"Jacoby Brissett, Ind QB",@Phi,L 16-20,0.7/1.2,8,0,0,0,0.2,0,0,0,0,0.4,QB
"Alex Tanney, NYG QB",@Hou,W 27-22,0.7/1.1,7.7,0,0,0,0.1,0,0,0,0,0.4,QB
"Josh McCown, NYJ QB",@Cle,L 17-21,0.7/1.1,7.5,0,0,0,0.1,0,0,0,0,0.4,QB
"Brian Hoyer, NE QB",@Det,L 10-26,0.1/0.2,1.3,0,0,0,0,0,0,0,0,0.1,QB
