Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Tom Brady,QB,NE,305.8,2.3,0.5,2.3,0.1,0,0,0.0, 
Ryan Fitzpatrick,QB,TB,285.8,2.0,0.9,17.8,0.1,0,0,0.0, 
Patrick Mahomes,QB,KC,271.6,1.7,0.7,20.5,0.3,0,0,0.0, 
Aaron Rodgers,QB,GB,246.9,2.1,0.6,19.4,0.1,0,0,0.0,Q
Carson Wentz,QB,PHI,248.4,2.0,0.6,15.4,0.2,0,0,0.0,Q
Alex Smith,QB,WAS,268.6,1.7,0.4,18.2,0.1,0,0,0.0,IR
Cam Newton,QB,CAR,226.2,1.4,0.8,40.2,0.4,0,0,0.0,Q
Russell Wilson,QB,SEA,226.7,1.7,0.6,28.9,0.2,0,0,0.0, 
Ben Roethlisberger,QB,PIT,306.2,1.9,0.9,3.8,0.1,0,0,0.0, 
Jimmy Garoppolo,QB,SF,298.9,1.7,0.9,7.8,0.1,0,0,0.0,IR
Matthew Stafford,QB,DET,288.1,1.9,0.9,6.7,0.1,0,0,0.0, 
Drew Brees,QB,NO,277.1,1.7,0.5,2.2,0.1,0,0,0.0, 
Deshaun Watson,QB,HOU,242.4,1.8,0.9,15.5,0.1,0,0,0.0, 
Matt Ryan,QB,ATL,272.0,1.7,0.7,6.9,0.1,0,0,0.0, 
Kirk Cousins,QB,MIN,248.8,1.8,0.9,9.7,0.1,0,0,0.0, 
Andy Dalton,QB,CIN,252.2,1.7,0.7,9.2,0.1,0,0,0.0,IR
Andrew Luck,QB,IND,274.4,1.6,1.2,16.0,0.1,0,0,0.0, 
Mitchell Trubisky,QB,CHI,240.3,1.6,0.9,20.4,0.2,0,0,0.0, 
Ryan Tannehill,QB,MIA,250.7,1.6,0.7,13.6,0.1,0,0,0.0, 
Jared Goff,QB,LAR,249.6,1.6,0.6,6.3,0.1,0,0,0.0, 
Dak Prescott,QB,DAL,228.1,1.2,0.9,22.5,0.2,0,0,0.0, 
Tyrod Taylor,QB,CLE,196.9,1.3,0.5,25.6,0.2,0,0,0.0, 
Blake Bortles,QB,JAX,235.7,1.2,0.9,20.4,0.2,0,0,0.0, 
Philip Rivers,QB,LAC,267.3,1.5,0.8,2.6,0.0,0,0,0.0,Q
Derek Carr,QB,OAK,264.1,1.4,0.9,5.8,0.1,0,0,0.0, 
Case Keenum,QB,DEN,260.6,1.2,1.0,8.0,0.1,0,0,0.0, 
Eli Manning,QB,NYG,244.0,1.3,0.8,1.6,0.0,0,0,0.0, 
Joe Flacco,QB,BAL,218.4,1.3,0.7,2.6,0.1,0,0,0.0, 
Sam Darnold,QB,NYJ,245.8,1.1,1.2,7.8,0.1,0,0,0.0, 
Blaine Gabbert,QB,TEN,227.5,1.1,1.2,10.4,0.1,0,0,0.0, 
Josh Allen,QB,BUF,222.4,0.7,1.4,20.6,0.1,0,0,0.0, 
Lamar Jackson,QB,BAL,2.3,0.0,0.0,8.0,0.1,0,0,0.0, 
Baker Mayfield,QB,CLE,11.5,0.1,0.0,0.3,0.0,0,0,0.0, 
Joshua Dobbs,QB,PIT,8.2,0.1,0.0,0.2,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,8.0,0.0,0.0,0.2,0.0,0,0,0.0, 
Josh McCown,QB,NYJ,7.5,0.0,0.0,0.1,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Ryan Griffin,QB,TB,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
C.J. Beathard,QB,SF,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Chad Henne,QB,KC,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Brett Hundley,QB,SEA,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Jeff Driskel,QB,CIN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Colt McCoy,QB,WAS,1.3,0.0,0.0,0.0,0.0,0,0,0.0,IR
Chase Daniel,QB,CHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
