Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Tom Brady NE,38.9,26.4,302.7,2.2,0.4,1.6,3.3,0.0,0.2,20.3,QB
Aaron Rodgers GB,36.8,23.5,261.5,2.0,0.5,3.1,17.5,0.1,0.2,19.6,QB
Patrick Mahomes KC,34.7,22.6,271.6,2.1,0.8,4.0,15.3,0.1,0.2,19.6,QB
Ben Roethlisberger PIT,38.8,25.8,314.6,2.0,0.7,1.7,4.6,0.0,0.3,19.3,QB
Ryan Fitzpatrick TB,36.9,22.6,287.1,1.9,1.0,4.2,14.7,0.1,0.1,19.0,QB
Drew Brees NO,38.7,27.1,291.3,2.0,0.7,1.7,3.6,0.1,0.2,18.9,QB
Deshaun Watson HOU,34.7,20.9,252.5,1.8,1.0,5.5,27.8,0.2,0.2,18.8,QB
Russell Wilson SEA,34.2,21.3,242.5,1.7,0.6,5.0,27.0,0.1,0.3,18.2,QB
Kirk Cousins MIN,33.9,22.1,259.2,1.9,0.8,3.0,11.0,0.2,0.1,18.1,QB
Matthew Stafford DET,41.1,26.1,294.0,1.9,1.0,2.0,6.5,0.0,0.3,17.8,QB
Matt Ryan ATL,34.9,22.2,274.9,1.9,0.9,2.1,8.2,0.1,0.2,17.7,QB
Blake Bortles JAC,33.9,20.6,243.4,1.6,1.1,4.2,23.5,0.1,0.2,16.7,QB
Ryan Tannehill MIA,34.0,22.1,249.3,1.7,0.9,3.8,15.4,0.1,0.2,16.6,QB
Jared Goff LAR,34.4,21.4,254.9,1.8,0.6,1.6,4.1,0.1,0.2,16.5,QB
Philip Rivers LAC,37.0,23.9,273.4,1.6,0.8,1.0,1.7,0.0,0.2,15.8,QB
Andrew Luck IND,37.8,23.3,262.9,1.6,1.2,3.1,13.6,0.1,0.2,15.7,QB
Tyrod Taylor CLE,32.7,19.3,214.1,1.2,0.5,5.3,27.1,0.2,0.3,15.6,QB
Mitch Trubisky CHI,32.4,20.0,225.5,1.4,0.9,4.1,18.9,0.2,0.3,15.2,QB
Dak Prescott DAL,29.8,19.0,211.6,1.1,0.6,5.2,24.9,0.2,0.1,14.8,QB
Case Keenum DEN,37.6,22.8,255.9,1.3,0.9,1.9,6.7,0.1,0.2,14.6,QB
Joe Flacco BAL,35.0,21.8,227.8,1.6,0.9,1.8,5.2,0.1,0.2,14.4,QB
Eli Manning NYG,38.0,23.8,254.9,1.3,0.9,1.5,4.1,0.0,0.1,14.0,QB
Derek Carr OAK,37.5,23.1,260.8,1.3,1.0,1.7,4.5,0.0,0.2,13.9,QB
Sam Darnold NYJ,33.2,20.7,235.2,1.1,1.1,2.2,7.1,0.1,0.3,12.4,QB
Josh Allen BUF,33.4,19.0,206.1,0.8,1.2,4.0,17.1,0.0,0.2,10.7,QB
Blaine Gabbert TEN,30.7,17.8,191.3,0.9,1.2,2.6,10.4,0.1,0.3,9.7,QB
