Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Tom Brady, NE",36.5,26.6,318.0,2.4,0.5,115.3,1.8,3.1,1.72,0.0,0.0,0.0,0.0,0.00,0.0,0.2,25,QB
"Aaron Rodgers, GB",38.9,25.7,258.0,2.2,0.6,97.2,3.2,20.2,6.31,0.1,0.0,0.0,0.0,0.00,0.0,0.1,24,QB
"Kirk Cousins, MIN",36.4,25.7,266.0,2.0,0.6,102.8,3.4,12.9,3.79,0.4,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Patrick Mahomes, KC",32.6,21.4,254.0,2.2,0.5,105.4,3.2,11.9,3.72,0.1,0.0,0.0,0.0,0.00,0.0,0.1,23,QB
"Ben Roethlisberger, PIT",40.8,29.2,356.0,1.8,0.8,104.6,2.0,5.3,2.65,0.1,0.0,0.0,0.0,0.00,0.0,0.4,23,QB
"Ryan Fitzpatrick, TB",36.1,22.9,321.0,1.8,1.3,93.6,3.5,15.1,4.31,0.2,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Alex Smith, WAS",35.3,24.3,275.0,1.6,0.6,99.9,4.1,15.3,3.73,0.1,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Drew Brees, NO",38.2,29.7,287.0,1.7,0.5,107.4,1.8,2.5,1.39,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Deshaun Watson, HOU",35.0,20.2,239.0,1.8,1.5,77.9,5.9,38.0,6.44,0.2,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Matt Ryan, ATL",34.6,22.8,290.0,1.7,0.9,97.5,2.4,9.4,3.92,0.2,0.0,0.0,0.0,0.00,0.0,0.1,20,QB
"Russell Wilson, SEA",36.4,23.9,245.0,1.6,1.1,86.9,5.3,31.6,5.96,0.2,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
