Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Tom Brady,QB,NE,318.0,2.4,0.5,3.1,0.0,0.0,0.0,0.0
Aaron Rodgers,QB,GB,258.0,2.2,0.6,20.2,0.1,0.0,0.0,0.0
Kirk Cousins,QB,MIN,266.0,2.0,0.6,12.9,0.4,0.0,0.0,0.0
Patrick Mahomes,QB,KC,254.0,2.2,0.5,11.9,0.1,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,356.0,1.8,0.8,5.3,0.1,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,321.0,1.8,1.3,15.1,0.2,0.0,0.0,0.0
Alex Smith,QB,WAS,275.0,1.6,0.6,15.3,0.1,0.0,0.0,0.0
Drew Brees,QB,NO,287.0,1.7,0.5,2.5,0.1,0.0,0.0,0.0
Deshaun Watson,QB,HOU,239.0,1.8,1.5,38.0,0.2,0.0,0.0,0.0
Matt Ryan,QB,ATL,290.0,1.7,0.9,9.4,0.2,0.0,0.0,0.0
Russell Wilson,QB,SEA,245.0,1.6,1.1,31.6,0.2,0.0,0.0,0.0
Blake Bortles,QB,JAX,248.0,1.8,1.0,29.6,0.1,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,252.0,1.9,1.1,17.2,0.0,0.0,0.0,0.0
Cam Newton,QB,CAR,195.0,1.4,1.0,44.3,0.4,0.0,0.0,0.0
Jared Goff,QB,LAR,263.0,1.8,1.0,2.8,0.1,0.0,0.0,0.0
Carson Wentz,QB,PHI,238.0,1.8,0.8,14.8,0.0,0.0,0.0,0.0
Matthew Stafford,QB,DET,299.0,1.5,1.0,9.4,0.0,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,238.0,1.2,0.8,19.5,0.3,0.0,0.0,0.0
Dak Prescott,QB,DAL,201.0,1.2,0.5,20.1,0.2,0.0,0.0,0.0
Eli Manning,QB,NYG,260.0,1.4,0.9,1.5,0.1,0.0,0.0,0.0
Andrew Luck,QB,IND,270.0,1.4,1.4,14.2,0.1,0.0,0.0,0.0
Andy Dalton,QB,CIN,232.0,1.5,0.7,7.1,0.1,0.0,0.0,0.0
Joe Flacco,QB,BAL,210.0,1.7,1.0,3.5,0.1,0.0,0.0,0.0
Philip Rivers,QB,LAC,268.0,1.4,1.1,2.2,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,201.0,1.0,0.8,21.2,0.2,0.0,0.0,0.0
Derek Carr,QB,OAK,248.0,1.3,1.0,3.7,0.0,0.0,0.0,0.0
Case Keenum,QB,DEN,243.0,1.2,1.5,4.7,0.1,0.0,0.0,0.0
Sam Darnold,QB,NYJ,211.0,1.1,1.3,4.3,0.0,0.0,0.0,0.0
Blaine Gabbert,QB,TEN,154.0,1.0,1.3,11.4,0.1,0.0,0.0,0.0
Josh Allen,QB,BUF,167.0,0.9,1.3,14.8,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,10.5,0.1,0.0,0.5,0.0,0.0,0.0,0.0
Marcus Mariota,QB,TEN,7.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0
Lamar Jackson,QB,BAL,4.0,0.0,0.0,7.3,0.1,0.0,0.0,0.0
Chase Daniel,QB,CHI,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,QB,SF,2.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh McCown,QB,NYJ,2.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Brandon Weeden,QB,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean Mannion,QB,LAR,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,QB,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Schaub,QB,ATL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
