Player,REC,YDS,TDS,FL,FPTS,POS
Travis Kelce KC,5.9,75.8,0.7,0.0,11.4,TE
Zach Ertz PHI,6.8,72.2,0.5,0.0,10.1,TE
George Kittle SF,4.9,62.6,0.5,0.0,9.0,TE
Eric Ebron IND,4.2,50.3,0.6,0.0,8.7,TE
Jared Cook OAK,5.2,59.7,0.5,0.1,8.5,TE
David Njoku CLE,4.6,52.3,0.5,0.0,8.2,TE
Jimmy Graham GB,4.3,48.9,0.5,0.1,7.6,TE
Rob Gronkowski NE,4.3,56.2,0.3,0.1,7.4,TE
Vance McDonald PIT,3.6,40.8,0.4,0.1,6.6,TE
Kyle Rudolph MIN,4.1,42.8,0.4,0.0,6.4,TE
C.J. Uzomah CIN,3.4,36.6,0.3,0.0,5.4,TE
Evan Engram NYG,3.7,38.8,0.2,0.0,5.3,TE
Ricky Seals-Jones ARI,2.8,34.9,0.2,0.0,4.8,TE
Chris Herndon IV NYJ,2.5,28.3,0.2,0.0,3.9,TE
Charles Clay BUF,3.0,31.0,0.1,0.0,3.7,TE
Jordan Thomas HOU,1.9,22.4,0.2,0.0,3.5,TE
Michael Roberts DET,1.5,16.0,0.2,0.0,3.0,TE
Mike Gesicki MIA,2.0,22.4,0.1,0.0,3.0,TE
Vernon Davis WAS,1.7,23.2,0.1,0.0,3.0,TE
Mark Andrews BAL,1.7,19.7,0.2,0.0,2.9,TE
Nick O'Leary MIA,1.7,21.4,0.1,0.0,2.9,TE
Cameron Brate TB,1.7,19.0,0.2,0.1,2.8,TE
Jesse James PIT,1.8,19.8,0.1,0.0,2.8,TE
Ed Dickson SEA,1.6,20.6,0.1,0.0,2.8,TE
Gerald Everett LAR,1.6,18.8,0.2,0.1,2.7,TE
Jordan Akins HOU,1.7,18.6,0.1,0.0,2.6,TE
Nick Vannett SEA,1.8,18.9,0.1,0.0,2.6,TE
A.J. Derby MIA,1.4,15.9,0.2,0.1,2.6,TE
Dallas Goedert PHI,1.6,17.3,0.1,0.0,2.3,TE
Jason Croom BUF,1.4,14.3,0.1,0.0,2.2,TE
Hayden Hurst BAL,1.5,15.9,0.1,0.0,2.1,TE
Neal Sterling NYJ,1.4,14.6,0.1,0.0,2.0,TE
Tyler Higbee LAR,1.1,13.0,0.1,0.0,2.0,TE
Demetrius Harris KC,1.0,12.8,0.1,0.0,2.0,TE
Josh Hill NO,1.1,12.4,0.1,0.0,1.8,TE
Jermaine Gresham ARI,1.2,13.5,0.1,0.1,1.8,TE
Rhett Ellison NYG,1.2,12.1,0.1,0.1,1.8,TE
Luke Willson DET,1.2,11.0,0.1,0.0,1.7,TE
Darren Fells CLE,1.0,12.1,0.1,0.0,1.7,TE
Nick Boyle BAL,1.5,13.6,0.0,0.0,1.6,TE
Jordan Leggett NYJ,1.1,11.7,0.1,0.0,1.6,TE
Matt LaCosse DEN,1.0,10.8,0.1,0.0,1.6,TE
Garrett Celek SF,0.9,10.2,0.1,0.0,1.5,TE
Blake Bell JAC,1.0,10.7,0.0,0.0,1.3,TE
Seth DeValve CLE,0.8,9.5,0.1,0.0,1.3,TE
Lance Kendricks GB,0.8,8.4,0.0,0.0,1.0,TE
Matt Lengel CIN,0.5,5.1,0.1,0.0,1.0,TE
Maxx Williams BAL,1.0,10.0,0.0,0.0,1.0,TE
Jacob Hollister NE,0.6,7.2,0.0,0.0,1.0,TE
Ian Thomas CAR,0.8,7.2,0.0,0.0,0.9,TE
Derek Carrier OAK,0.7,6.5,0.0,0.0,0.8,TE
Logan Thomas BUF,0.7,7.2,0.0,0.0,0.8,TE
David Morgan MIN,0.7,5.9,0.0,0.0,0.8,TE
Dion Sims CHI,0.4,4.7,0.0,0.0,0.6,TE
Levine Toilolo DET,0.5,3.8,0.0,0.0,0.5,TE
Adam Shaheen CHI,0.3,3.2,0.0,0.0,0.5,TE
Mo Alie-Cox IND,0.3,3.8,0.0,0.0,0.5,TE
Antony Auclair TB,0.4,3.6,0.0,0.1,0.5,TE
Dwayne Allen NE,0.4,3.0,0.0,0.0,0.5,TE
Darrell Daniels ARI,0.2,2.3,0.0,0.0,0.4,TE
Tyrone Swoopes SEA,0.2,3.3,0.0,0.0,0.4,TE
Marcedes Lewis GB,0.2,2.0,0.0,0.0,0.4,TE
Jerell Adams HOU,0.2,2.6,0.0,0.0,0.4,TE
Xavier Grimble PIT,0.2,2.8,0.0,0.0,0.4,TE
Durham Smythe MIA,0.3,3.2,0.0,0.0,0.4,TE
Dan Arnold NO,0.2,2.9,0.0,0.0,0.3,TE
Lee Smith OAK,0.3,2.9,0.0,0.0,0.3,TE
Scott Simonson NYG,0.2,2.4,0.0,0.0,0.3,TE
Tyler Conklin NE,0.3,2.7,0.0,0.0,0.3,TE
Alan Cross TB,0.2,2.1,0.0,0.0,0.3,TE
Daniel Brown CHI,0.2,1.7,0.0,0.0,0.3,TE
Joshua Perkins PHI,0.2,2.3,0.0,0.0,0.2,TE
Orson Charles CLE,0.2,2.2,0.0,0.0,0.2,TE
Brian Parker DEN,0.2,1.9,0.0,0.0,0.2,TE
Jeremy Sprinkle WAS,0.2,1.8,0.0,0.0,0.2,TE
Ben Braunecker CHI,0.1,1.7,0.0,0.0,0.2,TE
Chris Manhertz CAR,0.2,1.5,0.0,0.0,0.1,TE
Ryan Hewitt IND,0.1,0.6,0.0,0.0,0.1,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Temarrick Hemingway DEN,0.0,0.0,0.0,0.0,0.0,TE
John Phillips ARI,0.0,0.0,0.0,0.0,0.0,TE
Jordan Franks CIN,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Richard Rodgers PHI,0.0,0.0,0.0,0.0,0.0,TE
Clive Walford NYJ,0.0,0.0,0.0,0.0,0.0,TE
Garrett Dickerson NYG,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Ben Koyack JAC,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Ross Dwelley SF,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
