Player,Team,GP,Pass Att,Pass Comp,Pass Inc,Pass Yds,Pass TD,Pass Int,Sacked,300-399 Pass Yds,40+ Pass TD,50+ Pass TD,Rush Att,Rush Yds,Rush TD,Return Yds,Fum Lost,Fum,Tack,Fum Rec,Fum Yds,POS
Matt Barkley,BUF,1.0,43.0,30.0,13.0,362.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,QB
Blake Bortles,JAX,1.0,28.0,12.0,16.0,92.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Sam Bradford,,1.0,42.0,32.0,10.0,291.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Tom Brady,NE,1.0,32.0,16.0,16.0,188.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,QB
Drew Brees,NO,1.0,48.0,37.0,11.0,389.0,4.0,0.0,3.0,1.0,2.0,1.0,2.0,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Derek Carr,OAK,1.0,30.0,19.0,11.0,213.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kirk Cousins,MIN,1.0,47.0,32.0,15.0,315.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB
Andy Dalton,CIN,1.0,27.0,16.0,11.0,157.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Ryan Fitzpatrick,TB,1.0,10.0,5.0,5.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Flacco,BAL,1.0,30.0,16.0,14.0,206.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,QB
