Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Tom Brady, NE QB",KC,L 27-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Vick, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Brees, NO QB",@Min,L 19-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh McCown, NYJ QB",@Buf,L 12-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Shaun Hill, Min QB",NO,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Carson Palmer, Ari QB",@Det,L 23-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tony Romo, Dal QB",NYG,W 19-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Eli Manning, NYG QB",@Dal,L 3-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Philip Rivers, LAC QB",@Den,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ben Roethlisberger, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Schaub, Atl QB",@Chi,W 23-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Luke McCown, Dal QB",NYG,W 19-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Smith, Wsh QB",Phi,L 17-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Aaron Rodgers, GB QB",Sea,W 17-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan Orlovsky, LAR QB",Ind,W 46-9,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Derek Anderson, Car QB",@SF,W 23-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Cassel, Det QB",Ari,W 35-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Fitzpatrick, TB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Jay Cutler, Mia QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Kellen Clemens, LAC QB",@Den,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tarvaris Jackson, Sea QB",@GB,L 9-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Charlie Whitehurst, Cle QB",Pit,L 18-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Bruce Gradkowski, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Drew Stanton, Cle QB",Pit,L 18-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Moore, Mia QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Matt Ryan, Atl QB",@Chi,W 23-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Joe Flacco, Bal QB",@Cin,W 20-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chad Henne, KC QB",@NE,W 42-27,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Johnson, Oak QB",@Ten,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Flynn, NO QB",@Min,L 19-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Chase Daniel, Chi QB",Atl,L 17-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Josh Freeman, Ind QB",@LAR,L 9-46,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brian Hoyer, NE QB",KC,L 27-42,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mark Sanchez, Chi QB",Atl,L 17-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matthew Stafford, Det QB",Ari,W 35-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sam Bradford, Ari QB",@Det,L 23-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jimmy Clausen, Bal QB",@Cin,W 20-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colt McCoy, Wsh QB",Phi,L 17-30,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Dan LeFevour, TB QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Joe Webb, Hou QB",Jax,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Thaddeus Lewis, Bal QB",@Cin,W 20-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Christian Ponder, SF QB",Car,L 3-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Blaine Gabbert, Ten QB",Oak,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Cam Newton, Car QB",@SF,W 23-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Colin Kaepernick, SF QB",Car,L 3-23,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andy Dalton, Cin QB",Bal,L 0-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Mallett, Bal QB",@Cin,W 20-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"T.J. Yates, Hou QB",Jax,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Tyrod Taylor, Cle QB",Pit,L 18-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Jerrod Johnson, Dal QB",NYG,W 19-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Scott Tolzien, Ind QB",@LAR,L 9-46,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Andrew Luck, Ind QB",@LAR,L 9-46,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Robert Griffin III, Bal QB",@Cin,W 20-0,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Tannehill, Mia QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Nick Foles, Phi QB",@Wsh,W 30-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brandon Weeden, Hou QB",Jax,L 7-29,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Brock Osweiler, Mia QB",** BYE **,--/--,--,--,--,--,--,--,--,--,--,--,,QB
"Kirk Cousins, Min QB",NO,W 29-19,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Russell Wilson, Sea QB",@GB,L 9-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Kellen Moore, Dal QB",NYG,W 19-3,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Lindley, Ind QB",@LAR,L 9-46,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Case Keenum, Den QB",LAC,W 24-21,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Austin Davis, Sea QB",@GB,L 9-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Simms, Atl QB",@Chi,W 23-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Alex Tanney, Ten QB",Oak,L 16-26,--/--,--,--,--,--,--,--,--,--,--,--,QB
"EJ Manuel, Oak QB",@Ten,W 26-16,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Mike Glennon, Ari QB",@Det,L 23-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Geno Smith, LAC QB",@Den,L 21-24,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Ryan Nassib, Jax QB",@Hou,W 29-7,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Sean Renfree, Atl QB",@Chi,W 23-17,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Landry Jones, Pit QB",@Cle,W 21-18,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Zac Dysert, Ari QB",@Det,L 23-35,--/--,--,--,--,--,--,--,--,--,--,--,QB
"Matt Barkley, Cin QB",Bal,L 0-20,--/--,--,--,--,--,--,--,--,--,--,--,QB
