Player,Bye,Proj,Actual,Att,Att,Comp,Inc,Yds,Yds,Yds,Yds,TD,TD,TD,TD,Int,Pick Six,Sack,1st Downs,1st Downs,1st Downs,40 Yd Cmp,Att,Att,Yds,Yds,Yds,Yds,TD,TD,TD,TD,1st Downs,1st Downs,1st Downs,40 Yd Att,Tgt*,Rec,Yds,Yds,Yds,Yds,TD,TD,TD,TD,1st Downs,1st Downs,1st Downs,40 Yd Rec,Yds,Yds,Yds,Yds,TD,TD,TD,TD,2PT,Tot,Lost,POS
Player Note T. Gurley II LAR - RB Final (W) 23-20 @ Den,12,9,9,0.0,16.9,0.0,0.0,0.0,85.9,37.1,0.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,4.3,1.9,0.0,0.0,16.9,0.0,85.9,37.1,0.0,0.0,1.0,0.2,0.0,0.0,4.3,1.9,0.0,4.7,3.8,0.0,85.9,37.1,0.0,0.0,1.0,0.2,0.0,0.0,4.3,1.9,0.0,0.0,85.9,37.1,0.0,0.0,1.0,0.2,0.0,0.1,0.3,0.1,RB
No new player Notes C. McCaffrey Car - RB Final (L) 23-17 @ Was,4,17,17,0.0,13.7,0.0,0.0,0.0,58.4,62.5,16.9,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,2.9,3.5,0.0,0.0,13.7,0.0,58.4,62.5,16.9,0.0,0.3,0.3,0.1,0.0,2.9,3.5,0.0,8.7,7.0,0.0,58.4,62.5,16.9,0.0,0.3,0.3,0.1,0.0,2.9,3.5,0.0,0.0,58.4,62.5,16.9,0.0,0.3,0.3,0.1,0.1,0.2,0.1,RB
Player Note M. Gordon III LAC - RB Final (W) 38-14 @ Cle,8,21,21,0.0,16.6,0.0,0.0,0.0,71.7,37.5,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,3.7,2.2,0.0,0.0,16.6,0.0,71.7,37.5,0.0,0.0,0.5,0.3,0.0,0.0,3.7,2.2,0.1,5.6,4.6,0.0,71.7,37.5,0.0,0.0,0.5,0.3,0.0,0.0,3.7,2.2,0.0,0.0,71.7,37.5,0.0,0.0,0.5,0.3,0.0,0.1,0.1,0.1,RB
No new player Notes S. Barkley NYG - RB Final (L) 34-13 vs Phi,9,23,23,0.0,17.0,0.0,0.0,0.0,74.9,37.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,3.8,1.9,0.0,0.0,17.0,0.0,74.9,37.0,0.0,0.0,0.5,0.2,0.0,0.0,3.8,1.9,0.0,5.3,4.4,0.0,74.9,37.0,0.0,0.0,0.5,0.2,0.0,0.0,3.8,1.9,0.0,0.0,74.9,37.0,0.0,0.0,0.5,0.2,0.0,0.1,0.1,0.1,RB
No new player Notes J. Conner Pit - RB Final (W) 28-21 @ Cin,7,26,26,0.0,16.1,0.0,0.0,0.0,72.6,35.5,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,3.7,3.1,0.0,0.0,16.1,0.0,72.6,35.5,0.0,0.0,0.5,0.1,0.0,0.0,3.7,3.1,0.0,5.4,4.5,0.0,72.6,35.5,0.0,0.0,0.5,0.1,0.0,0.0,3.7,3.1,0.0,0.0,72.6,35.5,0.0,0.0,0.5,0.1,0.0,0.0,0.2,0.1,RB
Player Note E. Elliott Dal - RB Final (W) 40-7 vs Jax,8,36,36,0.0,18.8,0.0,0.0,0.0,80.2,22.8,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,4.0,1.3,0.0,0.0,18.8,0.0,80.2,22.8,0.0,0.0,0.7,0.1,0.0,0.0,4.0,1.3,0.0,3.1,2.5,0.0,80.2,22.8,0.0,0.0,0.7,0.1,0.0,0.0,4.0,1.3,0.0,0.0,80.2,22.8,0.0,0.0,0.7,0.1,0.0,0.1,0.1,0.1,RB
Player Note K. Hunt KC - RB NA Final (L) 43-40 @ NE,12,38,38,0.0,16.2,0.0,0.0,0.0,78.6,23.3,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,3.9,1.6,0.0,0.0,16.2,0.0,78.6,23.3,0.0,0.0,0.6,0.1,0.0,0.0,3.9,1.6,0.0,3.4,2.7,0.0,78.6,23.3,0.0,0.0,0.6,0.1,0.0,0.0,3.9,1.6,0.0,0.0,78.6,23.3,0.0,0.0,0.6,0.1,0.0,0.1,0.1,0.1,RB
No new player Notes J. Mixon Cin - RB Final (L) 28-21 vs Pit,9,41,41,0.0,17.2,0.0,0.0,0.0,74.2,24.4,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,3.7,1.5,0.0,0.0,17.2,0.0,74.2,24.4,0.0,0.0,0.6,0.1,0.0,0.0,3.7,1.5,0.0,3.8,3.0,0.0,74.2,24.4,0.0,0.0,0.6,0.1,0.0,0.0,3.7,1.5,0.0,0.0,74.2,24.4,0.0,0.0,0.6,0.1,0.0,0.1,0.2,0.1,RB
Player Note D. Johnson Ari - RB Final (L) 27-17 @ Min,9,43,43,0.0,16.9,0.0,0.0,0.0,69.4,29.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,3.5,1.8,0.0,0.0,16.9,0.0,69.4,29.4,0.0,0.0,0.5,0.1,0.0,0.0,3.5,1.8,0.0,4.5,3.2,0.0,69.4,29.4,0.0,0.0,0.5,0.1,0.0,0.0,3.5,1.8,0.0,0.0,69.4,29.4,0.0,0.0,0.5,0.1,0.0,0.1,0.3,0.1,RB
Player Note S. Michel NE - RB Final (W) 43-40 vs KC,11,44,44,0.0,15.2,0.0,0.0,0.0,76.7,19.8,0.0,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,15.2,0.0,76.7,19.8,0.0,0.0,0.6,0.1,0.0,0.0,3.8,1.0,0.1,3.1,2.5,0.0,76.7,19.8,0.0,0.0,0.6,0.1,0.0,0.0,3.8,1.0,0.0,0.0,76.7,19.8,0.0,0.0,0.6,0.1,0.0,0.0,0.2,0.1,RB
