Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Patrick Mahomes,QB,KC,314.8,3.0,0.6,15.7,0.2
Jared Goff,QB,LAR,305.9,2.6,0.6,8.4,0.1
Drew Brees,QB,NO,295.2,2.1,0.4,2.6,0.1
Aaron Rodgers,QB,GB,270.2,2.1,0.3,16.4,0.1
Russell Wilson,QB,SEA,241.8,2.2,0.6,21.6,0.1
Jameis Winston,QB,TB,300.6,2.0,1.2,15.3,0.1
Deshaun Watson,QB,HOU,248.3,1.9,1.0,33.1,0.2
Ben Roethlisberger,QB,PIT,312.1,2.0,1.0,5.6,0.1
Kirk Cousins,QB,MIN,300.1,1.8,0.7,7.9,0.1
Tom Brady,QB,NE,281.9,2.0,0.5,3.6,0.1
Andrew Luck,QB,IND,274.1,2.4,1.1,7.3,0.0
Dak Prescott,QB,DAL,245.5,1.6,0.5,25.3,0.2
Philip Rivers,QB,LAC,288.4,2.0,0.8,1.8,0.0
Lamar Jackson,QB,BAL,192.4,1.2,1.0,56.8,0.3
Matt Ryan,QB,ATL,282.1,1.8,0.8,6.5,0.1
Matthew Stafford,QB,DET,268.4,1.8,0.9,6.7,0.0
Baker Mayfield,QB,CLE,260.8,1.7,0.8,10.3,0.0
Case Keenum,QB,DEN,265.7,1.7,0.9,7.3,0.1
Marcus Mariota,QB,TEN,219.0,1.4,0.9,26.3,0.2
Jeff Driskel,QB,CIN,242.3,1.4,1.1,15.1,0.1
Eli Manning,QB,NYG,259.3,1.5,1.0,4.7,0.0
Josh Allen,QB,BUF,206.4,1.0,1.0,33.2,0.3
Chase Daniel,QB,CHI,232.2,1.6,0.9,7.7,0.1
Derek Carr,QB,OAK,261.0,1.4,0.9,5.6,0.1
Ryan Tannehill,QB,MIA,232.2,1.4,1.0,14.0,0.0
Cody Kessler,QB,JAX,233.8,1.3,0.9,8.1,0.1
Nick Mullens,QB,SF,247.2,1.2,1.1,5.6,0.0
Josh McCown,QB,NYJ,219.4,1.1,0.9,13.0,0.1
Josh Rosen,QB,ARI,211.9,1.0,1.1,4.9,0.0
Taysom Hill,QB,NO,3.0,0.0,0.0,12.7,0.1
Blake Bortles,QB,JAX,9.0,0.1,0.0,1.3,0.0
Ryan Fitzpatrick,QB,TB,8.7,0.1,0.0,0.7,0.0
C.J. Beathard,QB,SF,9.2,0.1,0.1,0.5,0.0
Mark Sanchez,QB,WAS,6.7,0.0,0.0,0.2,0.0
Tom Savage,QB,CIN,5.6,0.0,0.0,0.1,0.0
Trevor Siemian,QB,MIN,6.0,0.0,0.0,0.1,0.0
Blaine Gabbert,QB,TEN,4.7,0.0,0.0,0.4,0.0
Brock Osweiler,QB,MIA,5.7,0.0,0.0,0.1,0.0
Robert Griffin III,QB,BAL,5.4,0.0,0.0,0.4,0.0
Cooper Rush,QB,DAL,4.8,0.0,0.0,0.2,0.0
Mike Glennon,QB,ARI,5.1,0.0,0.0,0.1,0.0
Brett Hundley,QB,SEA,4.1,0.0,0.0,0.1,0.0
Nick Foles,QB,PHI,4.0,0.0,0.0,0.2,0.0
Chad Henne,QB,KC,3.7,0.0,0.0,0.1,0.0
Tyrod Taylor,QB,CLE,3.4,0.0,0.0,0.4,0.0
Brian Hoyer,QB,NE,2.6,0.0,0.0,0.3,0.0
Jacoby Brissett,QB,IND,2.4,0.0,0.0,0.1,0.0
DeShone Kizer,QB,GB,2.4,0.0,0.0,0.2,0.0
Sean Mannion,QB,LAR,2.2,0.0,0.0,0.1,0.0
Geno Smith,QB,LAC,2.0,0.0,0.0,0.2,0.0
Joshua Dobbs,QB,PIT,1.4,0.0,0.0,0.1,0.0
Matt Cassel,QB,DET,1.9,0.0,0.0,0.1,0.0
AJ McCarron,QB,OAK,2.4,0.0,0.0,0.0,0.0
Matt Barkley,QB,BUF,1.7,0.0,0.0,0.0,0.0
Teddy Bridgewater,QB,NO,1.4,0.0,0.0,0.1,0.0
Kevin Hogan,QB,DEN,1.1,0.0,0.0,0.2,0.0
Matt Schaub,QB,ATL,1.9,0.0,0.0,0.0,0.0
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0
