Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Patrick Mahomes KC,34.3,23.1,314.8,3.0,0.6,3.5,15.7,0.2,0.1,25.6,QB
Jared Goff LAR,35.5,23.9,305.9,2.6,0.6,2.5,8.4,0.1,0.2,22.4,QB
Drew Brees NO,36.0,26.1,295.2,2.1,0.4,1.5,2.6,0.1,0.1,20.3,QB
Aaron Rodgers GB,35.4,22.5,270.2,2.1,0.3,3.2,16.4,0.1,0.2,20.3,QB
Russell Wilson SEA,30.8,19.6,241.8,2.2,0.6,4.3,21.6,0.1,0.1,20.1,QB
Jameis Winston TB,38.5,24.8,300.6,2.0,1.2,3.6,15.3,0.1,0.2,19.5,QB
Deshaun Watson HOU,32.4,20.2,248.3,1.9,1.0,5.9,33.1,0.2,0.3,19.4,QB
Ben Roethlisberger PIT,40.7,25.9,312.1,2.0,1.0,1.9,5.6,0.1,0.2,19.2,QB
Kirk Cousins MIN,40.0,26.2,300.1,1.8,0.7,2.6,7.9,0.1,0.2,18.8,QB
Tom Brady NE,38.6,25.0,281.9,2.0,0.5,1.6,3.6,0.1,0.1,18.8,QB
Andrew Luck IND,39.2,24.8,274.1,2.4,1.1,1.9,7.3,0.0,0.2,18.8,QB
Dak Prescott DAL,32.1,20.8,245.5,1.6,0.5,5.2,25.3,0.2,0.2,18.6,QB
Philip Rivers LAC,36.3,23.8,288.4,2.0,0.8,1.0,1.8,0.0,0.1,17.7,QB
Lamar Jackson BAL,28.4,17.1,192.4,1.2,1.0,10.5,56.8,0.3,0.3,17.6,QB
Matt Ryan ATL,37.2,24.3,282.1,1.8,0.8,1.8,6.5,0.1,0.3,17.4,QB
Matthew Stafford DET,37.4,24.1,268.4,1.8,0.9,2.4,6.7,0.0,0.3,16.5,QB
Baker Mayfield CLE,36.5,23.0,260.8,1.7,0.8,2.2,10.3,0.0,0.2,16.4,QB
Case Keenum DEN,35.3,22.3,265.7,1.7,0.9,1.6,7.3,0.1,0.2,16.3,QB
Marcus Mariota TEN,29.5,18.8,219.0,1.4,0.9,5.0,26.3,0.2,0.2,15.8,QB
Jeff Driskel CIN,33.6,20.3,242.3,1.4,1.1,3.2,15.1,0.1,0.2,15.0,QB
Eli Manning NYG,37.7,23.8,259.3,1.5,1.0,1.3,4.7,0.0,0.2,14.7,QB
Josh Allen BUF,29.8,17.1,206.4,1.0,1.0,6.3,33.2,0.3,0.2,14.7,QB
Chase Daniel CHI,32.3,20.4,232.2,1.6,0.9,3.0,7.7,0.1,0.1,14.7,QB
Derek Carr OAK,36.2,22.8,261.0,1.4,0.9,1.6,5.6,0.1,0.3,14.5,QB
Ryan Tannehill MIA,32.9,20.6,232.2,1.4,1.0,3.0,14.0,0.0,0.2,14.2,QB
Cody Kessler JAC,33.0,21.1,233.8,1.3,0.9,2.4,8.1,0.1,0.2,13.6,QB
Nick Mullens SF,34.6,21.1,247.2,1.2,1.1,1.8,5.6,0.0,0.2,12.8,QB
Josh McCown NYJ,32.5,19.3,219.4,1.1,0.9,2.7,13.0,0.1,0.3,12.4,QB
Josh Rosen ARI,31.6,18.3,211.9,1.0,1.1,1.6,4.9,0.0,0.2,10.4,QB
