Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Patrick Mahomes,QB,KC,379.0,3.2,0.9,17.6,0.2,0.0,0.0,0.0
Cam Newton,QB,CAR,300.0,1.9,0.8,42.1,0.4,0.0,0.0,0.0
Jared Goff,QB,LAR,343.0,2.4,0.6,6.7,0.1,0.0,0.0,0.0
Drew Brees,QB,NO,304.0,2.3,0.4,2.6,0.2,0.0,0.0,0.0
Russell Wilson,QB,SEA,239.0,2.4,0.6,24.0,0.1,0.0,0.0,0.0
Aaron Rodgers,QB,GB,276.0,2.0,0.5,14.8,0.1,0.0,0.0,0.0
Deshaun Watson,QB,HOU,255.0,2.0,1.6,34.1,0.3,0.0,0.0,0.0
Tom Brady,QB,NE,310.0,2.0,0.7,2.6,0.1,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,344.0,1.9,1.2,6.6,0.2,0.0,0.0,0.0
Andrew Luck,QB,IND,289.0,2.1,1.4,11.1,0.0,0.0,0.0,0.0
Jameis Winston,QB,TB,309.0,1.7,1.4,15.1,0.1,0.0,0.0,0.0
Carson Wentz,QB,PHI,275.0,1.8,0.8,13.4,0.0,0.0,0.0,0.0
Dak Prescott,QB,DAL,242.0,1.5,0.8,24.1,0.4,0.0,0.0,0.0
Marcus Mariota,QB,TEN,233.0,1.7,0.9,24.7,0.2,0.0,0.0,0.0
Philip Rivers,QB,LAC,290.0,1.8,0.7,2.4,0.0,0.0,0.0,0.0
Baker Mayfield,QB,CLE,288.0,1.6,0.8,10.6,0.0,0.0,0.0,0.0
Lamar Jackson,QB,BAL,183.0,1.2,1.2,64.0,0.2,0.0,0.0,0.0
Case Keenum,QB,DEN,283.0,1.6,0.8,2.8,0.0,0.0,0.0,0.0
Kirk Cousins,QB,MIN,299.0,1.4,0.9,9.9,0.2,0.0,0.0,0.0
Josh Allen,QB,BUF,208.0,1.0,1.2,41.6,0.5,0.0,0.0,0.0
Matthew Stafford,QB,DET,264.0,1.7,0.8,8.1,0.0,0.0,0.0,0.0
Jeff Driskel,QB,CIN,242.0,1.6,1.3,16.0,0.2,0.0,0.0,0.0
Matt Ryan,QB,ATL,266.0,1.5,0.7,6.9,0.1,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,237.0,1.8,1.6,17.0,0.0,0.0,0.0,0.0
Derek Carr,QB,OAK,254.0,1.4,0.7,5.0,0.1,0.0,0.0,0.0
Eli Manning,QB,NYG,264.0,1.4,0.9,1.8,0.0,0.0,0.0,0.0
Chase Daniel,QB,CHI,249.0,1.5,1.1,5.9,0.0,0.0,0.0,0.0
Cody Kessler,QB,JAX,211.0,1.4,0.6,4.7,0.0,0.0,0.0,0.0
Nick Mullens,QB,SF,236.0,1.3,1.3,8.2,0.0,0.0,0.0,0.0
Colt McCoy,QB,WAS,216.0,1.0,1.3,16.3,0.1,0.0,0.0,0.0
Josh McCown,QB,NYJ,234.0,1.0,1.1,5.4,0.0,0.0,0.0,0.0
Josh Rosen,QB,ARI,213.0,1.1,1.8,4.9,0.0,0.0,0.0,0.0
Taysom Hill,QB,NO,5.6,0.0,0.0,20.9,0.1,0.0,0.0,0.0
Blake Bortles,QB,JAX,11.9,0.1,0.0,1.4,0.0,0.0,0.0,0.0
C.J. Beathard,QB,SF,12.9,0.1,0.1,0.9,0.0,0.0,0.0,0.0
Geno Smith,QB,LAC,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cooper Rush,QB,DAL,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Griffin III,QB,BAL,1.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Kevin Hogan,QB,DEN,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
Trevor Siemian,QB,MIN,2.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,2.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0
