Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Patrick Mahomes, KC",36.4,25.7,379.0,3.2,0.9,123.3,4.0,17.6,4.40,0.2,0.0,0.0,0.0,0.00,0.0,0.1,34,QB
"Cam Newton, CAR",34.2,24.5,300.0,1.9,0.8,107.1,8.5,42.1,4.95,0.4,0.0,0.0,0.0,0.00,0.0,0.2,27,QB
"Jared Goff, LAR",33.6,23.5,343.0,2.4,0.6,119.3,2.8,6.7,2.39,0.1,0.0,0.0,0.0,0.00,0.0,0.2,26,QB
"Drew Brees, NO",34.9,27.9,304.0,2.3,0.4,120.2,2.1,2.6,1.24,0.2,0.0,0.0,0.0,0.00,0.0,0.2,25,QB
"Russell Wilson, SEA",29.2,18.8,239.0,2.4,0.6,108.7,4.7,24.0,5.11,0.1,0.0,0.0,0.0,0.00,0.0,0.1,24,QB
"Aaron Rodgers, GB",36.7,24.1,276.0,2.0,0.5,100.6,2.9,14.8,5.10,0.1,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Deshaun Watson, HOU",30.8,19.5,255.0,2.0,1.6,89.3,5.6,34.1,6.09,0.3,0.0,0.0,0.0,0.00,0.0,0.3,23,QB
"Tom Brady, NE",38.6,24.9,310.0,2.0,0.7,99.0,2.0,2.6,1.30,0.1,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Ben Roethlisberger, PIT",41.8,28.5,344.0,1.9,1.2,96.4,2.1,6.6,3.14,0.2,0.0,0.0,0.0,0.00,0.0,0.2,22,QB
"Andrew Luck, IND",39.0,24.6,289.0,2.1,1.4,88.5,2.9,11.1,3.83,0.0,0.0,0.0,0.0,0.00,0.0,0.2,21,QB
"Jameis Winston, TB",34.4,22.8,309.0,1.7,1.4,94.3,3.8,15.1,3.97,0.1,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Carson Wentz, PHI",34.8,22.9,275.0,1.8,0.8,97.5,3.3,13.4,4.06,0.0,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Dak Prescott, DAL",31.1,20.6,242.0,1.5,0.8,95.1,4.7,24.1,5.13,0.4,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Marcus Mariota, TEN",28.6,18.5,233.0,1.7,0.9,96.6,4.7,24.7,5.26,0.2,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Philip Rivers, LAC",32.8,21.5,290.0,1.8,0.7,102.9,1.2,2.4,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Baker Mayfield, CLE",36.0,23.1,288.0,1.6,0.8,94.4,2.7,10.6,3.93,0.0,0.0,0.0,0.0,0.00,0.0,0.3,19,QB
"Lamar Jackson, BAL",28.7,17.6,183.0,1.2,1.2,76.3,11.0,64.0,5.82,0.2,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Case Keenum, DEN",35.2,23.1,283.0,1.6,0.8,96.0,0.8,2.8,3.50,0.0,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Kirk Cousins, MIN",39.1,26.7,299.0,1.4,0.9,93.2,3.2,9.9,3.09,0.2,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Josh Allen, BUF",29.4,17.4,208.0,1.0,1.2,75.2,6.9,41.6,6.03,0.5,0.0,0.0,0.0,0.00,0.0,0.2,18,QB
"Matthew Stafford, DET",35.3,22.9,264.0,1.7,0.8,93.9,2.1,8.1,3.86,0.0,0.0,0.0,0.0,0.00,0.0,0.3,18,QB
"Jeff Driskel, CIN",32.2,18.4,242.0,1.6,1.3,80.8,3.1,16.0,5.16,0.2,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Matt Ryan, ATL",32.4,21.7,266.0,1.5,0.7,98.5,1.9,6.9,3.63,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Ryan Tannehill, MIA",34.5,22.5,237.0,1.8,1.6,83.1,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
