Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,Status
Cam Newton,QB,CAR,250.6,2.0,0.5,41.2,0.6,0,0,0.0,Q
Patrick Mahomes,QB,KC,285.8,2.9,0.8,15.8,0.2,0,0,0.0, 
Jameis Winston,QB,TB,293.6,2.3,1.6,24.2,0.2,0,0,0.0, 
Aaron Rodgers,QB,GB,275.3,2.2,0.3,15.5,0.1,0,0,0.0,Q
Jared Goff,QB,LAR,277.9,2.3,0.5,11.1,0.2,0,0,0.0, 
Russell Wilson,QB,SEA,214.4,2.4,0.4,21.6,0.1,0,0,0.0, 
Deshaun Watson,QB,HOU,240.0,2.0,0.8,27.7,0.2,0,0,0.0, 
Andrew Luck,QB,IND,274.6,2.4,1.0,9.1,0.1,0,0,0.0, 
Ben Roethlisberger,QB,PIT,307.0,2.1,1.0,4.2,0.1,0,0,0.0, 
Kirk Cousins,QB,MIN,310.6,1.8,0.8,8.4,0.1,0,0,0.0, 
Drew Brees,QB,NO,269.6,1.9,0.4,1.4,0.1,0,0,0.0, 
Dak Prescott,QB,DAL,240.0,1.4,0.5,27.1,0.3,0,0,0.0, 
Matt Ryan,QB,ATL,292.9,1.7,0.4,6.6,0.1,0,0,0.0, 
Philip Rivers,QB,LAC,263.7,2.1,0.5,3.0,0.0,0,0,0.0,Q
Lamar Jackson,QB,BAL,183.7,1.2,1.0,49.4,0.5,0,0,0.0, 
Jeff Driskel,QB,CIN,231.8,1.6,0.9,19.0,0.2,0,0,0.0, 
Carson Wentz,QB,PHI,259.9,1.6,0.9,12.5,0.1,0,0,0.0,Q
Matthew Stafford,QB,DET,268.2,1.7,1.0,7.0,0.1,0,0,0.0, 
Tom Brady,QB,NE,270.1,1.6,0.8,1.9,0.1,0,0,0.0, 
Case Keenum,QB,DEN,270.8,1.8,1.0,4.0,0.1,0,0,0.0, 
Chase Daniel,QB,CHI,230.7,1.7,0.9,11.3,0.1,0,0,0.0, 
Baker Mayfield,QB,CLE,252.5,1.5,0.9,11.5,0.1,0,0,0.0, 
Derek Carr,QB,OAK,275.0,1.5,0.8,5.7,0.1,0,0,0.0, 
Marcus Mariota,QB,TEN,197.4,1.4,0.7,28.7,0.2,0,0,0.0,Q
Colt McCoy,QB,WAS,248.2,1.1,0.9,19.8,0.2,0,0,0.0,IR
Ryan Tannehill,QB,MIA,220.6,1.5,0.8,12.4,0.1,0,0,0.0, 
Eli Manning,QB,NYG,269.4,1.4,0.9,1.5,0.0,0,0,0.0, 
Josh Allen,QB,BUF,216.0,0.8,1.0,35.9,0.2,0,0,0.0, 
Cody Kessler,QB,JAX,244.8,1.1,0.9,13.0,0.1,0,0,0.0, 
Nick Mullens,QB,SF,252.9,1.1,0.9,12.4,0.1,0,0,0.0, 
Josh McCown,QB,NYJ,226.6,0.9,0.8,15.3,0.1,0,0,0.0, 
Josh Rosen,QB,ARI,220.2,1.2,0.7,5.1,0.0,0,0,0.0, 
Taysom Hill,QB,NO,2.2,0.0,0.0,12.4,0.2,0,0,0.0, 
Chad Henne,QB,KC,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Ryan Fitzpatrick,QB,TB,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
DeShone Kizer,QB,GB,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Jacoby Brissett,QB,IND,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Sean Mannion,QB,LAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Joshua Dobbs,QB,PIT,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Taylor Heinicke,QB,CAR,1.2,0.0,0.0,0.0,0.0,0,0,0.0,IR
Brett Hundley,QB,SEA,0.9,0.0,0.0,0.0,0.0,0,0,0.0, 
Tom Savage,QB,CIN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Geno Smith,QB,LAC,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Kevin Hogan,QB,DEN,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Cassel,QB,DET,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Schaub,QB,ATL,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Teddy Bridgewater,QB,NO,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Cooper Rush,QB,DAL,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
AJ McCarron,QB,OAK,1.3,0.0,0.0,0.0,0.0,0,0,0.0, 
Brian Hoyer,QB,NE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Nick Foles,QB,PHI,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Tyrod Taylor,QB,CLE,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Mike Glennon,QB,ARI,1.1,0.0,0.0,0.0,0.0,0,0,0.0, 
Mark Sanchez,QB,WAS,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Blaine Gabbert,QB,TEN,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Brock Osweiler,QB,MIA,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Blake Bortles,QB,JAX,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
C.J. Beathard,QB,SF,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Robert Griffin III,QB,BAL,1.0,0.0,0.0,0.0,0.0,0,0,0.0, 
Trevor Siemian,QB,MIN,1.4,0.0,0.0,0.0,0.0,0,0,0.0, 
Matt Barkley,QB,BUF,1.2,0.0,0.0,0.0,0.0,0,0,0.0, 
Joe Webb,QB,HOU,0.0,0.0,0.0,0.0,0.0,0,0,0.0, 
