Player,OPP,STATUS ET,C/A,YDS,TD,INT,RUSH,YDS,TD,REC,YDS,TD,PTS,POS
"Cam Newton, Car QB Q",@TB,L 17-24,22.3/33.3,250.6,2,0.5,7.7,41.2,0.6,0,0,0,24.6,QB
"Patrick Mahomes, KC QB",@Oak,W 40-33,22.4/34.5,285.8,2.9,0.8,3.7,15.8,0.2,0,0,0,24,QB
"Jameis Winston, TB QB",Car,W 24-17,24.3/37.7,293.6,2.3,1.6,5.5,24.2,0.2,0,0,0,21.4,QB
"Aaron Rodgers, GB QB Q",Ari,L 17-20,22.3/35.5,275.3,2.2,0.3,2.9,15.5,0.1,0,0,0,21.3,QB
"Jared Goff, LAR QB",@Det,W 30-16,21.8/33.7,277.9,2.3,0.5,3.2,11.1,0.2,0,0,0,21.2,QB
"Russell Wilson, Sea QB",SF,W 43-16,18.2/27.5,214.4,2.4,0.4,4.2,21.6,0.1,0,0,0,20.1,QB
"Deshaun Watson, Hou QB",Cle,W 29-13,20/31.4,240,2,0.8,5.6,27.7,0.2,0,0,0,19.5,QB
"Andrew Luck, Ind QB",@Jax,L 0-6,25.3/38.6,274.6,2.4,1,2.1,9.1,0.1,0,0,0,19.4,QB
"Ben Roethlisberger, Pit QB",LAC,L 30-33,26.6/40.9,307,2.1,1,2.1,4.2,0.1,0,0,0,19.3,QB
"Kirk Cousins, Min QB",@NE,L 10-24,28.9/42.1,310.6,1.8,0.8,3,8.4,0.1,0,0,0,19,QB
"Drew Brees, NO QB",@Dal,L 10-13,23.5/33.5,269.6,1.9,0.4,1.9,1.4,0.1,0,0,0,18.6,QB
"Dak Prescott, Dal QB",NO,W 13-10,20.6/31.9,240,1.4,0.5,5.2,27.1,0.3,0,0,0,18.4,QB
"Matt Ryan, Atl QB",Bal,L 16-26,25.7/37.9,292.9,1.7,0.4,2.1,6.6,0.1,0,0,0,18.2,QB
"Philip Rivers, LAC QB Q",@Pit,W 33-30,22.3/33.8,263.7,2.1,0.5,1.6,3,0,0,0,0,18.2,QB
"Lamar Jackson, Bal QB",@Atl,W 26-16,15.8/26.4,183.7,1.2,1,10.9,49.4,0.5,0,0,0,17.3,QB
"Jeff Driskel, Cin QB",Den,L 10-24,20.2/32.6,231.8,1.6,0.9,4.1,19,0.2,0,0,0,16.8,QB
"Carson Wentz, Phi QB Q",Wsh,W 28-13,23.7/35.7,259.9,1.6,0.9,3.2,12.5,0.1,0,0,0,16.6,QB
"Matthew Stafford, Det QB",LAR,L 16-30,24.5/37.1,268.2,1.7,1,1.9,7,0.1,0,0,0,16.5,QB
"Tom Brady, NE QB",Min,W 24-10,23/36.2,270.1,1.6,0.8,2.1,1.9,0.1,0,0,0,16.5,QB
"Case Keenum, Den QB",@Cin,W 24-10,22.8/36.1,270.8,1.8,1,1.2,4,0.1,0,0,0,16.4,QB
"Chase Daniel, Chi QB",@NYG,L 27-30,20.9/32.9,230.7,1.7,0.9,4,11.3,0.1,0,0,0,15.9,QB
"Baker Mayfield, Cle QB",@Hou,L 13-29,22.4/36.1,252.5,1.5,0.9,2.7,11.5,0.1,0,0,0,15.9,QB
"Derek Carr, Oak QB",KC,L 33-40,25.3/38.3,275,1.5,0.8,1.9,5.7,0.1,0,0,0,15.9,QB
"Marcus Mariota, Ten QB Q",NYJ,W 26-22,17.9/27.4,197.4,1.4,0.7,5.3,28.7,0.2,0,0,0,15.8,QB
"Colt McCoy*, Wsh QB IR",@Phi,L 13-28,22/34.5,248.2,1.1,0.9,4.7,19.8,0.2,0,0,0,14.8,QB
"Ryan Tannehill, Mia QB",Buf,W 21-17,19.5/30.9,220.6,1.5,0.8,2.8,12.4,0.1,0,0,0,14.5,QB
"Eli Manning, NYG QB",Chi,W 30-27,24.8/37.4,269.4,1.4,0.9,1.2,1.5,0,0,0,0,14.5,QB
"Josh Allen, Buf QB",@Mia,L 17-21,18.2/30.8,216,0.8,1,7.5,35.9,0.2,0,0,0,14.4,QB
"Cody Kessler, Jax QB",Ind,W 6-0,22.2/34.8,244.8,1.1,0.9,3.2,13,0.1,0,0,0,14.1,QB
"Nick Mullens, SF QB",@Sea,L 16-43,21.6/34.2,252.9,1.1,0.9,3,12.4,0.1,0,0,0,13.9,QB
"Josh McCown, NYJ QB",@Ten,L 22-26,20.4/33.3,226.6,0.9,0.8,3.4,15.3,0.1,0,0,0,12.5,QB
