Player,Team,GP,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Fum Lost,2PT,POS
Josh Allen,BUF,1.0,156.27,0.85,0.71,36.3,0.27,0.15,0.07,QB
Matt Barkley,BUF,1.0,27.14,0.06,0.4,0.03,0.0,0.0,0.03,QB
C.J. Beathard,SF,1.0,18.88,0.04,0.08,0.22,0.01,0.0,0.03,QB
Blake Bortles,JAX,1.0,45.44,0.18,0.29,2.05,0.03,0.01,0.03,QB
Tom Brady,NE,1.0,285.91,1.99,0.65,4.85,0.07,0.04,0.09,QB
Tyler Bray,FA,1.0,24.18,0.1,0.16,0.04,0.02,0.01,0.03,QB
Drew Brees,NO,1.0,298.43,2.02,0.67,7.11,0.11,0.03,0.03,QB
Teddy Bridgewater,NO,1.0,0.05,0.01,0.01,0.0,0.0,0.0,0.03,QB
Jacoby Brissett,IND,1.0,10.16,0.04,0.07,0.22,0.01,0.01,0.03,QB
Derek Carr,OAK,1.0,233.68,1.36,0.81,7.21,0.09,0.07,0.16,QB
Matt Cassel,DET,1.0,12.34,0.02,0.09,0.01,0.0,0.0,0.05,QB
Kirk Cousins,MIN,1.0,292.36,1.8,0.9,10.39,0.1,0.08,0.09,QB
Chase Daniel,CHI,1.0,221.97,1.21,0.74,14.4,0.11,0.07,0.08,QB
Joshua Dobbs,PIT,1.0,9.65,0.06,0.06,0.0,0.01,0.01,0.03,QB
Jeff Driskel,CIN,1.0,222.78,1.25,0.96,18.04,0.14,0.09,0.09,QB
Ryan Fitzpatrick,TB,1.0,16.55,0.06,0.11,0.02,0.02,0.0,0.05,QB
Nick Foles,PHI,1.0,14.86,0.06,0.09,0.04,0.01,0.0,0.03,QB
Blaine Gabbert,TEN,1.0,16.03,0.05,0.09,0.0,0.01,0.0,0.03,QB
Mike Glennon,ARI,1.0,7.5,0.07,0.04,0.01,0.0,0.0,0.06,QB
Jared Goff,LAR,1.0,292.26,1.91,0.87,14.06,0.11,0.08,0.09,QB
