Player,ATT,CMP,YD,TD,INT,RATE,ATT,YD,AVG,TD,TARGT,RECPT,YD,AVG,TD,FL,FPTS,POS
"Drew Brees, NO",38.8,28.6,340.0,2.0,0.8,108.6,2.0,2.6,1.30,0.1,0.0,0.0,0.0,0.00,0.0,0.3,23,QB
"Deshaun Watson, HOU",35.6,23.3,300.0,1.5,1.1,92.9,4.8,38.5,8.02,0.3,0.0,0.0,0.0,0.00,0.0,0.2,23,QB
"Aaron Rodgers, GB",38.9,25.3,230.0,2.1,0.6,92.5,3.7,21.8,5.89,0.1,0.0,0.0,0.0,0.00,0.0,0.3,22,QB
"Andrew Luck, IND",39.3,24.3,272.0,1.7,1.0,86.3,4.4,23.8,5.41,0.1,0.0,0.0,0.0,0.00,0.0,0.1,20,QB
"Jared Goff, LAR",33.1,21.2,261.0,1.9,0.6,99.9,1.8,3.2,1.78,0.1,0.0,0.0,0.0,0.00,0.0,0.3,20,QB
"Tom Brady, NE",37.7,22.9,268.0,1.9,0.5,93.6,1.9,2.3,1.21,0.0,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Kirk Cousins, MIN",33.7,22.1,240.0,1.7,0.8,93.3,3.3,10.7,3.24,0.3,0.0,0.0,0.0,0.00,0.0,0.2,20,QB
"Matthew Stafford, DET",37.2,23.0,260.0,1.9,0.8,90.8,1.9,8.2,4.32,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Ben Roethlisberger, PIT",37.6,25.1,286.0,1.7,0.8,95.6,1.8,2.6,1.44,0.0,0.0,0.0,0.0,0.00,0.0,0.1,19,QB
"Philip Rivers, LAC",38.1,21.2,293.0,1.8,1.1,84.2,1.1,2.2,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.2,19,QB
"Patrick Mahomes, KC",33.7,23.1,254.0,1.5,0.9,94.3,2.7,12.7,4.70,0.1,0.0,0.0,0.0,0.00,0.0,0.1,18,QB
"Cam Newton, CAR",33.1,18.9,186.0,1.4,1.1,73.3,7.2,37.0,5.14,0.3,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Nick Foles, PHI",36.1,23.5,236.0,1.7,0.5,93.5,1.8,4.8,2.67,0.0,0.0,0.0,0.0,0.00,0.0,0.3,17,QB
"Andy Dalton, CIN",28.5,18.5,241.0,1.6,0.7,99.9,2.2,6.6,3.00,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Tyrod Taylor, CLE",36.8,22.7,242.0,1.1,0.3,87.5,4.2,22.3,5.31,0.2,0.0,0.0,0.0,0.00,0.0,0.4,17,QB
"Blake Bortles, JAC",34.7,20.0,244.0,1.3,0.9,81.1,4.2,25.0,5.95,0.1,0.0,0.0,0.0,0.00,0.0,0.2,17,QB
"Dak Prescott, DAL",29.7,19.8,217.0,1.3,0.6,94.3,3.5,19.9,5.69,0.3,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Alex Smith, WAS",33.0,21.8,245.0,1.3,0.6,93.6,3.6,13.6,3.78,0.1,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Mitchell Trubisky, CHI",35.4,23.4,257.0,1.1,0.9,87.2,3.1,17.1,5.52,0.2,0.0,0.0,0.0,0.00,0.0,0.3,16,QB
"Marcus Mariota, TEN",30.7,19.4,210.0,1.3,1.1,82.4,3.9,21.3,5.46,0.2,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Sam Bradford, ARI",36.2,21.2,254.0,1.5,1.2,80.1,1.2,3.5,2.92,0.0,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Russell Wilson, SEA",33.6,18.6,195.0,1.4,1.1,72.6,5.6,26.3,4.70,0.2,0.0,0.0,0.0,0.00,0.0,0.2,16,QB
"Matt Ryan, ATL",33.8,22.2,261.0,1.3,0.8,92.0,2.1,7.5,3.57,0.0,0.0,0.0,0.0,0.00,0.0,0.2,15,QB
"Case Keenum, DEN",36.9,22.8,252.0,1.3,0.7,85.9,1.2,4.2,3.50,0.0,0.0,0.0,0.0,0.00,0.0,0.4,15,QB
"Jimmy Garoppolo, SF",38.4,24.0,260.0,1.1,0.8,83.2,2.2,2.1,0.95,0.1,0.0,0.0,0.0,0.00,0.0,0.1,15,QB
"Eli Manning, NYG",42.9,25.2,239.0,1.4,1.2,73.5,0.9,1.9,2.11,0.1,0.0,0.0,0.0,0.00,0.0,0.4,14,QB
"Derek Carr, OAK",35.2,21.0,219.0,1.4,0.8,81.5,1.9,4.9,2.58,0.0,0.0,0.0,0.0,0.00,0.0,0.3,14,QB
"Ryan Fitzpatrick, TB",34.4,20.0,247.0,1.2,1.4,75.1,2.3,10.6,4.61,0.0,0.0,0.0,0.0,0.00,0.0,0.2,14,QB
"Joe Flacco, BAL",36.6,23.4,187.0,1.4,1.0,78.0,1.5,3.5,2.33,0.1,0.0,0.0,0.0,0.00,0.0,0.1,13,QB
"Ryan Tannehill, MIA",35.9,22.0,221.0,1.4,1.3,76.7,3.0,9.5,3.17,0.0,0.0,0.0,0.0,0.00,0.0,0.2,13,QB
"Sam Darnold, NYJ",29.6,18.6,196.0,1.0,1.0,79.2,1.4,5.7,4.07,0.0,0.0,0.0,0.0,0.00,0.0,0.2,10,QB
"Nathan Peterman, OAK",30.2,16.2,156.0,0.8,1.1,62.0,1.8,5.9,3.28,0.0,0.0,0.0,0.0,0.00,0.0,0.2,8,QB
"Baker Mayfield, CLE",2.0,1.2,12.7,0.1,0.0,95.2,0.1,0.5,5.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Lamar Jackson, BAL",0.7,0.5,3.6,0.0,0.0,83.0,1.4,9.6,6.86,0.1,0.0,0.0,0.0,0.00,0.0,0.1,0,QB
"Josh McCown, NYJ",1.6,1.0,10.9,0.1,0.1,77.3,0.1,0.2,2.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Josh Rosen, ARI",1.8,1.0,12.4,0.1,0.1,72.5,0.1,0.5,5.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Griffin, TB",1.8,1.0,12.2,0.1,0.1,72.0,0.1,0.4,4.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Bryce Petty, MIA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Davis Webb, NYJ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Chase Daniel, CHI",0.0,0.0,0.1,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"T.J. Yates, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Derek Anderson, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Logan Woodside, TEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Geno Smith, LAC",0.1,0.1,0.7,0.0,0.0,95.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cooper Rush, DAL",0.0,0.0,0.1,0.0,0.0,100.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"C.J. Beathard, SF",0.3,0.2,2.1,0.0,0.0,86.8,0.0,0.2,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Cody Kessler, JAC",0.2,0.1,1.3,0.0,0.0,70.8,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Quinton Flowers, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Dalton Sturm, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Austin Davis, TEN",0.0,0.0,0.1,0.0,0.0,53.3,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Landry Jones, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mason Rudolph, PIT",0.0,0.0,0.1,0.0,0.0,108.4,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Kevin Hogan, DEN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Trevor Siemian, MIN",0.3,0.2,2.2,0.0,0.0,88.2,0.0,0.1,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Jameill Showers, DAL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Ryan Nassib, JAC",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Mike Glennon, ARI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Matt Barkley, BUF",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Nate Sudfeld, PHI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Brandon Weeden, HOU",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Tom Savage, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
"Connor Cook, CIN",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0,QB
