Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD
Drew Brees,QB,NO,340.0,2.0,0.8,2.6,0.1,0.0,0.0,0.0
Deshaun Watson,QB,HOU,300.0,1.5,1.1,38.5,0.3,0.0,0.0,0.0
Aaron Rodgers,QB,GB,230.0,2.1,0.6,21.8,0.1,0.0,0.0,0.0
Andrew Luck,QB,IND,272.0,1.7,1.0,23.8,0.1,0.0,0.0,0.0
Jared Goff,QB,LAR,261.0,1.9,0.6,3.2,0.1,0.0,0.0,0.0
Tom Brady,QB,NE,268.0,1.9,0.5,2.3,0.0,0.0,0.0,0.0
Kirk Cousins,QB,MIN,240.0,1.7,0.8,10.7,0.3,0.0,0.0,0.0
Matthew Stafford,QB,DET,260.0,1.9,0.8,8.2,0.0,0.0,0.0,0.0
Ben Roethlisberger,QB,PIT,286.0,1.7,0.8,2.6,0.0,0.0,0.0,0.0
Philip Rivers,QB,LAC,293.0,1.8,1.1,2.2,0.0,0.0,0.0,0.0
Patrick Mahomes,QB,KC,254.0,1.5,0.9,12.7,0.1,0.0,0.0,0.0
Cam Newton,QB,CAR,186.0,1.4,1.1,37.0,0.3,0.0,0.0,0.0
Nick Foles,QB,PHI,236.0,1.7,0.5,4.8,0.0,0.0,0.0,0.0
Andy Dalton,QB,CIN,241.0,1.6,0.7,6.6,0.1,0.0,0.0,0.0
Tyrod Taylor,QB,CLE,242.0,1.1,0.3,22.3,0.2,0.0,0.0,0.0
Blake Bortles,QB,JAX,244.0,1.3,0.9,25.0,0.1,0.0,0.0,0.0
Dak Prescott,QB,DAL,217.0,1.3,0.6,19.9,0.3,0.0,0.0,0.0
Alex Smith,QB,WAS,245.0,1.3,0.6,13.6,0.1,0.0,0.0,0.0
Mitchell Trubisky,QB,CHI,257.0,1.1,0.9,17.1,0.2,0.0,0.0,0.0
Marcus Mariota,QB,TEN,210.0,1.3,1.1,21.3,0.2,0.0,0.0,0.0
Russell Wilson,QB,SEA,195.0,1.4,1.1,26.3,0.2,0.0,0.0,0.0
Matt Ryan,QB,ATL,261.0,1.3,0.8,7.5,0.0,0.0,0.0,0.0
Case Keenum,QB,DEN,252.0,1.3,0.7,4.2,0.0,0.0,0.0,0.0
Jimmy Garoppolo,QB,SF,260.0,1.1,0.8,2.1,0.1,0.0,0.0,0.0
Eli Manning,QB,NYG,239.0,1.4,1.2,1.9,0.1,0.0,0.0,0.0
Derek Carr,QB,OAK,219.0,1.4,0.8,4.9,0.0,0.0,0.0,0.0
Ryan Fitzpatrick,QB,TB,247.0,1.2,1.4,10.6,0.0,0.0,0.0,0.0
Joe Flacco,QB,BAL,187.0,1.4,1.0,3.5,0.1,0.0,0.0,0.0
Ryan Tannehill,QB,MIA,221.0,1.4,1.3,9.5,0.0,0.0,0.0,0.0
