Player,ATT,CMP,YDS,TDS,INTS,ATT,YDS,TDS,FL,FPTS,POS
Aaron Rodgers GB,36.6,23.8,271.7,2.3,0.5,6.6,18.6,0.1,0.2,21.1,QB
Patrick Mahomes KC,36.1,23.7,291.4,2.1,0.8,3.6,16.1,0.1,0.2,20.7,QB
Ben Roethlisberger PIT,38.1,25.0,297.8,2.1,0.7,1.5,4.9,0.0,0.1,19.3,QB
Deshaun Watson HOU,34.4,21.6,262.0,1.6,0.8,5.5,30.9,0.2,0.2,19.0,QB
Tom Brady NE,37.8,24.8,281.2,2.0,0.5,1.5,3.7,0.1,0.2,18.7,QB
Philip Rivers LAC,37.8,24.2,293.1,2.2,0.7,0.9,1.7,0.0,0.2,18.7,QB
Jared Goff LAR,36.8,24.0,280.6,2.0,0.5,1.5,4.6,0.1,0.3,18.4,QB
Andrew Luck IND,39.2,24.9,274.7,1.9,1.0,2.7,13.3,0.0,0.2,17.8,QB
Matt Ryan ATL,37.0,24.7,295.4,1.6,0.6,1.8,6.6,0.0,0.2,17.7,QB
Jameis Winston TB,34.3,22.8,280.8,1.8,1.3,3.0,13.7,0.2,0.3,17.6,QB
Russell Wilson SEA,31.1,19.3,220.5,1.6,0.6,5.5,30.0,0.2,0.2,17.6,QB
Kirk Cousins MIN,36.8,23.4,257.3,1.9,0.9,2.1,6.4,0.1,0.2,16.9,QB
Matthew Stafford DET,37.0,23.9,256.9,1.7,0.6,2.3,6.4,0.0,0.2,16.4,QB
Nick Foles PHI,35.4,23.2,250.4,1.8,0.5,1.6,6.3,0.0,0.3,16.3,QB
Drew Brees NO,28.2,19.6,225.1,1.7,0.6,1.0,1.9,0.1,0.1,15.1,QB
Mitch Trubisky CHI,34.8,21.7,252.7,1.2,1.1,3.8,19.0,0.2,0.2,15.1,QB
Dak Prescott DAL,26.8,17.4,200.9,1.1,0.5,4.2,18.0,0.4,0.2,15.1,QB
Case Keenum DEN,37.1,23.0,251.2,1.4,0.8,1.6,6.9,0.1,0.2,14.9,QB
Nick Mullens SF,37.3,23.5,269.9,1.4,0.9,1.5,3.9,0.0,0.2,14.7,QB
Eli Manning NYG,38.1,23.3,246.8,1.6,1.0,1.8,6.0,0.1,0.3,14.5,QB
Blake Bortles JAC,32.8,19.9,232.0,1.1,0.9,3.8,20.6,0.1,0.3,14.1,QB
Derek Carr OAK,37.4,23.5,260.8,1.3,0.8,1.2,3.3,0.0,0.3,14.0,QB
Marcus Mariota TEN,28.0,18.4,205.1,1.1,0.6,3.8,19.5,0.1,0.2,13.8,QB
Ryan Tannehill MIA,34.4,21.5,233.4,1.4,1.0,2.8,9.3,0.0,0.2,13.7,QB
Sam Darnold NYJ,34.6,21.0,246.4,1.2,1.3,2.3,9.1,0.0,0.3,12.5,QB
Tyrod Taylor CLE,25.5,15.4,175.8,0.9,0.2,3.9,19.6,0.1,0.2,12.4,QB
Ryan Fitzpatrick TB,27.7,16.4,204.6,1.2,0.9,2.7,9.2,0.0,0.2,11.7,QB
Kyle Allen CAR,35.4,22.5,246.9,1.2,1.4,1.3,2.9,0.0,0.3,11.7,QB
Joe Flacco BAL,26.5,17.2,168.4,1.2,0.5,1.1,3.3,0.1,0.1,10.8,QB
Lamar Jackson BAL,13.3,7.9,89.5,0.5,0.5,7.5,40.1,0.3,0.2,10.1,QB
Nathan Peterman OAK,29.6,17.0,189.1,0.9,1.2,2.7,9.8,0.0,0.3,9.5,QB
Josh Allen BUF,15.3,8.6,114.2,0.6,0.8,3.5,19.8,0.2,0.1,8.3,QB
Josh Johnson WAS,18.0,10.4,117.4,0.6,0.5,2.5,8.4,0.1,0.1,7.2,QB
Baker Mayfield CLE,18.8,11.2,126.8,0.7,0.5,0.9,3.2,0.0,0.1,7.1,QB
Jeff Driskel CIN,23.2,13.3,144.3,0.6,0.9,1.5,6.5,0.0,0.2,7.0,QB
Cooper Rush DAL,13.5,8.0,90.1,0.4,0.4,1.1,3.5,0.0,0.1,4.7,QB
Josh Rosen ARI,17.4,10.1,109.6,0.4,0.8,0.8,3.0,0.0,0.1,4.6,QB
Teddy Bridgewater NO,10.5,6.3,69.5,0.5,0.4,0.9,2.3,0.0,0.1,4.2,QB
Blaine Gabbert TEN,4.5,2.6,28.8,0.2,0.1,0.3,2.0,0.0,0.0,2.0,QB
Taysom Hill NO,0.3,0.2,2.8,0.0,0.0,1.5,5.3,0.0,0.0,1.0,QB
Ryan Griffin TB,1.8,1.0,12.2,0.1,0.1,0.1,0.4,0.0,0.0,0.7,QB
Mark Sanchez WAS,1.2,0.6,5.9,0.0,0.1,0.1,1.0,0.0,0.0,0.5,QB
Tom Savage CIN,1.0,0.6,6.9,0.0,0.0,0.1,0.2,0.0,0.0,0.4,QB
Josh McCown NYJ,1.0,0.6,6.3,0.0,0.1,0.1,0.4,0.0,0.0,0.4,QB
Trevor Siemian MIN,0.8,0.5,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,QB
Brett Hundley SEA,0.6,0.4,4.1,0.0,0.0,0.1,0.1,0.0,0.0,0.3,QB
Brock Osweiler MIA,0.9,0.5,5.4,0.0,0.0,0.1,0.1,0.0,0.0,0.3,QB
Matt Barkley BUF,0.3,0.2,3.1,0.0,0.0,0.1,0.0,0.0,0.0,0.3,QB
Brandon Weeden HOU,0.6,0.4,4.2,0.0,0.0,0.1,0.1,0.0,0.0,0.2,QB
C.J. Beathard SF,0.8,0.5,5.3,0.0,0.0,0.1,0.2,0.0,0.0,0.2,QB
Cody Kessler JAC,0.8,0.4,4.6,0.0,0.0,0.1,0.3,0.0,0.0,0.2,QB
Jacoby Brissett IND,0.7,0.4,4.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Chad Henne KC,0.5,0.3,3.8,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Chase Daniel CHI,0.7,0.4,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,QB
Brian Hoyer NE,0.5,0.3,2.8,0.0,0.0,0.0,0.3,0.0,0.0,0.2,QB
Joshua Dobbs PIT,0.5,0.2,2.5,0.0,0.0,0.0,0.3,0.0,0.0,0.2,QB
Matt Cassel DET,0.5,0.3,2.7,0.0,0.0,0.0,0.3,0.0,0.0,0.2,QB
Mike Glennon ARI,0.2,0.2,1.9,0.0,0.0,0.1,0.0,0.0,0.0,0.1,QB
Sean Mannion LAR,0.4,0.2,2.3,0.0,0.0,0.0,0.2,0.0,0.0,0.1,QB
Geno Smith LAC,0.5,0.3,2.3,0.0,0.0,0.1,0.2,0.0,0.0,0.1,QB
DeShone Kizer GB,0.4,0.2,1.8,0.0,0.0,0.1,0.2,0.0,0.0,0.1,QB
AJ McCarron OAK,0.4,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Kyle Lauletta NYG,0.4,0.2,1.6,0.0,0.0,0.1,0.2,0.0,0.0,0.1,QB
Ryan Griffin HOU,0.2,0.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Matt Schaub ATL,0.3,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Alex Tanney NYG,0.2,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,QB
Nate Sudfeld PHI,0.2,0.1,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,QB
Tanner Lee JAC,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mason Rudolph PIT,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Austin Davis TEN,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Danny Etling NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
J.T. Barrett NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Quinton Flowers CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Drew Stanton CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Connor Cook DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Alex McGough JAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Derek Anderson BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kevin Hogan DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Davis Webb NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Garrett Gilbert CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brandon Allen LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Cardale Jones LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kurt Benkert ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Jake Rudock MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Kyle Sloter MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Brad Kaaya IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Luke Falk MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Mike White DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Callahan TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
Joe Webb HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
David Fales MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB
