Player,POS,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD
Aaron Rodgers,QB,GB,271.7,2.3,0.5,18.6,0.1
Patrick Mahomes,QB,KC,291.4,2.1,0.8,16.1,0.1
Ben Roethlisberger,QB,PIT,297.8,2.1,0.7,4.9,0.0
Deshaun Watson,QB,HOU,262.0,1.6,0.8,30.9,0.2
Tom Brady,QB,NE,281.2,2.0,0.5,3.7,0.1
Philip Rivers,QB,LAC,293.1,2.2,0.7,1.7,0.0
Jared Goff,QB,LAR,280.6,2.0,0.5,4.6,0.1
Andrew Luck,QB,IND,274.7,1.9,1.0,13.3,0.0
Matt Ryan,QB,ATL,295.4,1.6,0.6,6.6,0.0
Russell Wilson,QB,SEA,220.5,1.6,0.6,30.0,0.2
Kirk Cousins,QB,MIN,257.3,1.9,0.9,6.4,0.1
Matthew Stafford,QB,DET,256.9,1.7,0.6,6.4,0.0
Nick Foles,QB,PHI,250.4,1.8,0.5,6.3,0.0
Drew Brees,QB,NO,225.1,1.7,0.6,1.9,0.1
Mitchell Trubisky,QB,CHI,252.7,1.2,1.1,19.0,0.2
Dak Prescott,QB,DAL,200.9,1.1,0.5,18.0,0.4
Case Keenum,QB,DEN,251.2,1.4,0.8,6.9,0.1
Eli Manning,QB,NYG,246.8,1.6,1.0,6.0,0.1
Blake Bortles,QB,JAX,232.0,1.1,0.9,20.6,0.1
Derek Carr,QB,OAK,260.8,1.3,0.8,3.3,0.0
Marcus Mariota,QB,TEN,205.1,1.1,0.6,19.5,0.1
Ryan Tannehill,QB,MIA,233.4,1.4,1.0,9.3,0.0
Sam Darnold,QB,NYJ,246.4,1.2,1.3,9.1,0.0
Tyrod Taylor,QB,CLE,175.8,0.9,0.2,19.6,0.1
Ryan Fitzpatrick,QB,TB,204.6,1.2,0.9,9.2,0.0
Joe Flacco,QB,BAL,168.4,1.2,0.5,3.3,0.1
Nathan Peterman,QB,OAK,189.1,0.9,1.2,9.8,0.0
Josh Allen,QB,BUF,114.2,0.6,0.8,19.8,0.2
Baker Mayfield,QB,CLE,126.8,0.7,0.5,3.2,0.0
Cooper Rush,QB,DAL,90.1,0.4,0.4,3.5,0.0
Josh Rosen,QB,ARI,109.6,0.4,0.8,3.0,0.0
Teddy Bridgewater,QB,NO,69.5,0.5,0.4,2.3,0.0
Blaine Gabbert,QB,TEN,28.8,0.2,0.1,2.0,0.0
Josh McCown,QB,NYJ,6.3,0.0,0.1,0.4,0.0
Trevor Siemian,QB,MIN,5.0,0.0,0.0,0.1,0.0
Brett Hundley,QB,SEA,4.1,0.0,0.0,0.1,0.0
Brock Osweiler,QB,MIA,5.4,0.0,0.0,0.1,0.0
Brandon Weeden,QB,HOU,4.2,0.0,0.0,0.1,0.0
C.J. Beathard,QB,SF,5.3,0.0,0.0,0.2,0.0
Cody Kessler,QB,JAX,4.6,0.0,0.0,0.3,0.0
Jacoby Brissett,QB,IND,4.1,0.0,0.0,0.1,0.0
Chad Henne,QB,KC,3.8,0.0,0.0,0.1,0.0
Chase Daniel,QB,CHI,4.0,0.0,0.0,0.1,0.0
Brian Hoyer,QB,NE,2.8,0.0,0.0,0.3,0.0
Joshua Dobbs,QB,PIT,2.5,0.0,0.0,0.3,0.0
Matt Cassel,QB,DET,2.7,0.0,0.0,0.3,0.0
Sean Mannion,QB,LAR,2.3,0.0,0.0,0.2,0.0
Geno Smith,QB,LAC,2.3,0.0,0.0,0.2,0.0
DeShone Kizer,QB,GB,1.8,0.0,0.0,0.2,0.0
AJ McCarron,QB,OAK,1.9,0.0,0.0,0.0,0.0
Kyle Lauletta,QB,NYG,1.6,0.0,0.0,0.2,0.0
Matt Schaub,QB,ATL,1.7,0.0,0.0,0.0,0.0
Nate Sudfeld,QB,PHI,1.0,0.0,0.0,0.1,0.0
David Fales,QB,MIA,0.0,0.0,0.0,0.0,0.0
